第1组
new,newWebService 52,308.50472743940014,1.7976931348623157E308,inst657341961:inst360560690:inst904134498,inst274129024:inst850883510
new,newWebService 53,116.86973951003962,1.7976931348623157E308,inst834502482:inst14632113,inst1610751062:inst103310154
new,newWebService 54,148.2288729666689,1.7976931348623157E308,inst1441577050:inst1050789874,inst1100765942:inst326770089:inst1011875452
new,newWebService 55,498.43443288813853,1.7976931348623157E308,inst1255399383,inst979506648:inst904338541:inst1755149489:inst1447516967
new,newWebService 56,170.27776069773117,1.7976931348623157E308,inst1731183686:inst1587201751:inst1662163723:inst1549919483:inst1885207166,inst1710082663:inst1651505941:inst2078952720:inst1238601863:inst351137588
new,newWebService 57,305.8730182468531,1.7976931348623157E308,inst1683260524,inst822822431
new,newWebService 58,412.23077757978325,1.7976931348623157E308,inst72178198:inst683558361,inst1929447322
new,newWebService 59,7.790518530499029,1.7976931348623157E308,inst1252122333:inst725951784:inst920315743:inst871986625,inst130149181:inst246478123:inst1855509673:inst1912651932
new,newWebService 60,116.947892083195,1.7976931348623157E308,inst896974659:inst1956887866,inst403568296:inst284982405:inst1688788171:inst425489637
new,newWebService 61,116.16334287934279,1.7976931348623157E308,inst1831535426:inst2051922316:inst417700819,inst304644705
new,newWebService 62,201.3000754758036,1.7976931348623157E308,inst1080487367:inst1976758431:inst154720723:inst1636969554:inst1569177957,inst1738966152
new,newWebService 63,263.97346855604883,1.7976931348623157E308,inst2025701694:inst2125045999:inst242387107,inst580125170:inst1632258003:inst511307120:inst1675063696:inst1343467463
new,newWebService 64,194.27639450707514,1.7976931348623157E308,inst1033790441:inst1874553568,inst348070895:inst644025534:inst660206741:inst1832362096
new,newWebService 65,9.021964105037359,1.7976931348623157E308,inst397020510:inst2110503298:inst693385289,inst296654012:inst1801842193:inst1518991532
new,newWebService 66,5.591016808522591,1.7976931348623157E308,inst1418021387:inst647506589:inst342736717:inst1384020429,inst964768386
new,newWebService 67,81.20221661460906,1.7976931348623157E308,inst191590721,inst1120421928:inst1705989517:inst766504750:inst1484794975
new,newWebService 68,527.5380384368219,1.7976931348623157E308,inst1758422317,inst158208130:inst1358422434:inst1447508523
new,newWebService 69,350.30126685336194,1.7976931348623157E308,inst1366608726:inst1333640535:inst1611779607:inst283547904:inst2017313489,inst1104242813:inst2033898560
new,newWebService 70,192.68658168004015,1.7976931348623157E308,inst1307623918:inst1428050228:inst1063286021,inst1644550107
new,newWebService 71,265.5994287443241,1.7976931348623157E308,inst1148689104:inst1063694069:inst1724625364,inst1606857699
new,newWebService 72,374.38396364053136,1.7976931348623157E308,inst1555039082:inst378170084:inst1011671409:inst845974268:inst1091746666,inst2103328663:inst1359650800:inst443096901:inst1602144056
new,newWebService 73,441.325648194508,1.7976931348623157E308,inst931581394:inst266754606:inst1136403352:inst1940298611,inst2085102994
new,newWebService 74,46.62011184268366,1.7976931348623157E308,inst208585932,inst1359034487
new,newWebService 75,213.02120843788356,1.7976931348623157E308,inst317750813:inst1718281621:inst927288427:inst371830563:inst530969420,inst2091045003:inst1518587706:inst194251458
new,newWebService 76,248.89661265540278,1.7976931348623157E308,inst1647410665:inst1708648162:inst757697923:inst1569579691,inst1309880867:inst1678132481
new,newWebService 77,118.24407994744175,1.7976931348623157E308,inst261222737:inst1110382513:inst701582155,inst1675679971:inst1479875197:inst1614848430:inst1670148102
new,newWebService 78,59.98988461135873,1.7976931348623157E308,inst1310694833:inst1652742751:inst733117937:inst1675059474,inst495119561:inst757289875
new,newWebService 79,114.24643789109912,1.7976931348623157E308,inst1093389432:inst164143825:inst792106967,inst989754290:inst217596764:inst2090632733:inst291542857
new,newWebService 80,307.27148606869446,1.7976931348623157E308,inst2125857873:inst532397569:inst1474757690,inst1364151994
new,newWebService 81,243.49996963124624,1.7976931348623157E308,inst1556885853:inst690104017:inst593229148:inst1704144876,inst262859151:inst481807318:inst384318266:inst2135487110:inst26509855
new,newWebService 82,532.8932396788117,1.7976931348623157E308,inst334348512:inst144073477,inst700961620:inst1430721539:inst1025185565:inst2138762030
new,newWebService 83,27.24335411822525,1.7976931348623157E308,inst2119103952:inst1680183295:inst1862061681:inst1422112441:inst2016488949,inst1230413441
new,newWebService 84,429.50362672681774,1.7976931348623157E308,inst1559138580:inst245041530,inst558826456:inst1984132849:inst761992982
new,newWebService 85,464.21734741672475,1.7976931348623157E308,inst1448534976:inst331885466:inst162503189:inst923798928,inst568857389:inst1454474893:inst1582689983
new,newWebService 86,363.8307264009375,1.7976931348623157E308,inst1312337599:inst128300318,inst2014640086:inst964564343:inst1002037950:inst2117667359:inst1447102567
new,newWebService 87,230.04091775058004,1.7976931348623157E308,inst217802899:inst969473585:inst714477868:inst1871684566,inst427538321:inst521542096:inst2047010982:inst643001173
new,newWebService 88,375.43988600772803,1.7976931348623157E308,inst57225319:inst1977780662:inst1445257926:inst1032145583:inst942438997,inst333317837:inst1069829547
new,newWebService 89,379.3772672692241,1.7976931348623157E308,inst445351720:inst375721796:inst98394598:inst189741820:inst457648046,inst26505633:inst825691433
new,newWebService 90,443.874709146126,1.7976931348623157E308,inst1918991453,inst1574701382:inst1827238275:inst307719842
new,newWebService 91,180.77483116239353,1.7976931348623157E308,inst465220155:inst1245364190,inst2057245958:inst747246276:inst1000201753:inst838604072:inst1687555583
new,newWebService 92,299.2765632205288,1.7976931348623157E308,inst1017398877,inst76077875:inst682944178
new,newWebService 93,78.28465827771969,1.7976931348623157E308,inst1497490905,inst1212177198:inst237261156:inst1017403099:inst1767641414
new,newWebService 94,213.217019114322,1.7976931348623157E308,inst143246845:inst1580843212:inst153904627,inst690110369
new,newWebService 95,486.4301818348284,1.7976931348623157E308,inst444739667,inst1660310638:inst1282427657:inst847000721:inst1839728070:inst1976749987
new,newWebService 96,344.3801023865686,1.7976931348623157E308,inst347456712:inst899223164:inst1225701890:inst1915928982:inst1696776772,inst480381261:inst1880283128
new,newWebService 97,450.24158470825176,1.7976931348623157E308,inst1241466643:inst1272394594,inst1874141298:inst2121354549
new,newWebService 98,30.76788277387743,1.7976931348623157E308,inst2119097638:inst488165857:inst1414542424:inst1337941908:inst763429613,inst1814134297:inst1173466781:inst1475371873:inst245866070
new,newWebService 99,467.19978362637573,1.7976931348623157E308,inst2145322482:inst1589656353:inst899629082:inst226822175,inst1643111384:inst1026622158:inst1339367965
new,newWebService 100,84.73981866493094,1.7976931348623157E308,inst1639018238:inst23636631:inst1496672717,inst1151345657:inst1221604522:inst1865128374:inst9508292
new,newWebService 101,139.43506576123184,1.7976931348623157E308,inst1814130075,inst1079669141
new,newWebService 102,90.5339427669897,1.7976931348623157E308,inst1500770085,inst1705164977:inst30192823
new,newWebService 103,448.2542980141138,1.7976931348623157E308,inst1151961932:inst349911352:inst908642044:inst1754939132,inst1499945545:inst2029184879:inst1203172718:inst914581961
new,newWebService 104,63.49238491952971,1.7976931348623157E308,inst1705173421:inst1459396801,inst103318598:inst1037475539
new,newWebService 105,309.41926264642206,1.7976931348623157E308,inst235830877:inst162707232:inst26707546:inst1566710689,inst424458962
new,newWebService 106,359.42261901706854,1.7976931348623157E308,inst459482151:inst231317017:inst1055288976:inst1812693444:inst1347564831,inst454572909:inst713861593:inst2123605146:inst1160367025:inst894513705
new,newWebService 107,73.37503814668813,1.7976931348623157E308,inst450477671:inst1872507014,inst135678958
new,newWebService 108,43.43681394715206,1.7976931348623157E308,inst2117257181:inst794769834:inst1337317189,inst246476031:inst986674931:inst1574089329:inst1121444159:inst1014738102
new,newWebService 109,500.5854405276492,1.7976931348623157E308,inst254256367:inst38391781:inst1182488187:inst966604583,inst328000547:inst232757870:inst1489702125:inst1775836150
new,newWebService 110,165.34888602337315,1.7976931348623157E308,inst233165918,inst1711107024:inst880580965:inst722054199
new,newWebService 111,251.9443921604168,1.7976931348623157E308,inst1545613888:inst454570817:inst614532084:inst626615923,inst316522447:inst475463575:inst1227948265:inst1956889996:inst1063075664
new,newWebService 112,73.52968405372333,1.7976931348623157E308,inst249549038:inst1889508539:inst1907528111:inst310174482:inst1912237532,inst169059419:inst2001944156:inst349095256
new,newWebService 113,94.41609110121381,1.7976931348623157E308,inst1471882374:inst491640598:inst1499121005,inst1129232939:inst1251501798
new,newWebService 114,516.2519359863074,1.7976931348623157E308,inst413815938:inst529947189,inst1776443981:inst214532163:inst1513466015
new,newWebService 115,45.572841011013494,1.7976931348623157E308,inst697484787:inst96552049:inst1921662764,inst591186778:inst1736301193:inst38997520
new,newWebService 116,73.61056311618403,1.7976931348623157E308,inst1057960287:inst1183093926,inst339459667
new,newWebService 117,97.57588039999604,1.7976931348623157E308,inst824265376:inst1514902608:inst1739788600:inst177866208,inst585852600:inst1897694831:inst1801842193
new,newWebService 118,162.84207620543947,1.7976931348623157E308,inst1365586495:inst1417198977,inst1315612519:inst1752072260:inst1383197981
new,newWebService 119,206.3772187980661,1.7976931348623157E308,inst1080691372:inst2144287585,inst1703532785:inst950841960
new,newWebService 120,429.9615047192194,1.7976931348623157E308,inst1862675864:inst233573966:inst1128614534:inst620673914:inst1827244589,inst1744908199:inst361997321:inst705265123:inst117238672
new,newWebService 121,37.104792622661996,1.7976931348623157E308,inst1333432270:inst776125543:inst1551553805:inst1754730905,inst1253558926:inst1136394908:inst1701896371:inst1064104209:inst857446054
new,newWebService 122,336.3063505102411,1.7976931348623157E308,inst1538046001:inst2145322482:inst518885543:inst492456694:inst234596197,inst2090832554:inst937731668:inst948786962:inst1897900966
new,newWebService 123,479.94622423837103,1.7976931348623157E308,inst2047416900:inst1033792571:inst615556407,inst428356509
new,newWebService 124,526.1091585100218,1.7976931348623157E308,inst1708040331:inst2116436863:inst275765438:inst682329995,inst948995189:inst954522836:inst2132003925:inst1816178759:inst1774605654
new,newWebService 125,351.85973671469173,1.7976931348623157E308,inst116832754,inst120311717:inst23028762
new,newWebService 126,165.8719590455426,1.7976931348623157E308,inst1714381944:inst1420070071,inst685607045:inst1922483082
new,newWebService 127,72.8162190969346,1.7976931348623157E308,inst1573069190:inst1059588257:inst1999077246:inst1938657975,inst1253960660:inst487345539:inst1770712329:inst578896804:inst244225434
new,newWebService 128,91.93514780508004,1.7976931348623157E308,inst1991292688,inst1951772489:inst1224473524
new,newWebService 129,262.2157523131501,1.7976931348623157E308,inst1903022695:inst1922068682:inst619651683,inst1487247485
new,newWebService 130,75.96398036024856,1.7976931348623157E308,inst1604609232,inst1904659109:inst1055501425
new,newWebService 131,369.9582125696356,1.7976931348623157E308,inst1200715986:inst1421502480,inst555343271:inst666962754:inst1288983849:inst372846480:inst869111309
new,newWebService 132,14.854241895828688,1.7976931348623157E308,inst105975151:inst1301888044:inst1418631348:inst1151560236:inst1648031200,inst1764770282:inst1930057283:inst519287277
new,newWebService 133,176.39911157783757,1.7976931348623157E308,inst290314491:inst1208490008:inst2011979311:inst1985560998:inst232137335,inst774085303
new,newWebService 134,488.22650764976447,1.7976931348623157E308,inst1159130215,inst1490528757:inst1582483848:inst1182486057
new,newWebService 135,226.03679471746986,1.7976931348623157E308,inst1669121649:inst446996578:inst1457348117,inst264705922:inst110480567:inst45761977
new,newWebService 136,399.3463065886585,1.7976931348623157E308,inst2105993660:inst1070445860:inst1607274191,inst1595804535:inst868707483:inst1467589407:inst908435909
new,newWebService 137,255.11165355157453,1.7976931348623157E308,inst1300659678:inst806645446:inst1028052437,inst1283454110
new,newWebService 138,208.86854647047144,1.7976931348623157E308,inst1712949573,inst2112547760:inst341924843
new,newWebService 139,70.74287579142863,1.7976931348623157E308,inst1618947890:inst1580851656:inst279250753:inst1573470924:inst214938119,inst924007155:inst1356783890:inst5007098
new,newWebService 140,494.2656594608088,1.7976931348623157E308,inst1925145949:inst1209314548:inst1598465272:inst508027940,inst1524109039:inst1185144702:inst346219902:inst1030921439:inst435116744
new,newWebService 141,448.87128126151333,1.7976931348623157E308,inst756465335:inst1472913049:inst815868727,inst1931697919:inst496150236:inst1221188030
new,newWebService 142,169.8102244764061,1.7976931348623157E308,inst486316956,inst226613910:inst1221194382:inst1645568116:inst1202148357
new,newWebService 143,515.7834694085265,1.7976931348623157E308,inst907621905:inst1357602116:inst678636453:inst675769581:inst1577370601,inst415244087:inst916838872:inst212681170
new,newWebService 144,526.2047068618255,1.7976931348623157E308,inst826314060:inst2059704782:inst29170592:inst1337933464,inst1645572338:inst1738141612:inst2089814545
new,newWebService 145,76.10521385815835,1.7976931348623157E308,inst2057866455:inst235418607:inst674137389:inst1364968090:inst309558169,inst1842399381:inst386781312
new,newWebService 146,212.2960847713107,1.7976931348623157E308,inst1495852399:inst150011302:inst1232666168,inst784932332:inst1375625872:inst570291890:inst914992101:inst475053435
new,newWebService 147,177.42548289625546,1.7976931348623157E308,inst1554431251:inst552674052,inst1227750574:inst1766408826:inst1023961421:inst903932585
new,newWebService 148,292.2946082738335,1.7976931348623157E308,inst839832438:inst266348688,inst388419856:inst1196408261
new,newWebService 149,526.9968109039554,1.7976931348623157E308,inst667375024:inst734758573:inst485911038,inst1954433264:inst1009002228
new,newWebService 150,34.62983639156612,1.7976931348623157E308,inst1056109294:inst248941207:inst208177884:inst247908402,inst1746128121:inst612687405:inst1571426462:inst1448541290:inst739672037
new,newWebService 151,282.77429427794897,1.7976931348623157E308,inst1226932386:inst860306612:inst2002768696,inst2064210198
new,newWebService 152,482.44270996294506,1.7976931348623157E308,inst112937299:inst1603576427:inst1389962438,inst1888482086
new,newWebService 153,152.20265220071667,1.7976931348623157E308,inst1829082916:inst90614224:inst280681032:inst1556269578,inst821594065:inst1806959662:inst1398767135
new,newWebService 154,479.0390140411876,1.7976931348623157E308,inst2022226953,inst1226928164:inst1505887554:inst1386271026:inst394145194:inst1740804479
new,newWebService 155,197.32741313207842,1.7976931348623157E308,inst674541215:inst1206857816:inst1736919598:inst426924138:inst873623039,inst1164666306:inst949811285
new,newWebService 156,137.73676686444625,1.7976931348623157E308,inst1011261269:inst797842841,inst1653762852:inst1802048328:inst474441344
new,newWebService 157,372.2163119697111,1.7976931348623157E308,inst676793904:inst542636767:inst621084054:inst237471513:inst1584122392,inst99833321:inst987907519:inst488771596:inst1432147596
new,newWebService 158,225.50473385338208,1.7976931348623157E308,inst1154008524:inst449045262,inst1400401457
new,newWebService 159,23.143365845430562,1.7976931348623157E308,inst1572863055:inst564762151:inst919087377,inst815860283:inst660206741:inst1193957843:inst2081819592
new,newWebService 160,33.86962873340146,1.7976931348623157E308,inst1761899188,inst1755353532:inst999989266:inst1588215538:inst1274033100
new,newWebService 161,436.6218636433344,1.7976931348623157E308,inst839821864:inst2138972387,inst2113771904:inst210018303:inst1194971630:inst456615279:inst890622472
new,newWebService 162,142.3227535112384,1.7976931348623157E308,inst833269894:inst1347560609,inst647714854
new,newWebService 163,53.533875066537995,1.7976931348623157E308,inst1597436727:inst707315937:inst2046798495:inst159230361:inst1291440581,inst989550285:inst307309702:inst1472298866:inst2008700169:inst766504750
new,newWebService 164,92.53928518930839,1.7976931348623157E308,inst2125449825:inst272488388:inst1992525276:inst435110430,inst412991398:inst633784206:inst1285509108
new,newWebService 165,310.5798960910933,1.7976931348623157E308,inst1189237848:inst1293695400:inst289691864,inst1423136764:inst1709680967:inst308744203
new,newWebService 166,457.4111461889598,1.7976931348623157E308,inst51704024,inst768345169:inst547766940:inst500855435:inst164554003
new,newWebService 167,384.5128367265708,1.7976931348623157E308,inst99622964:inst839209811:inst1664201871:inst986275327:inst1444027430,inst497376472:inst1058162200:inst1534562816:inst1576745844
new,newWebService 168,311.4272824215279,1.7976931348623157E308,inst1007984219:inst787393286:inst810336858:inst255692998,inst265934288:inst919293512:inst1389758433:inst248531029:inst1011667187
new,newWebService 169,321.9964203519114,1.7976931348623157E308,inst283962304:inst1666669139,inst1837485917:inst251599852:inst2031443920:inst1643927480:inst597944921
new,newWebService 170,109.66787284281827,1.7976931348623157E308,inst1991503045:inst1045049778:inst1071884583:inst1861643059:inst1861647281,inst1936201243:inst963744025:inst39414012:inst1096260526:inst1450787665
new,newWebService 171,123.52277327001181,1.7976931348623157E308,inst426926230:inst226820045,inst670040021:inst2038612203:inst576435850:inst870756167:inst1405527370
new,newWebService 172,190.67242800699748,1.7976931348623157E308,inst1501994229:inst1347970749,inst1986181533:inst1897692739:inst833677942
new,newWebService 173,6.575590580419197,1.7976931348623157E308,inst2076495988:inst874230908:inst1675471744:inst1718479312:inst531579381,inst889394106:inst261229089:inst2038197841:inst650779417
new,newWebService 174,74.16670600736053,1.7976931348623157E308,inst1360054626:inst1339372187:inst1618945798:inst477301902:inst1580029246,inst1593751629:inst75255427:inst1102812534
new,newWebService 175,114.71996977402542,1.7976931348623157E308,inst180935031:inst1163848118,inst17696714:inst1805525161:inst1382384015:inst102693879:inst978284634
new,newWebService 176,246.32208496094535,1.7976931348623157E308,inst1353710883,inst260608554:inst1693085360:inst636651116:inst364245788
new,newWebService 177,133.73964448958316,1.7976931348623157E308,inst324517362:inst1350843973,inst379808628:inst229888868:inst199164922:inst2109682980
new,newWebService 178,205.75234960796635,1.7976931348623157E308,inst873214991:inst407057795:inst1095027938,inst908852401:inst1228156530:inst305675380
new,newWebService 179,211.17627085167112,1.7976931348623157E308,inst1767229144,inst685804736:inst1546638211:inst1113872050:inst2092271277:inst201213606
new,newWebService 180,117.72982804154606,1.7976931348623157E308,inst235212472:inst517451042:inst2058070498:inst1464102000:inst1716024710,inst1193955751
new,newWebService 181,481.92928992654276,1.7976931348623157E308,inst1382173658:inst1866977237:inst889802154:inst1110390957:inst891028428,inst1158524476:inst1734669001:inst1807573845:inst178280608:inst8479747
new,newWebService 182,223.64350941274367,1.7976931348623157E308,inst785963007:inst1595186130:inst534042427:inst180733118:inst35728914,inst1674861783
new,newWebService 183,36.725694132422014,1.7976931348623157E308,inst1644539571:inst403980566,inst1753914809:inst876081901
new,newWebService 184,55.45739926372453,1.7976931348623157E308,inst1022926524:inst59890316:inst1093597659:inst1583095939:inst749913365,inst668603390
new,newWebService 185,344.1259003460968,1.7976931348623157E308,inst437773297:inst738853849,inst151237538:inst2084072319:inst2082034171:inst1968353338
new,newWebService 186,236.8345256588831,1.7976931348623157E308,inst1218735520:inst762199117:inst402135887,inst581347184:inst194049545:inst1182683748
new,newWebService 187,170.43880713811245,1.7976931348623157E308,inst238695657:inst2132203708:inst1746334256,inst721652503:inst1071270400:inst1271372363:inst891651055:inst615146267
new,newWebService 188,381.8551410473545,1.7976931348623157E308,inst907001408,inst473820847:inst1914698486:inst111502798:inst53130081:inst1118989519
new,newWebService 189,519.1295675864556,1.7976931348623157E308,inst438599929:inst1671786646:inst1867997376:inst1184126693,inst1217715419:inst1082944099
new,newWebService 190,265.90160141318404,1.7976931348623157E308,inst1243925467,inst578890452:inst471366207:inst212891527
new,newWebService 191,203.408059742422,1.7976931348623157E308,inst1180849643,inst1812695574:inst563731476:inst174797423
new,newWebService 192,464.52706263172473,1.7976931348623157E308,inst2078755029:inst1633282364,inst134858640:inst956157158:inst88975718:inst36955188:inst2047820726
new,newWebService 193,37.73111763010392,1.7976931348623157E308,inst514169770:inst421600496:inst882017596:inst837373576,inst1970408336
new,newWebService 194,289.2393408979801,1.7976931348623157E308,inst1455091168:inst2125454047:inst578888360:inst186464770,inst241154519:inst168030836:inst375101299:inst1878234444:inst149601124
new,newWebService 195,307.2061284753026,1.7976931348623157E308,inst1228156530:inst1795081958:inst662665603:inst1984942593:inst1660516773,inst948793276:inst1743473698:inst1546844346
new,newWebService 196,310.4031613945705,1.7976931348623157E308,inst803988893,inst1986795716:inst514996440:inst301169964
new,newWebService 197,20.91156180892832,1.7976931348623157E308,inst43715423:inst1610338792:inst1112435419:inst760360790:inst2127296596,inst1268503361:inst2130361159:inst66858778
new,newWebService 198,137.77674241539532,1.7976931348623157E308,inst2146550848:inst734752259,inst1946446755:inst582169632:inst1681407439:inst1500153772:inst2107020113
new,newWebService 199,405.2312211769371,1.7976931348623157E308,inst1718895804:inst354826908,inst1827448632:inst1007363684
new,newWebService 200,363.39351580137134,1.7976931348623157E308,inst974191488:inst1980849447,inst1537839866
new,newWebService 201,290.31215302538794,1.7976931348623157E308,inst2007686382:inst383289683:inst1192514898:inst1315816562,inst30396866:inst693179154:inst305460801:inst1055501425
new,newWebService 202,81.71023744517325,1.7976931348623157E308,inst1813107844:inst878534411,inst25275137:inst1798971061:inst1359852713:inst131173542
new,newWebService 203,332.7538670173404,1.7976931348623157E308,inst931173346:inst199570878:inst827134378,inst1523698861
new,newWebService 204,110.22717062079566,1.7976931348623157E308,inst1441169002:inst1772962926:inst1969179970,inst570493803:inst285802723:inst1549719700:inst507005709
new,newWebService 205,25.03623689315645,1.7976931348623157E308,inst1424783752,inst756671470:inst254672859
new,newWebService 206,1.796494320492295,1.7976931348623157E308,inst1683660128,inst941008718:inst477718394
new,newWebService 207,428.85419443921364,1.7976931348623157E308,inst995894028:inst428146152:inst2026938504:inst78734390:inst1484376391,inst818115102
new,newWebService 208,91.93441828341697,1.7976931348623157E308,inst791282427:inst5617059,inst1905891697:inst13189168:inst1866979367:inst876693954:inst324511048
new,newWebService 209,435.5765289516346,1.7976931348623157E308,inst1042597268,inst1444031652:inst541212840:inst63579636
new,newWebService 210,113.20136065467418,1.7976931348623157E308,inst611050991:inst398251006:inst107201387:inst1112847689,inst1358830482
new,newWebService 211,240.93742137827616,1.7976931348623157E308,inst307305480:inst327581963:inst1810240934,inst187701580:inst949203454:inst1665236768:inst1306395552:inst1189237848
new,newWebService 212,58.4542330812644,1.7976931348623157E308,inst135880871:inst1561595312:inst1196202126:inst1227946173:inst465834338,inst223330546:inst1976752079
new,newWebService 213,102.98832286309366,1.7976931348623157E308,inst1151347749:inst1505675105:inst978692682:inst1818231665:inst1774811789,inst1480485158:inst1643107162:inst558820104:inst211248799:inst578278399
new,newWebService 214,313.916626734859,1.7976931348623157E308,inst266138331,inst1105262914:inst2003384971:inst884480642:inst1638397741
new,newWebService 215,236.48181202407588,1.7976931348623157E308,inst1346126108:inst1726474265:inst1018633557:inst64195911,inst595075919:inst2133438426:inst473008973:inst1453450532
new,newWebService 216,30.457131705265308,1.7976931348623157E308,inst813197416:inst811561002,inst1855505451
new,newWebService 217,509.99908999162636,1.7976931348623157E308,inst1978392715,inst338027296:inst253652758:inst1889708360:inst514579948:inst341104525
new,newWebService 218,114.50770801529251,1.7976931348623157E308,inst1555451352:inst1678342838:inst1395487993:inst53336216,inst1633276012:inst820988326
new,newWebService 219,47.07836832246967,1.7976931348623157E308,inst322462364:inst630713291:inst648943220:inst1543369605,inst1029897116:inst298906701:inst1721140087:inst1071064265:inst1390784886
new,newWebService 220,188.69526780298196,1.7976931348623157E308,inst1736097150,inst598962930
new,newWebService 221,304.0961459311403,1.7976931348623157E308,inst409720662:inst1033380301,inst333315745:inst792106967:inst1104861218
new,newWebService 222,99.33691142936105,1.7976931348623157E308,inst745611954:inst1853658680,inst884062058:inst980120831:inst507001487:inst1173885403
new,newWebService 223,171.74516933692988,1.7976931348623157E308,inst107609435:inst26505633:inst1309676824:inst978278282:inst1272806864,inst962105519:inst1705993739:inst990366381
new,newWebService 224,375.29052796910344,1.7976931348623157E308,inst640954619:inst1050173599:inst478938316:inst207561571:inst213911666,inst282323760
new,newWebService 225,127.82963005964245,1.7976931348623157E308,inst1011875452,inst410942714:inst658364192:inst280681032:inst1675881884
new,newWebService 226,524.3077350646361,1.7976931348623157E308,inst463987567:inst1053658876:inst892261016:inst1228364757:inst763227700,inst1913880298:inst1749821663:inst903724358
new,newWebService 227,322.3549826969443,1.7976931348623157E308,inst603064520,inst123994685:inst2040042482:inst51697672
new,newWebService 228,368.95804679357536,1.7976931348623157E308,inst465220155,inst338237653:inst1161391386
new,newWebService 229,40.83191321963406,1.7976931348623157E308,inst1481515833:inst377353988:inst1501994229:inst210636708:inst926672152,inst779821177
new,newWebService 230,347.9022014520894,1.7976931348623157E308,inst1254579065:inst2121768949,inst720007645:inst2004815250:inst1915108664:inst1661549540:inst1115920734
new,newWebService 231,368.3369506016823,1.7976931348623157E308,inst1237987680:inst1786275131,inst2099647787:inst1834612693
qosChange,serv463167249,401.0
qosChange,serv603670259,93.0
qosChange,serv397012066,103.0
qosChange,serv949192880,214.0
qosChange,serv2060108608,49.0
delete,serv187076861
delete,serv1046273922
delete,serv1506289288
delete,serv1084780296
delete,serv822616296

第3组
new,newWebService 1,506.0336669884723,1.7976931348623157E308,inst735164529:inst1853460989,inst1862259372
new,newWebService 2,222.81498162817795,1.7976931348623157E308,inst82833888:inst2090016458:inst1763743829:inst1137623274:inst1288781936,inst1333632091
new,newWebService 3,32.30878246972102,1.7976931348623157E308,inst432249872:inst372648789:inst1149715557:inst587699371:inst631329604,inst1219141476:inst1693905678:inst1928420869:inst1176340005
new,newWebService 4,383.52538246954043,1.7976931348623157E308,inst360771047,inst1454880811:inst1700865696
new,newWebService 5,388.36933373379026,1.7976931348623157E308,inst933013765,inst1491340631:inst715708364:inst1630821410
new,newWebService 6,18.967856096449996,1.7976931348623157E308,inst204905056:inst1469423512:inst1508142373:inst498405055,inst630910982:inst657335647:inst634606654
new,newWebService 7,242.46370454274646,1.7976931348623157E308,inst1513257750:inst391282506:inst1835435103:inst1440960737,inst730863118:inst1106697415
new,newWebService 8,334.28441920390543,1.7976931348623157E308,inst2007890387:inst1941524847:inst1978600980:inst211246669:inst1040134184,inst1747564714:inst1710290928:inst1644550107:inst1375211510
new,newWebService 9,497.26370775939887,1.7976931348623157E308,inst1902202377:inst236241055:inst1979825124:inst1737321294,inst111092620:inst630296799:inst192610822:inst2076498080
new,newWebService 10,110.73022542679391,1.7976931348623157E308,inst1662979819:inst1904459288:inst1806759879,inst2105583482
new,newWebService 11,326.20702559086607,1.7976931348623157E308,inst645865953:inst1079868962,inst376945940:inst514990088:inst1693901456:inst1764566277:inst146120069
new,newWebService 12,165.65219010869154,1.7976931348623157E308,inst269211338:inst386979003,inst1737731472
new,newWebService 13,387.85659334959024,1.7976931348623157E308,inst680683045,inst1359030265:inst1928006507:inst29172722:inst2047410586
new,newWebService 14,255.27423218317657,1.7976931348623157E308,inst289700308:inst378374127:inst1793851462:inst258562000,inst1624267310
new,newWebService 15,190.11365432794702,1.7976931348623157E308,inst2047623035:inst757077426:inst315504438,inst1951766175:inst1565898815:inst1104856996
new,newWebService 16,15.51360873864962,1.7976931348623157E308,inst1894830051:inst1227331990:inst447192177:inst1099322997:inst366500607,inst1843213347:inst1827242497:inst445968033:inst647508719:inst892879421
new,newWebService 17,178.73511175294593,1.7976931348623157E308,inst300963829:inst840032221:inst6020885:inst51903807:inst508841944,inst598556974
new,newWebService 18,364.27585876775754,1.7976931348623157E308,inst1686331439:inst1348786845:inst302797934,inst1464922318:inst295835786
new,newWebService 19,328.50362288244946,1.7976931348623157E308,inst1962207286:inst159846674:inst1561391269:inst254670767:inst1465126361,inst1810449199:inst446378173
new,newWebService 20,23.167011703044654,1.7976931348623157E308,inst422008544:inst263483908,inst909466584
new,newWebService 21,371.95675253564383,1.7976931348623157E308,inst521954366,inst502912563:inst397428558:inst252214035:inst308132112:inst1269735949
new,newWebService 22,243.3012572054848,1.7976931348623157E308,inst414223986:inst1358826260:inst580322861,inst697482657:inst393120833
new,newWebService 23,153.09341524490495,1.7976931348623157E308,inst87128947:inst833276208,inst441872757
new,newWebService 24,209.46192562760106,1.7976931348623157E308,inst1219147790:inst1962623778:inst1939884211:inst2085098772:inst742953309,inst397426466:inst75663475:inst641158624
new,newWebService 25,376.33616616203375,1.7976931348623157E308,inst1915724939,inst1084578383
new,newWebService 26,117.40099228401307,1.7976931348623157E308,inst1965694693:inst1251100102,inst2132416195:inst1618333707:inst1751870347:inst1763743829:inst1398359087
