第1组
new,newWebService 49,172.17739599692922,1.7976931348623157E308,inst1959346728:inst1363337990:inst1819451587:inst1820482262:inst1777062386,inst1242087140
new,newWebService 50,42.426035618210285,1.7976931348623157E308,inst30807006:inst734554568:inst475869531:inst223946821:inst655495190,inst1826830227:inst1542132795
new,newWebService 51,78.90011034991655,1.7976931348623157E308,inst1758826143:inst803574531:inst521335961,inst2049263671
new,newWebService 52,357.6550475624467,1.7976931348623157E308,inst635837112:inst1762107415:inst1905479427:inst2090014328,inst1085190474:inst805013254:inst615764672
new,newWebService 53,238.65199456655174,1.7976931348623157E308,inst1534970864:inst274745337:inst1099735267,inst709156356:inst2102100297:inst693995250:inst29580770:inst236238925
new,newWebService 54,96.49245817424314,1.7976931348623157E308,inst271060239:inst98602825:inst2072812982,inst72798695:inst1704151190:inst23430496:inst1020882062:inst430201188
new,newWebService 55,208.58378154691383,1.7976931348623157E308,inst1485398622:inst205927287,inst440025986:inst42478613:inst560254605:inst892265238:inst1670143880
new,newWebService 56,137.67825766739705,1.7976931348623157E308,inst1935997200:inst20767629,inst2137737707
new,newWebService 57,291.11104650130426,1.7976931348623157E308,inst1943783888:inst1719512117:inst1273421047,inst888986058:inst795583800:inst1501992099:inst856215558:inst1910603248
new,newWebService 58,422.7669626266013,1.7976931348623157E308,inst2046188534:inst715918721:inst1607879930:inst1759040722,inst164345738:inst402954113:inst1371522190
new,newWebService 59,131.84925464772087,1.7976931348623157E308,inst1839320022:inst801940209:inst1487861668:inst2012393711:inst648734955,inst1960783321:inst1552172210
new,newWebService 60,201.85072589270968,1.7976931348623157E308,inst1419249753:inst303830739:inst468503557:inst160658548,inst676183943:inst2026936412:inst1908556656
new,newWebService 61,333.8563822453311,1.7976931348623157E308,inst1668913422:inst261843272,inst1610957197:inst1466968910:inst811767137
new,newWebService 62,403.97743339621854,1.7976931348623157E308,inst887757692:inst1886021132:inst1541930882:inst2046798495,inst401519612:inst1057949713:inst79960664
new,newWebService 63,150.41387465067507,1.7976931348623157E308,inst1782796168:inst1199689533:inst2065848742:inst1798152873:inst1733844461,inst289691864:inst1848743124
new,newWebService 64,250.24335312402053,1.7976931348623157E308,inst795796287:inst1373371053:inst1229994857:inst765888437:inst1255397253,inst1751256164:inst2069336149
new,newWebService 65,395.569093333391,1.7976931348623157E308,inst220873814:inst1440136197:inst34700369,inst478742755:inst1240858774:inst1769683746:inst1337729459:inst1152992607
new,newWebService 66,205.12268093486816,1.7976931348623157E308,inst1021904293:inst1686329347:inst843511184:inst84672215:inst777972314,inst252828218
new,newWebService 67,257.50917561193677,1.7976931348623157E308,inst1153398563,inst122358271:inst1944804027:inst1056111386:inst598761017
new,newWebService 68,65.55647068739447,1.7976931348623157E308,inst1827236145:inst1060417019:inst377147853:inst1660314860:inst45347615,inst486110821:inst178888439:inst931787529:inst1916534721:inst373256620
new,newWebService 69,27.392760240915013,1.7976931348623157E308,inst792308880,inst1333838226:inst676594121:inst1073926915:inst813616038
new,newWebService 70,476.65244161793754,1.7976931348623157E308,inst488565461,inst1985558906:inst2069125792:inst1487865890
new,newWebService 71,79.57566912381021,1.7976931348623157E308,inst296862239:inst1442191233,inst285394675:inst1971016205:inst1441577050:inst189127637:inst1188213525
new,newWebService 72,482.99405170087135,1.7976931348623157E308,inst195069684:inst1843423704:inst1376856368:inst1035632990:inst598554882,inst196910103:inst1760670822:inst1883968226:inst666756619
new,newWebService 73,142.0731867467553,1.7976931348623157E308,inst1858376583:inst1465330366:inst1412085692,inst458047650:inst682738043:inst863785575
new,newWebService 74,334.5421088371124,1.7976931348623157E308,inst329018556:inst1338341512:inst1689402354,inst468911605
new,newWebService 75,75.57630723929387,1.7976931348623157E308,inst678838366:inst758316328:inst1161795212:inst453546456:inst810738592,inst793539338:inst67878917
new,newWebService 76,168.66992817094726,1.7976931348623157E308,inst40638156:inst910076545:inst800507838,inst1307619696:inst1502808195:inst1108744007:inst1778696708
new,newWebService 77,458.4765132093419,1.7976931348623157E308,inst407263930:inst340900520:inst505979256,inst1701896371
new,newWebService 78,35.26142660794859,1.7976931348623157E308,inst2083262537:inst1679362977,inst1259696534:inst1904865244:inst1754533214:inst2100667926:inst273512749
new,newWebService 79,280.40959942540974,1.7976931348623157E308,inst1686118990:inst503116606:inst1236763536,inst877303915:inst653858776
new,newWebService 80,490.47580061925817,1.7976931348623157E308,inst1550329661:inst1828266820:inst1882132029:inst1099531262,inst204086830:inst402138017
new,newWebService 81,516.3793728632409,1.7976931348623157E308,inst1936615605:inst1421296345:inst1844645756:inst1210955184:inst537315255,inst853958647:inst21386034:inst1303730593
new,newWebService 82,243.94590805619728,1.7976931348623157E308,inst1195184117:inst1139472137:inst1378900830:inst194043231:inst315910356,inst1923503183:inst1585969163:inst694407520:inst1899543732:inst1088879794
new,newWebService 83,472.0514057998024,1.7976931348623157E308,inst1144391953:inst287855629:inst1432149726,inst1886023262
new,newWebService 84,427.4123510134063,1.7976931348623157E308,inst541412623:inst1735689102:inst1243519549:inst358716049:inst253236266,inst431629337:inst1356781798:inst882842136:inst1019651566
new,newWebService 85,192.41287803678577,1.7976931348623157E308,inst812591677,inst1957094001:inst1609516344:inst180531205
new,newWebService 86,228.76505448823724,1.7976931348623157E308,inst1799387553:inst908444353:inst1532924272:inst1020068058:inst239105835,inst829788801:inst2145314038:inst775305225:inst1641878796:inst1537833514
new,newWebService 87,466.9654583621079,1.7976931348623157E308,inst1424773178:inst476277579:inst2061543109:inst1764158229:inst478534490,inst1583920479:inst1388117797:inst419961990:inst1948282990:inst1976958214
new,newWebService 88,330.32972072203495,1.7976931348623157E308,inst550217320:inst1575115782:inst1055091285:inst1459804849,inst981763597:inst1155655474:inst412789485:inst2071172346
new,newWebService 89,326.2559170373269,1.7976931348623157E308,inst1165068040,inst1412487426:inst808086261:inst213915888:inst1156475792
new,newWebService 90,83.48626383944539,1.7976931348623157E308,inst1509364425:inst619651683,inst921960601:inst1843423704:inst426713781:inst2047412678
new,newWebService 91,411.5206449287646,1.7976931348623157E308,inst1233271907,inst134238105
new,newWebService 92,275.02194560957287,1.7976931348623157E308,inst319597584:inst789437748:inst1910807253:inst674749442:inst331475288,inst497790872:inst1211361102:inst749303404
new,newWebService 93,4.667559430453786,1.7976931348623157E308,inst492868964:inst1981871678:inst1041568685,inst1425799631:inst1635118561
new,newWebService 94,438.93160680690335,1.7976931348623157E308,inst611050991:inst2050698172:inst1393033353,inst1105061001:inst1611981520:inst248730850:inst2061543109:inst429174735
new,newWebService 95,402.81557086706846,1.7976931348623157E308,inst270443926:inst978688460:inst334544111:inst42070565,inst444333711
new,newWebService 96,220.96824524239688,1.7976931348623157E308,inst1736715555:inst1478238783:inst1637985471:inst1732613965:inst1203166366,inst1715202262:inst1023748934
new,newWebService 97,230.79080289515278,1.7976931348623157E308,inst1010842647:inst1927594237:inst372034606,inst126257948:inst2028978744:inst1183093926
new,newWebService 98,35.915813227605696,1.7976931348623157E308,inst1720738353:inst546119952,inst913151682:inst1382182102
new,newWebService 99,54.118796231516534,1.7976931348623157E308,inst1663392089:inst224771361:inst1641060608,inst218623217:inst1805323248:inst1850583543:inst2053764865
new,newWebService 100,60.25162576226139,1.7976931348623157E308,inst2073218938:inst947766823:inst18317211:inst1432355861:inst1176745961,inst1715006701:inst1227127947:inst940598540
new,newWebService 101,177.55261211880872,1.7976931348623157E308,inst639316075:inst1643107162:inst673924902:inst1983514444,inst1736503106:inst385952550
new,newWebService 102,288.90317851391103,1.7976931348623157E308,inst2105375255:inst334960603:inst476696163,inst984832382:inst937727446:inst1036659443
new,newWebService 103,218.63688765040962,1.7976931348623157E308,inst2049877854,inst1694317948:inst145301843:inst1238801646
new,newWebService 104,342.5676844153997,1.7976931348623157E308,inst2029386792:inst2101688027:inst245245535,inst639717809:inst1615256478
qosChange,serv1435218511,128.0
qosChange,serv1574082977,209.0
qosChange,serv742534725,156.0
delete,serv2055193052
delete,serv120921678

第2组
new,newWebService 1,406.98094572176086,1.7976931348623157E308,inst1115506334,inst2129961555:inst2092879108:inst1529649352:inst616578638:inst1838100100
new,newWebService 2,474.70502432148817,1.7976931348623157E308,inst1550333883:inst547756366,inst1360462674:inst691536426:inst1950952171
new,newWebService 3,45.500563620227865,1.7976931348623157E308,inst644843722:inst1504455183:inst1612385346:inst939567865,inst177456068:inst1107519863:inst1541935104
new,newWebService 4,488.11095622610185,1.7976931348623157E308,inst886117056,inst751959919:inst30609315
new,newWebService 5,62.055474160137976,1.7976931348623157E308,inst1469631777:inst403576740:inst604904939:inst1459806941:inst2025701694,inst416274762
new,newWebService 6,204.7375351035168,1.7976931348623157E308,inst1889302404:inst722880869,inst323282682
new,newWebService 7,502.8195089934093,1.7976931348623157E308,inst177870430,inst702396121:inst907213857:inst1168559669
new,newWebService 8,159.17642300070383,1.7976931348623157E308,inst630296799:inst677199860:inst385958902:inst604292886:inst616782681,inst493691374:inst152064208:inst1730363368
new,newWebService 9,75.60766857435084,1.7976931348623157E308,inst2127498509:inst541206488:inst508435988:inst408073712,inst1324004946
new,newWebService 10,236.364236733903,1.7976931348623157E308,inst585452996:inst1915102312,inst475463575:inst1653760760:inst127690357
new,newWebService 11,81.47452094423107,1.7976931348623157E308,inst2110499076:inst1966714794:inst1547460659,inst1386271026:inst478324133
new,newWebService 12,242.86863088779603,1.7976931348623157E308,inst451501994,inst1808398385:inst908036305:inst1469631777:inst1501996321:inst751137509
new,newWebService 13,220.7058138324174,1.7976931348623157E308,inst1159744398,inst1218735520
new,newWebService 14,113.90014804852984,1.7976931348623157E308,inst583402220:inst276585756:inst1989862409:inst552682496:inst1418429435,inst137517285:inst60096451
new,newWebService 15,498.4146141482457,1.7976931348623157E308,inst378784267:inst28554317:inst1898721284:inst1990882510,inst1710288798:inst2008908396:inst584426543:inst1227538125
new,newWebService 16,399.0633323763835,1.7976931348623157E308,inst1609726701:inst1021498337:inst469315431:inst775107534,inst1435224863:inst1581867573:inst419543368:inst1162207482:inst1195177765
new,newWebService 17,79.29792680527407,1.7976931348623157E308,inst996924703:inst1511623466,inst1097278535
new,newWebService 18,409.2474648688311,1.7976931348623157E308,inst408894030:inst1134354668,inst303216556:inst44945881:inst1684070306
new,newWebService 19,105.71664325184213,1.7976931348623157E308,inst494099422:inst1715612440:inst455797053:inst11346619,inst526665917:inst447196399:inst1768051554:inst306903746:inst1287143430
new,newWebService 20,223.8206607485527,1.7976931348623157E308,inst470142063:inst1257856115:inst1778694578,inst878128455:inst1098300766
new,newWebService 21,128.1371629057121,1.7976931348623157E308,inst1902818652,inst975415632
new,newWebService 22,153.76874803496293,1.7976931348623157E308,inst500241252:inst2100466013:inst1866773232,inst455389005
new,newWebService 23,19.018165218473086,1.7976931348623157E308,inst353596450:inst2143675494,inst746844542:inst1175925643:inst573358583:inst865018163
new,newWebService 24,378.9954067406238,1.7976931348623157E308,inst2019357951:inst312425079,inst850883510
new,newWebService 25,280.48068339451027,1.7976931348623157E308,inst461124917,inst2021610678:inst1859188457:inst651395730:inst1804296795:inst183604212
new,newWebService 26,267.5190049465117,1.7976931348623157E308,inst427540413,inst873006764:inst1367630957:inst1198665172:inst1812293840
new,newWebService 27,173.63170019979185,1.7976931348623157E308,inst1547870799:inst975825772:inst1530875588,inst366904433
new,newWebService 28,193.837181232008,1.7976931348623157E308,inst2095748110,inst722468599:inst885096955:inst1250483789:inst1633069877:inst1653554625
new,newWebService 29,200.850787886101,1.7976931348623157E308,inst118464946:inst1222626753:inst1335070814:inst539769895,inst324313357:inst1901379929:inst1424981443
new,newWebService 30,337.6880507027034,1.7976931348623157E308,inst942438997:inst1965488558:inst1950947949:inst354206411:inst1095640029,inst924421555:inst482831679:inst2057456315
qosChange,serv256509094,401.0

第3组
new,newWebService 1,104.4102692073014,1.7976931348623157E308,inst1691040898:inst212685392,inst1896676822:inst174176888
new,newWebService 2,89.84149975873312,1.7976931348623157E308,inst1990682727:inst427128143:inst1913873946:inst507415887:inst1063277577,inst496558284:inst191382456
new,newWebService 3,396.21288346658116,1.7976931348623157E308,inst2099033604,inst1928216864:inst2054383270:inst1049971686:inst513143317
new,newWebService 4,72.68093666409602,1.7976931348623157E308,inst1941524847,inst70335649
new,newWebService 5,153.68872294223812,1.7976931348623157E308,inst26305812:inst1390574529:inst1822322681:inst2026120316,inst154104448:inst476696163:inst1660722908
new,newWebService 6,421.02443107145706,1.7976931348623157E308,inst311409162:inst995082154,inst1536607278:inst904963260:inst697068295:inst1793651679:inst1501994229
new,newWebService 7,268.40692978464665,1.7976931348623157E308,inst1342438880:inst1800001736:inst218219391:inst1404094999:inst2098621334,inst2124011102:inst2074655531:inst1818227443:inst1111413188:inst317340635
new,newWebService 8,451.16390256309654,1.7976931348623157E308,inst1598461050:inst1102194129:inst587695149,inst508637901:inst1695131914:inst542228719
new,newWebService 9,29.694898735728557,1.7976931348623157E308,inst1274239235,inst2075267622:inst1600103816:inst1439530458:inst1898721284
new,newWebService 10,24.359397178253307,1.7976931348623157E308,inst730863118:inst1003472451,inst1044845735:inst1992731411
new,newWebService 11,8.871119283089811,1.7976931348623157E308,inst719597467,inst578890452:inst1561803539
new,newWebService 12,351.8728733154194,1.7976931348623157E308,inst1046690414:inst973573083:inst1820482262,inst1249865384:inst744379366:inst1369887868:inst26097585
new,newWebService 13,342.9250386094684,1.7976931348623157E308,inst930151115:inst645664040:inst121744088,inst1844037887
new,newWebService 14,444.2708571325311,1.7976931348623157E308,inst939569995:inst1572865185,inst1210948832:inst82007218:inst1199077442
new,newWebService 15,189.6239834751719,1.7976931348623157E308,inst781659504,inst480583174
new,newWebService 16,481.96140698219466,1.7976931348623157E308,inst1832570323:inst686010871:inst754414559:inst1309674732:inst160868905,inst542643119
new,newWebService 17,84.69659717030991,1.7976931348623157E308,inst1428468850:inst1883562308,inst563323428:inst896352032:inst1082123781:inst696666561:inst10328610
new,newWebService 18,20.55685688779285,1.7976931348623157E308,inst1989656274,inst1415762346:inst2054997453:inst507823935
qosChange,serv464805793,388.0

第4组
new,newWebService 1,273.33890684440445,1.7976931348623157E308,inst1592319220:inst265732375:inst1427440267,inst836345031:inst1200305808
new,newWebService 2,460.5351168548998,1.7976931348623157E308,inst1171420227,inst1171626362:inst1599277146:inst63373501:inst866658799:inst954116918
new,newWebService 3,217.08266354657053,1.7976931348623157E308,inst1962207286:inst1835428789:inst233165918,inst1634308817:inst395790052:inst577249816
new,newWebService 4,399.6712363299744,1.7976931348623157E308,inst1811063382:inst250369356,inst1188213525:inst360764733:inst515608493
new,newWebService 5,59.55431198843608,1.7976931348623157E308,inst177254155:inst99212786:inst1107519863:inst971116351,inst1198867085:inst385338367:inst1675057344:inst701786160:inst1082529699
new,newWebService 6,24.045159953793803,1.7976931348623157E308,inst493072969:inst108638018:inst2050077675:inst1818847940:inst1754324949,inst891438568:inst909462362:inst1021290110
new,newWebService 7,297.19187665225195,1.7976931348623157E308,inst1676285710:inst1112229284:inst201623784,inst144069255
new,newWebService 8,356.26612844386773,1.7976931348623157E308,inst871159993:inst1732618187:inst1188217747:inst1708858519:inst1090724435,inst1976346161:inst1450787665:inst1981878030:inst2012387359
new,newWebService 9,181.06917443662573,1.7976931348623157E308,inst1983304087,inst1554431251:inst27330173:inst1779721031:inst1598050910:inst681911411
new,newWebService 10,329.6583029878863,1.7976931348623157E308,inst1842195338:inst395169517:inst378996754,inst2115824810:inst174174796:inst525025281
new,newWebService 11,280.56821597855895,1.7976931348623157E308,inst1284068293,inst210024655:inst288059672:inst309558169:inst1480287467
new,newWebService 12,397.34629347260096,1.7976931348623157E308,inst2094111696:inst180941345:inst1475773607:inst1427236262:inst209202207,inst1897488696:inst1389545946:inst1249665601:inst1940090346
new,newWebService 13,136.1068162360208,1.7976931348623157E308,inst1913465898:inst554931001:inst645870175:inst1424779530,inst488161635:inst108635888:inst293793454:inst739667815
new,newWebService 14,251.0259459367008,1.7976931348623157E308,inst1283868472:inst1354118931:inst102698101:inst1161385034:inst11962932,inst201219958:inst22820535:inst1734658427
new,newWebService 15,48.781977639901996,1.7976931348623157E308,inst1495846047:inst514990088:inst869527801:inst124617312,inst2105783303:inst1752074352:inst2088788092:inst1989456453
new,newWebService 16,442.93930607279447,1.7976931348623157E308,inst1463083991:inst1067372815,inst277408204:inst74228974:inst349290817
new,newWebService 17,157.13643592621384,1.7976931348623157E308,inst449038948:inst414836039,inst862151253:inst1083551930:inst1516738843
new,newWebService 18,11.818045955061528,1.7976931348623157E308,inst589947876:inst1075155281,inst609620712:inst1840552610
new,newWebService 19,93.19079384302947,1.7976931348623157E308,inst95738045:inst1588831813:inst1823142999:inst283756169,inst409714348:inst2086539587:inst654874693:inst456009540
new,newWebService 20,75.04726935885108,1.7976931348623157E308,inst1501581959,inst816072770:inst330867457
new,newWebService 21,74.02837799323314,1.7976931348623157E308,inst738853849:inst1456113399:inst365888554:inst23020318:inst1116326652,inst1248632796:inst766704533
new,newWebService 22,108.14613728840084,1.7976931348623157E308,inst351953684:inst1345101747:inst1144795779:inst2057454185,inst257333634:inst811361219
new,newWebService 23,361.96239759807946,1.7976931348623157E308,inst607971632:inst1044845735,inst1811061252:inst1969794153:inst169473781
new,newWebService 24,308.85704337901876,1.7976931348623157E308,inst1005312908:inst2013617855:inst1874141298:inst1865944470:inst1930667244,inst1920629959:inst1705583599:inst93487448:inst2132824243
new,newWebService 25,228.36208664284106,1.7976931348623157E308,inst1094617798:inst1923297048:inst1087861785:inst1823553177:inst298915145,inst1992323363
new,newWebService 26,213.76907340208862,1.7976931348623157E308,inst1042588824:inst1524313044:inst1830719330:inst1341014953,inst1546844346
new,newWebService 27,133.27242439400433,1.7976931348623157E308,inst1887659676:inst513759630:inst1515302212,inst662249111
new,newWebService 28,158.752628750295,1.7976931348623157E308,inst497380694,inst440034430:inst754828921
new,newWebService 29,430.1136739521785,1.7976931348623157E308,inst305873071:inst66038460:inst1805935339:inst1358418212,inst117646720:inst487955500
new,newWebService 30,426.92634333936627,1.7976931348623157E308,inst1017611326:inst1830521639:inst2017098910:inst1110996696,inst472186525:inst498810973:inst324311227:inst2081409452
new,newWebService 31,87.27027438889905,1.7976931348623157E308,inst123790680:inst1680183295,inst1189239978:inst472594573:inst1951355997:inst1813724119:inst1296150040
new,newWebService 32,464.6964113317324,1.7976931348623157E308,inst464601750:inst1884996809:inst2044754033:inst410124488,inst20778165:inst569267567:inst444941580
new,newWebService 33,20.23653579344692,1.7976931348623157E308,inst928720836:inst1404498825:inst697280744:inst1709880750:inst539574296,inst1705583599:inst662667695:inst1988631913:inst440238473:inst1500155902
new,newWebService 34,340.8359986963397,1.7976931348623157E308,inst628864428,inst1774401649:inst1769071693:inst1495648356
new,newWebService 35,18.125980391890394,1.7976931348623157E308,inst798244575:inst890626694:inst1509572652:inst110480567,inst1216074783:inst787393286:inst2034306608:inst1573878972
new,newWebService 36,203.39928666488933,1.7976931348623157E308,inst1986181533:inst7665743:inst855801196:inst154104448:inst400503695,inst596504068:inst504954933:inst1137215226
new,newWebService 37,58.35406993231091,1.7976931348623157E308,inst1676294154:inst1409624738:inst978692682,inst436551245
new,newWebService 38,394.59832586571036,1.7976931348623157E308,inst1850591987:inst471778477,inst1512643567:inst1425797539
new,newWebService 39,477.86550017930165,1.7976931348623157E308,inst1586379303:inst866658799:inst1234510809,inst1921250494:inst114573713:inst1507521876
new,newWebService 40,325.42902981302973,1.7976931348623157E308,inst980129275:inst2005021385:inst777974406:inst1141525043:inst1237985550,inst1602558418:inst805423394:inst1719915943:inst315090038
new,newWebService 41,350.7171156241241,1.7976931348623157E308,inst85909025:inst1049149238:inst1555247347:inst19955755,inst1410241051:inst339876159:inst1660729222:inst1408798106:inst1155651252
new,newWebService 42,383.1799171357941,1.7976931348623157E308,inst2010544810,inst1462869412
new,newWebService 43,254.75125576081902,1.7976931348623157E308,inst547756366,inst150211085:inst480987000:inst163327729:inst246271988
new,newWebService 44,129.38906491992086,1.7976931348623157E308,inst2102100297:inst1059592479,inst2064828603:inst1625297985
new,newWebService 45,337.3119361325174,1.7976931348623157E308,inst711613088:inst185446761:inst1599483281,inst1782386028:inst958003929
new,newWebService 46,154.5077351566773,1.7976931348623157E308,inst767526981:inst1063490026:inst1513053745:inst1255605518:inst353192624,inst1825189591:inst784324501:inst476696163:inst1261747348
new,newWebService 47,3.522399269407117,1.7976931348623157E308,inst423849001,inst1860010867:inst1482941890:inst1302712584
new,newWebService 48,152.79121067918265,1.7976931348623157E308,inst650369277,inst792308880:inst1383195889:inst209608163
new,newWebService 49,223.57026359463833,1.7976931348623157E308,inst1242284831,inst31423319
new,newWebService 50,44.86055193990934,1.7976931348623157E308,inst1951562132,inst2100049521:inst1207057599:inst1864718196:inst1801228010:inst916841002
new,newWebService 51,373.4629143458807,1.7976931348623157E308,inst1399385540:inst1276077562:inst1048537185,inst208998202:inst1537223553:inst1723188771:inst96556271:inst2085916960
new,newWebService 52,477.8721637454945,1.7976931348623157E308,inst1836457334:inst1074334963:inst2081205409:inst106177064,inst598765239:inst2108042344:inst1218329602:inst408082156:inst1843213347
new,newWebService 53,314.8592297144815,1.7976931348623157E308,inst1731385599,inst1218943785:inst1790982460
new,newWebService 54,456.432083611834,1.7976931348623157E308,inst589748055:inst1652117994:inst775515582,inst109050288:inst64402046:inst1161797304
