第1组

第2组
new,newWebService 34,316.98327774424376,1.7976931348623157E308,inst807265943:inst1171216184:inst1995598283:inst957795664,inst496970554:inst964966077:inst1133940268
new,newWebService 35,38.827766617996865,1.7976931348623157E308,inst1327486039:inst246682166:inst484888807:inst1250281876,inst920728013
new,newWebService 36,1.5276351369042374,1.7976931348623157E308,inst1633898639:inst1317049150,inst923803150
new,newWebService 37,412.48233054198073,1.7976931348623157E308,inst533426152:inst690520509,inst1904865244:inst1658261954:inst1768457510:inst1876595938
delete,serv947554374

第3组
new,newWebService 1,129.29556423702218,1.7976931348623157E308,inst882840006:inst2102716610:inst1062665486:inst527069743,inst1562411408:inst1676285710:inst1262973584
new,newWebService 2,232.6573133097857,1.7976931348623157E308,inst450683806:inst365480506:inst1987201634,inst1328102314:inst444125484
new,newWebService 3,106.00196154126509,1.7976931348623157E308,inst1900563833:inst373469107:inst1229584679:inst1144383509:inst1904865244,inst398244654:inst1946232176:inst1319293395
new,newWebService 4,43.966638488974226,1.7976931348623157E308,inst238899700:inst1026622158,inst1617915123:inst1539676063:inst1990882510
new,newWebService 5,7.6508844601067665,1.7976931348623157E308,inst1396924586:inst189743950:inst1821090093:inst372846480,inst281503442
new,newWebService 6,439.0815370900338,1.7976931348623157E308,inst622522777:inst317755035,inst398246784:inst1689810402:inst842897001:inst2018131715:inst895739979
new,newWebService 7,209.75465255455117,1.7976931348623157E308,inst211457026:inst1975734070:inst1443011551:inst1612797616,inst75659253
new,newWebService 8,328.6241755776962,1.7976931348623157E308,inst115189988:inst1209112635:inst165376413:inst278638662,inst102498280:inst244427347:inst1235936866:inst1735689102
new,newWebService 9,269.3269026304146,1.7976931348623157E308,inst123590859:inst1731589642:inst1135170764:inst1206237281,inst2008908396:inst234604641:inst784318149
new,newWebService 10,75.50152761901344,1.7976931348623157E308,inst270851974:inst1270350132:inst2013415942:inst1256423706,inst1477830735:inst550829411:inst885292516:inst1227340434
new,newWebService 11,464.5326900027204,1.7976931348623157E308,inst1256827532:inst1927184059:inst1336503185,inst1932724372:inst1450791887:inst1707625931
new,newWebService 12,129.2295825548035,1.7976931348623157E308,inst1143771418:inst2096976476:inst861543422:inst1786275131:inst1466556640,inst2097794702:inst1084576291
new,newWebService 13,340.9042702826571,1.7976931348623157E308,inst596504068:inst345403806:inst235418607:inst1349615607,inst100855552:inst1669946189:inst1533538455
new,newWebService 14,369.58919520422506,1.7976931348623157E308,inst2017313489:inst405825207:inst1833384327:inst1645155846,inst20977986:inst841056582
new,newWebService 15,123.03157912846312,1.7976931348623157E308,inst1876595938:inst1529443217,inst1992319141:inst236851016:inst2111525529:inst221906581:inst1140286141
new,newWebService 16,316.96429738496875,1.7976931348623157E308,inst132189421:inst1586581216:inst1261536991:inst556563193:inst1521864756,inst1040550676:inst262859151:inst1999895472:inst839216125:inst984222421
new,newWebService 17,314.33897560197335,1.7976931348623157E308,inst39613833:inst772448889,inst172540474:inst1099537576:inst1085396609:inst873414812:inst1074749363
new,newWebService 18,30.699398947204894,1.7976931348623157E308,inst1949513448:inst467472882,inst699114849:inst2064826511:inst373256620:inst827125934:inst706907889
new,newWebService 19,453.3031363800063,1.7976931348623157E308,inst1320730026:inst1819247544:inst1298812907:inst1914084303,inst110684572:inst1729332693:inst1261749440:inst456213545:inst267776837
new,newWebService 20,481.0660033021433,1.7976931348623157E308,inst1567324872:inst1223449201:inst1120421928,inst2040044612:inst106593556:inst588515467:inst2064212328:inst1452016031
new,newWebService 21,266.86169037049086,1.7976931348623157E308,inst11965024:inst1592527485:inst829178840,inst1681209748:inst1770295837:inst455590918
new,newWebService 22,481.2910217977912,1.7976931348623157E308,inst1524315174:inst1985563128,inst1982490083:inst1960774877:inst727173798:inst794157743:inst1667685056
new,newWebService 23,335.1287767337155,1.7976931348623157E308,inst2099439560:inst472802838,inst1618331615:inst198756874:inst192610822:inst671884662
new,newWebService 24,487.5384143134254,1.7976931348623157E308,inst35518557:inst937729538:inst1928006507:inst577045811:inst1742449337,inst10332832:inst2133238605:inst1112439641
new,newWebService 25,264.68786448332423,1.7976931348623157E308,inst966402670:inst1673629195,inst730044930:inst1283256419:inst1702100414:inst1636142922:inst805006902
new,newWebService 26,218.1838945571772,1.7976931348623157E308,inst449245083:inst1298812907:inst163121594:inst327590407:inst187495445,inst1228356313:inst683756052:inst547760588:inst1819865949:inst785346732
new,newWebService 27,352.3994943932783,1.7976931348623157E308,inst1164863997:inst2051507954,inst480587396
new,newWebService 28,242.640321672816,1.7976931348623157E308,inst1309466467,inst137719198:inst814432134:inst1306803600
new,newWebService 29,452.8975604042088,1.7976931348623157E308,inst703212217:inst2097794702:inst926463887:inst103514197:inst1591911172,inst1766408826:inst1830103055:inst534240118
new,newWebService 30,375.76912384329637,1.7976931348623157E308,inst762607165:inst821594065:inst31217184:inst889802154,inst845153950:inst1251501798:inst209202207:inst886733369:inst1464102000
new,newWebService 31,431.8354034275242,1.7976931348623157E308,inst230713408:inst1577362157:inst689292143:inst242994938:inst533623843,inst832245533
new,newWebService 32,89.65771271067037,1.7976931348623157E308,inst287855629,inst999171078:inst1934764612:inst1927798242:inst1355141162
new,newWebService 33,453.36258135618596,1.7976931348623157E308,inst706293706,inst328204590:inst822416513:inst573562626:inst622316642
new,newWebService 34,185.73630762511715,1.7976931348623157E308,inst844745902:inst169881829:inst1238606085,inst857231475:inst1150939701:inst2088382136:inst58668264
new,newWebService 35,136.0641617624516,1.7976931348623157E308,inst489793827:inst1768871872:inst1414944158:inst1424367260,inst1870041838:inst999579126
new,newWebService 36,78.32743982664208,1.7976931348623157E308,inst957795664:inst93077308:inst334754468,inst1812697666:inst453754721:inst1054674793
new,newWebService 37,207.99565198141232,1.7976931348623157E308,inst43505066:inst843509092:inst1424981443:inst114167757:inst937519181,inst1856738039:inst1398558908:inst893689165:inst720013959
new,newWebService 38,208.26519702357373,1.7976931348623157E308,inst718577366:inst112939391:inst325745728:inst641770715:inst1566311085,inst140588200
new,newWebService 39,99.22144737724017,1.7976931348623157E308,inst488155283:inst275151255:inst298498653:inst265728153:inst71972063,inst1282638014
new,newWebService 40,483.2502708975237,1.7976931348623157E308,inst1424575487,inst756877605:inst1835428789
new,newWebService 41,427.96698848919885,1.7976931348623157E308,inst341102433,inst955547197:inst598552752:inst1523086808:inst1145822232:inst1422528933
new,newWebService 42,367.526932351946,1.7976931348623157E308,inst1719097717:inst665738610:inst1527596446:inst1024367339:inst1830103055,inst242172528:inst573568940
new,newWebService 43,417.8842056374156,1.7976931348623157E308,inst1541110564:inst1554427029:inst1035016715:inst1103218452:inst1879467032,inst218423396:inst1494830168:inst1920634181
new,newWebService 44,5.319799478828375,1.7976931348623157E308,inst850685819:inst155538949:inst1183708109:inst1530671583:inst1805935339,inst2037171388
new,newWebService 45,306.8922555164045,1.7976931348623157E308,inst1380335331,inst116008214:inst889387792:inst2073841565:inst1824377717:inst537319477
new,newWebService 46,262.0034663369441,1.7976931348623157E308,inst1744908199:inst890216554,inst253438179:inst1719305982:inst1860010867:inst1717663216:inst2074241169
new,newWebService 47,2.176310236358951,1.7976931348623157E308,inst1350839751,inst1718895804:inst1092983476:inst286010988:inst1679975030
new,newWebService 48,274.73149804136216,1.7976931348623157E308,inst1368247232:inst68089274,inst980331188:inst1974907438:inst649349138
new,newWebService 49,179.12259461471737,1.7976931348623157E308,inst464605972:inst1038297987:inst71566107:inst1050379734,inst383504262
new,newWebService 50,458.3563198406885,1.7976931348623157E308,inst2125449825:inst1862875647,inst1341418779:inst80377156:inst1134756364:inst2070354158:inst325335588
new,newWebService 51,458.3370279564406,1.7976931348623157E308,inst467468660:inst82625623,inst1689606397:inst436753158
new,newWebService 52,103.1983222375842,1.7976931348623157E308,inst1612387476:inst812587455:inst397836606,inst872390451
new,newWebService 53,137.1923110349515,1.7976931348623157E308,inst1784636625:inst1508344286:inst1128210708:inst721446368:inst1248222656,inst916018554:inst851909963
new,newWebService 54,339.5915352755762,1.7976931348623157E308,inst1328928984:inst2111525529:inst574389258,inst1929851148:inst921954249:inst1360256539
new,newWebService 55,81.20039971688212,1.7976931348623157E308,inst1463900087:inst1341014953:inst291538635:inst1553610933,inst1186577111:inst960662574:inst436340888:inst1722988950
new,newWebService 56,16.606017294450638,1.7976931348623157E308,inst1741220971,inst1045666053:inst290716187:inst1979623211:inst1279365186
new,newWebService 57,268.67890075918416,1.7976931348623157E308,inst1247004826:inst645460035:inst152055764:inst32041724:inst512735269,inst1140492276:inst1903838791:inst1420070071:inst776131857:inst1905479427
new,newWebService 58,477.1995094847059,1.7976931348623157E308,inst158607734:inst834500352:inst670033669:inst545922261:inst1789964451,inst973158683:inst1637987563:inst1186164841:inst1962005373:inst681713720
new,newWebService 59,424.43694023792614,1.7976931348623157E308,inst88563448:inst103930689:inst1717658994:inst805621085,inst1622628766:inst999383527:inst837979315:inst563535877
new,newWebService 60,349.9253334984321,1.7976931348623157E308,inst705258809:inst922780919:inst1842186894,inst400907521:inst1726268130:inst1604809015:inst1431739548
new,newWebService 61,157.8885931018454,1.7976931348623157E308,inst295425646:inst662257555:inst715508543,inst1216895101:inst1799791379:inst45551620:inst1206449768
new,newWebService 62,213.86834807039247,1.7976931348623157E308,inst539776209:inst1382789933:inst1565688458:inst1191694580,inst27117686:inst1674855431:inst740080085
new,newWebService 63,268.78684486592937,1.7976931348623157E308,inst1858580588:inst1896266682,inst1793851462:inst451293767:inst1798152873:inst2058064146:inst1328310579
new,newWebService 64,399.3686673675145,1.7976931348623157E308,inst443713214:inst1019655788:inst1350223476,inst428354417
new,newWebService 65,375.17064084943473,1.7976931348623157E308,inst122568628:inst198140599:inst1789139911,inst190560046:inst373054707:inst894307570:inst1255197470
new,newWebService 66,144.0386529690463,1.7976931348623157E308,inst84266259:inst556777772:inst557385603,inst2116645128:inst1070454304
new,newWebService 67,480.04357717960545,1.7976931348623157E308,inst721652503:inst1423140986,inst717752826:inst1913266115:inst1247202517
new,newWebService 68,8.819324424056765,1.7976931348623157E308,inst913765865:inst1385042660:inst617809134,inst981761467:inst896764302:inst1683456123:inst1695958584
new,newWebService 69,16.469241554991754,1.7976931348623157E308,inst1525339497,inst972544500:inst1678132481:inst1909166617
new,newWebService 70,90.59864147074349,1.7976931348623157E308,inst1865536422:inst378996754:inst1316022697:inst1564056266,inst399269015:inst1897490826:inst478530268
new,newWebService 71,3.1047697582862295,1.7976931348623157E308,inst826309838:inst1348176884:inst1951562132,inst611461169:inst573364935:inst241152389
new,newWebService 72,386.0887063874858,1.7976931348623157E308,inst1250075741:inst2009112439:inst2038612203,inst1583510301:inst552682496:inst305054883:inst1934764612
new,newWebService 73,183.7612189289496,1.7976931348623157E308,inst1897490826,inst289485729:inst499429378:inst1276086006:inst1856939952:inst23849080
new,newWebService 74,324.7582525593097,1.7976931348623157E308,inst1299435534,inst1713155708:inst710996813:inst16880618:inst1922068682
new,newWebService 75,11.388495710772785,1.7976931348623157E308,inst726561745,inst1735077049:inst573156670:inst1782798298:inst1215048330
new,newWebService 76,25.127440197761103,1.7976931348623157E308,inst1013718001:inst957389746:inst2036147027:inst339665802,inst945507782
new,newWebService 77,160.46453702945382,1.7976931348623157E308,inst163327729,inst534650296:inst324107222:inst1593141668:inst2049463492
new,newWebService 78,363.40158225951154,1.7976931348623157E308,inst392107046:inst713255854:inst847606460:inst529734702,inst969473585:inst689693877:inst437777519:inst31419097:inst900659757
new,newWebService 79,140.5257408461523,1.7976931348623157E308,inst1646596699:inst1093393654:inst1072082274:inst1107934225:inst2064410019,inst1884994679:inst1585964941:inst15446117:inst474235209
new,newWebService 80,29.766796433474436,1.7976931348623157E308,inst1676697980:inst1508340064:inst562503110:inst309360478,inst1152788602:inst976852225:inst1901996242
new,newWebService 81,392.5405489313248,1.7976931348623157E308,inst32239415:inst785958785:inst1182690100,inst1338349956:inst943051050:inst140790113:inst782892092:inst261016602
new,newWebService 82,10.351587446107269,1.7976931348623157E308,inst784932332:inst1635537183:inst1587611891:inst14015838,inst1558318262:inst1390776442
new,newWebService 83,197.35173075611308,1.7976931348623157E308,inst1934156781:inst357285770:inst1442184881:inst1198867085:inst1504861101,inst294611642:inst818121454:inst1382792063:inst936299259
new,newWebService 84,284.1281093596391,1.7976931348623157E308,inst203472647:inst509258436:inst2082238214:inst903732802,inst1287961618:inst698706801:inst1736301193:inst898194581:inst402960427
new,newWebService 85,365.255332797574,1.7976931348623157E308,inst240952606:inst458464142:inst257125369:inst1769277828,inst765278476
new,newWebService 86,73.45026272152191,1.7976931348623157E308,inst2096364423,inst2016688770:inst2073012803:inst834502482:inst1408806550:inst403364253
new,newWebService 87,205.46152707329253,1.7976931348623157E308,inst1578794528,inst928310658:inst926874065:inst346219902
new,newWebService 88,260.25880408014456,1.7976931348623157E308,inst390668323:inst18729481:inst529736832:inst499015016:inst53952491,inst809924588:inst1859804732:inst1334048583:inst374697473
new,newWebService 89,488.2139539237394,1.7976931348623157E308,inst1503841000:inst1381561567,inst547554453:inst230090781:inst201211514:inst904344855:inst1257443845
new,newWebService 90,492.16422166969994,1.7976931348623157E308,inst895336153:inst63985554:inst1608494113:inst1735482967:inst810336858,inst1554427029:inst1925145949:inst1442601373
new,newWebService 91,438.8887023347075,1.7976931348623157E308,inst948172779:inst475055527:inst693177062,inst776945861:inst684368143
new,newWebService 92,151.7395411472424,1.7976931348623157E308,inst1082536051:inst1676902023:inst1422322798,inst1710089015
new,newWebService 93,455.2875741761616,1.7976931348623157E308,inst1878644622:inst1392825126:inst65417963:inst724719196,inst1732201695:inst25275137:inst1858782501:inst454164861
new,newWebService 94,406.8936255292297,1.7976931348623157E308,inst47808569,inst560046378:inst1501382138:inst1473520880
new,newWebService 95,416.3181543098293,1.7976931348623157E308,inst327994233:inst1433171957:inst443511301,inst730452978:inst90618446
new,newWebService 96,459.2415178952465,1.7976931348623157E308,inst2042905170:inst2039022381,inst203262290:inst1593957764
new,newWebService 97,68.67003986759211,1.7976931348623157E308,inst1659902590:inst446167816,inst518679408:inst1496058534:inst1630207227:inst677206174
new,newWebService 98,230.31374766339076,1.7976931348623157E308,inst457641732,inst214525849:inst316320534:inst193633053
new,newWebService 99,22.067969124173185,1.7976931348623157E308,inst53950399:inst321238220:inst1735895237,inst1055291068:inst812383450
new,newWebService 100,464.84098152903573,1.7976931348623157E308,inst316322626:inst1982896039:inst366088337:inst2047010982,inst1739376330
new,newWebService 101,356.04381526620267,1.7976931348623157E308,inst1148485099:inst492660699:inst108232062:inst1201117682:inst1251503928,inst1830719330:inst1399173091
new,newWebService 102,163.12904842689542,1.7976931348623157E308,inst1211361102:inst2046388355:inst1232661946:inst1607272099,inst174587066:inst464810015:inst2122786958:inst1152372110
new,newWebService 103,35.85186903622795,1.7976931348623157E308,inst843311401,inst1676902023:inst2079770908:inst929128884:inst717958961:inst534042427
new,newWebService 104,205.52766927246088,1.7976931348623157E308,inst268801198:inst1005113087:inst322264673:inst1463077677,inst811769267:inst500859657:inst972140674
new,newWebService 105,184.59872056018608,1.7976931348623157E308,inst835728718:inst2053973130:inst1219351833,inst970699859:inst1920015776:inst840440269:inst549807180
new,newWebService 106,245.63092983308476,1.7976931348623157E308,inst1432965822:inst721652503:inst864612207,inst63987684:inst560873010:inst1977778532
new,newWebService 107,283.4065057429125,1.7976931348623157E308,inst86110938:inst1280993156:inst847408769:inst978690552:inst1477008287,inst334544111:inst1172648593
new,newWebService 108,66.88119076891104,1.7976931348623157E308,inst609004437:inst927490340:inst1012485413,inst1845874122:inst493487369:inst1422112441:inst318987623:inst2082027857
new,newWebService 109,25.494398954486847,1.7976931348623157E308,inst1845062248:inst1522470495:inst1579419285:inst1070445860:inst1586581216,inst1400401457:inst446376081
new,newWebService 110,381.4761562796899,1.7976931348623157E308,inst1744901847:inst1385867200,inst36957280:inst312837349:inst612689535:inst757691609:inst619851466
new,newWebService 111,205.17785560713807,1.7976931348623157E308,inst485698551:inst453338229:inst361174873:inst83652076:inst731069253,inst841878992:inst1968155647
new,newWebService 112,44.10724625165932,1.7976931348623157E308,inst748680777:inst1196816309:inst1875571577:inst9306379:inst1777874260,inst739674167:inst1199891446:inst1826828097
new,newWebService 113,463.47451715931254,1.7976931348623157E308,inst81811657:inst985450787:inst254462502,inst2081821722:inst672904801
new,newWebService 114,53.77517740789327,1.7976931348623157E308,inst155341258:inst938341629:inst233777971,inst1784226447
new,newWebService 115,307.2996197189841,1.7976931348623157E308,inst1698411094:inst547966723,inst1884174361:inst1022730925:inst1183920558:inst1015764555:inst223330546
new,newWebService 116,253.30700946952203,1.7976931348623157E308,inst2038408198,inst1490520313:inst1744081529:inst1116741052:inst1039522131:inst1844448065
new,newWebService 117,200.40758994583697,1.7976931348623157E308,inst375923709:inst904546768:inst256517538,inst1529230730:inst647502367:inst1006339361:inst1285919286:inst1863290047
new,newWebService 118,151.3137770793568,1.7976931348623157E308,inst989752198:inst200603645,inst1271786725:inst1284278650:inst36130648:inst1315412736:inst1203368279
new,newWebService 119,443.9039409984496,1.7976931348623157E308,inst818121454:inst1981259625:inst1669944097:inst755241191:inst1987403547,inst369165604
new,newWebService 120,331.2089783878997,1.7976931348623157E308,inst279858584:inst181753219:inst1354327158:inst852320103:inst564347751,inst412379307:inst474645387
new,newWebService 121,96.94944605103747,1.7976931348623157E308,inst640136393,inst432861925:inst264091739:inst1171624232:inst893893208:inst55790818
new,newWebService 122,90.34967816874294,1.7976931348623157E308,inst1761499584,inst652834453:inst833271986:inst1710905111
new,newWebService 123,409.06540098753896,1.7976931348623157E308,inst583814490:inst1542953113:inst2008496126:inst985244652:inst872596586,inst1575929748:inst2023653010:inst1355551302:inst1986179403:inst751966271
new,newWebService 124,281.44898865588857,1.7976931348623157E308,inst253036445:inst425285594:inst1152369980,inst2108654397:inst703418352:inst194251458:inst1288165661
new,newWebService 125,15.995610910615774,1.7976931348623157E308,inst1723190863,inst1485203023
new,newWebService 126,87.76997491771083,1.7976931348623157E308,inst2120530009,inst845766003
qosChange,serv2055193052,338.0
qosChange,serv2053554508,174.0
qosChange,serv2060108608,63.0
delete,serv810328414
delete,serv1711308937

第4组
new,newWebService 1,50.304187376536845,1.7976931348623157E308,inst960872931:inst1686123212,inst1575517478:inst1609722479:inst1028462615:inst284782622
new,newWebService 2,79.47363475899084,1.7976931348623157E308,inst1031733313:inst1733844461:inst1955655278,inst1242078696:inst341926973
new,newWebService 3,63.64378756447064,1.7976931348623157E308,inst1471676239:inst212273122,inst559440639
new,newWebService 4,363.23735706836226,1.7976931348623157E308,inst1773166931:inst390872366:inst1196820531:inst1387501484:inst1607265747,inst565784382:inst1334248366:inst1110180600:inst263275643
new,newWebService 5,426.5455074907132,1.7976931348623157E308,inst545512121:inst789033922,inst445358072:inst65218142:inst649965451:inst684992862:inst208182106
new,newWebService 6,49.71672391364223,1.7976931348623157E308,inst1752282617:inst1814952485:inst787803464:inst1134960407,inst1225497885:inst1615048213:inst2141016849:inst443311480:inst681503363
new,newWebService 7,399.3484789693754,1.7976931348623157E308,inst1005527487:inst814021956:inst299531458,inst1652946756:inst1819664036:inst624154969:inst566606792
new,newWebService 8,62.319542795791676,1.7976931348623157E308,inst793129198:inst1011057226,inst323903179:inst233374145:inst1405521056
new,newWebService 9,146.7743376787838,1.7976931348623157E308,inst649349138:inst191790504:inst15856257:inst1143367592:inst1280177060,inst1670141788
new,newWebService 10,468.51096009608034,1.7976931348623157E308,inst415856178:inst1595804535:inst257125369,inst478538712:inst2009118753:inst1846496749:inst152876082:inst581757362
new,newWebService 11,327.3869390255754,1.7976931348623157E308,inst2025497689,inst686010871:inst2124423372
new,newWebService 12,483.8417386524669,1.7976931348623157E308,inst830613341:inst1632457824:inst786570876:inst1921662764,inst425693642:inst684992862
new,newWebService 13,383.16217700587276,1.7976931348623157E308,inst452107733:inst1609116740:inst1242078696:inst592614965:inst1088471746,inst1825399948:inst1713153578
new,newWebService 14,235.75310112569332,1.7976931348623157E308,inst1118991649,inst1251100102:inst2010136762:inst1177770284:inst697280744
new,newWebService 15,243.06071741075198,1.7976931348623157E308,inst1398152952,inst1644135745:inst1033996576
new,newWebService 16,262.12364075903974,1.7976931348623157E308,inst840850447,inst1057949713:inst281499220
new,newWebService 17,486.2972759515332,1.7976931348623157E308,inst200399640:inst2539830,inst1479669062:inst1334248366
new,newWebService 18,389.9171090980078,1.7976931348623157E308,inst398446567,inst767524851:inst1334862549:inst1534562816
new,newWebService 19,123.29672793914813,1.7976931348623157E308,inst1025999531,inst883654010
new,newWebService 20,334.2139647829957,1.7976931348623157E308,inst1746132343:inst787395416:inst328000547:inst2104765294,inst345399584:inst1281411740:inst1687147535:inst566404879:inst1754528992
new,newWebService 21,83.5439335785162,1.7976931348623157E308,inst1372554957:inst685192683,inst164145955:inst269827651:inst6020885:inst1508754464
new,newWebService 22,205.92024643158447,1.7976931348623157E308,inst1172854728:inst1532716045:inst227436358:inst363839870:inst901477983,inst645462127
new,newWebService 23,425.09055405134984,1.7976931348623157E308,inst595690102:inst381245221:inst1360468988,inst1981871678:inst663685704:inst61936870:inst344793845:inst1700249421
new,newWebService 24,15.629460227068762,1.7976931348623157E308,inst1018423200,inst1024979430:inst331891780:inst1463691860:inst1440750380:inst1155236890
new,newWebService 25,315.6366270954553,1.7976931348623157E308,inst997128708:inst1135372677:inst1876802073:inst1018423200:inst2118075407,inst678636453:inst90822489:inst1818027622
new,newWebService 26,420.06852258507536,1.7976931348623157E308,inst620676006,inst616780551
new,newWebService 27,230.19191718286373,1.7976931348623157E308,inst348070895:inst2106609935:inst651402044:inst521131918:inst77306241,inst1073525219:inst1245969929:inst1507319963:inst1819666166:inst1019861923
new,newWebService 28,152.69766081422227,1.7976931348623157E308,inst1381975967:inst856621514,inst384522271
new,newWebService 29,140.96250905949307,1.7976931348623157E308,inst2039628120:inst375101299:inst1961189277,inst598756795:inst285390453:inst1548076934:inst191998769
new,newWebService 30,490.3298616488329,1.7976931348623157E308,inst851093867,inst1816389116:inst2016282814:inst1583095939:inst249965530
new,newWebService 31,203.44187532716728,1.7976931348623157E308,inst171924199:inst868703261:inst1834612693,inst1819664036:inst1405121452:inst285186448:inst2035541288:inst1555857308
new,newWebService 32,19.95393134520043,1.7976931348623157E308,inst87747352,inst1004496812:inst1718275307:inst638901713
new,newWebService 33,264.5294632545919,1.7976931348623157E308,inst71160189:inst1488063581,inst1675884014
new,newWebService 34,190.12640087869596,1.7976931348623157E308,inst1695954362:inst98396690,inst724723418:inst1561595312
new,newWebService 35,137.95161968923634,1.7976931348623157E308,inst174378801:inst1408387928:inst88771675:inst147140170:inst2025497689,inst1319507974:inst361791186:inst913561822:inst720213780
new,newWebService 36,161.51732439087442,1.7976931348623157E308,inst2097597011,inst82017792:inst1774193384:inst498810973
new,newWebService 37,86.44232654845786,1.7976931348623157E308,inst1835022833:inst547350448:inst1248838931:inst1379918839,inst1929651365:inst76483793:inst676594121:inst844335724:inst2080597578
new,newWebService 38,93.66090478708685,1.7976931348623157E308,inst1856937860:inst1259290616:inst1335687089:inst27119816,inst135058423:inst1454268758:inst295425646:inst1687149665:inst205310974
new,newWebService 39,122.99854586381804,1.7976931348623157E308,inst348478943:inst2022224861:inst490004184:inst1728318906,inst1809828664:inst840232042:inst1298817129
new,newWebService 40,326.5483068367449,1.7976931348623157E308,inst1582275621:inst520726000:inst495119561:inst211862982:inst872190668,inst2077316306:inst696462556:inst1512229205:inst1364772491
