第1组
new,newWebService 34,104.37903960073142,1.7976931348623157E308,inst1637373380,inst1373375275:inst803574531:inst1376856368
new,newWebService 35,9.022241368259742,1.7976931348623157E308,inst861335157:inst272694523:inst1794671780,inst795583800:inst1217500840:inst1319909708
new,newWebService 36,308.56899172236905,1.7976931348623157E308,inst1598660871:inst241566789:inst1704559238:inst1595596270:inst458459920,inst2093707870:inst656103059:inst721034098:inst683964317:inst568034979
new,newWebService 37,120.58632708959588,1.7976931348623157E308,inst2102306432:inst861532848:inst1146848685:inst416682810:inst1398356995,inst1518177566:inst349707309:inst256715229
new,newWebService 38,394.1736117226059,1.7976931348623157E308,inst343969305,inst2083664271:inst1274031008:inst867071069
new,newWebService 39,23.626240146312316,1.7976931348623157E308,inst2029391014:inst887345422:inst1425397935:inst1231841628,inst1223240936:inst1826830227
new,newWebService 40,228.5664185765558,1.7976931348623157E308,inst653854554:inst926674244:inst55391214,inst1066144449:inst1856121764:inst1223655336:inst757077426
new,newWebService 41,121.70556046564602,1.7976931348623157E308,inst941824814,inst1985971176:inst934866888
new,newWebService 42,382.77528715049107,1.7976931348623157E308,inst810747036:inst812381320:inst1116936613,inst127480000:inst719191549:inst1029480624
new,newWebService 43,383.90104452325954,1.7976931348623157E308,inst1813103622:inst2070145893,inst2116228636
new,newWebService 44,207.60203235689917,1.7976931348623157E308,inst1509574782,inst460925096
new,newWebService 45,290.1251052830504,1.7976931348623157E308,inst564560238:inst286010988:inst271260022,inst1054062702
new,newWebService 46,403.49459928483697,1.7976931348623157E308,inst1677314293,inst1584536754:inst1471062056
new,newWebService 47,458.94460221270896,1.7976931348623157E308,inst938547764,inst1928420869
new,newWebService 48,262.14094227424323,1.7976931348623157E308,inst1503832556:inst1989654144:inst992004887:inst1240032142:inst368953117,inst92052947:inst99629278:inst23226453:inst1003476673:inst1296358267
new,newWebService 49,367.64614446483426,1.7976931348623157E308,inst1683258432,inst1155236890:inst150215307
new,newWebService 50,237.47286075396602,1.7976931348623157E308,inst1008392267:inst881203592,inst1078848823:inst2083664271:inst604698804
new,newWebService 51,178.17140573079283,1.7976931348623157E308,inst631123469,inst106595648:inst1887663898:inst1994569738
new,newWebService 52,291.9877279137022,1.7976931348623157E308,inst1960774877:inst660002736:inst1698413186,inst805627437:inst186462678:inst1792212956:inst1735888923:inst1634506508
new,newWebService 53,110.59120843358421,1.7976931348623157E308,inst1030513391:inst938341629:inst1087651428,inst55799262
new,newWebService 54,320.8461211732384,1.7976931348623157E308,inst698298753:inst1605633555:inst253852541:inst31833459,inst1751870347:inst1531897819:inst820573964
new,newWebService 55,14.29213606984514,1.7976931348623157E308,inst2096364423:inst2139790613:inst2019351637:inst490206097,inst2139378343:inst1736919598:inst1614638073:inst523189046
new,newWebService 56,364.19882541837245,1.7976931348623157E308,inst1471062056:inst1782995989:inst343769522:inst1095023716,inst1103832635:inst1998460971
new,newWebService 57,169.66004979363237,1.7976931348623157E308,inst1291034663,inst1177772414:inst1057139969:inst741724943
new,newWebService 58,255.08621119612963,1.7976931348623157E308,inst866867026:inst2011363036,inst2107013761:inst295023912:inst710788548:inst1341828919:inst2119305865
new,newWebService 59,377.4712312662732,1.7976931348623157E308,inst1887661768:inst79558930,inst664707935:inst1627136312:inst1786681087:inst1926370093
new,newWebService 60,457.70449086192696,1.7976931348623157E308,inst672082353:inst101669518:inst1249865384,inst1492777262:inst2056223727
new,newWebService 61,444.4902580077137,1.7976931348623157E308,inst588311462:inst98598603,inst1549719700:inst2118689590:inst1618739663
new,newWebService 62,289.80816581004126,1.7976931348623157E308,inst836965528:inst1494413676:inst1383614473:inst1313157917:inst112943613,inst944079633:inst499837426:inst538335394:inst1576745844
new,newWebService 63,293.98954393282537,1.7976931348623157E308,inst1713368157,inst599989383:inst1323805163:inst1673214795:inst568647032:inst577047903
new,newWebService 64,99.16209536585984,1.7976931348623157E308,inst1996418601,inst1761491140:inst1133732041:inst832449576:inst744587631
new,newWebService 65,302.65491589279833,1.7976931348623157E308,inst1937433831:inst1581663530,inst1591494680:inst351960036:inst1522474717
new,newWebService 66,304.8846641405252,1.7976931348623157E308,inst1605831246:inst927282113,inst1099531262:inst950015328:inst1621606535:inst1830309190:inst1632466268
new,newWebService 67,168.73654202320571,1.7976931348623157E308,inst912739412:inst1809006254,inst2105175434:inst1163231805
new,newWebService 68,489.27599246692546,1.7976931348623157E308,inst1881313803,inst2098007151
new,newWebService 69,43.79892914162342,1.7976931348623157E308,inst43921558:inst857233567:inst618837679,inst1569792140
new,newWebService 70,251.27780128549637,1.7976931348623157E308,inst1946030263:inst808079947:inst1977986797:inst186471122:inst1851201948,inst927484026:inst956365385:inst1948699482
new,newWebService 71,68.71131360861554,1.7976931348623157E308,inst1299427090:inst1552170080,inst1809424838:inst249351347:inst428762465:inst2013420164:inst664100104
new,newWebService 72,382.25136522990067,1.7976931348623157E308,inst1212795603,inst1364968090
new,newWebService 73,113.02725400573193,1.7976931348623157E308,inst2068099339,inst998763030:inst1325029307:inst1652740621:inst1333840318:inst1202558535
new,newWebService 74,92.43853572450594,1.7976931348623157E308,inst873208677:inst1312337599,inst882837914:inst2070974655:inst1763335781
new,newWebService 75,227.70469647090152,1.7976931348623157E308,inst1526984355:inst1209312418:inst1577780741:inst1249459466,inst1717461303:inst2084894729:inst1868201381
new,newWebService 76,123.66761647969071,1.7976931348623157E308,inst21802526:inst717958961:inst1552784263:inst1093797480:inst87131039,inst416070757
new,newWebService 77,73.7088321895466,1.7976931348623157E308,inst281505572:inst525841377,inst1614440382:inst722060551
new,newWebService 78,237.9921396147033,1.7976931348623157E308,inst1047916650:inst1477006195,inst1880491393:inst1974299569
new,newWebService 79,249.2941477761434,1.7976931348623157E308,inst2113157721:inst2078755029:inst160256814:inst1381767702,inst39405568:inst1686941400:inst1380335331:inst1579002793
new,newWebService 80,47.37153064844046,1.7976931348623157E308,inst1441166872:inst608594259,inst458260137:inst1909372752:inst2067279021
new,newWebService 81,287.40240865613606,1.7976931348623157E308,inst1861851324:inst357283640:inst1301271731:inst2119307995:inst561274744,inst178066029
new,newWebService 82,389.6054644094557,1.7976931348623157E308,inst411561119:inst295833694,inst401938196:inst129534998:inst1022526920:inst2012395803:inst672904801
new,newWebService 83,84.13979815335132,1.7976931348623157E308,inst1529844913:inst398246784:inst1420271984,inst1589650039:inst1853046627:inst1592321350:inst1939476163
new,newWebService 84,150.58851512657932,1.7976931348623157E308,inst1763954186:inst192202774,inst967837171:inst325537501:inst1153606790
new,newWebService 85,231.3748282663664,1.7976931348623157E308,inst1867999468:inst777764049:inst2038195711:inst1322370662,inst32245729:inst136905194:inst1463902217:inst1464922318
new,newWebService 86,187.00035277334652,1.7976931348623157E308,inst1355757437:inst364243696,inst1439111874:inst533428244
new,newWebService 87,489.7701646779874,1.7976931348623157E308,inst1306391330:inst1048943103:inst1838508148:inst1331997769,inst1166098715:inst1364360221
new,newWebService 88,45.34205420999804,1.7976931348623157E308,inst837165349:inst1458986623:inst949813415:inst1563238040,inst1501994229:inst583189733
new,newWebService 89,147.97513882952418,1.7976931348623157E308,inst506999395:inst1196199996,inst177453938
new,newWebService 90,183.82808794075507,1.7976931348623157E308,inst1195800392:inst1025391700:inst620055509,inst1141933091:inst679665036:inst784324501:inst1976758431:inst1625701811
new,newWebService 91,258.8597213028735,1.7976931348623157E308,inst1965692563:inst325537501:inst342745161:inst682944178,inst1703736828:inst717763362:inst365676067:inst828764478
new,newWebService 92,30.41319473983567,1.7976931348623157E308,inst731889571:inst669013568:inst1372752648:inst316112269,inst1213411916:inst1238606085
new,newWebService 93,295.2484573158128,1.7976931348623157E308,inst1529237082:inst2043527797,inst380427033:inst1676085927
new,newWebService 94,195.93114943485023,1.7976931348623157E308,inst1302706232:inst1327700618:inst1447712528:inst720213780,inst953500605:inst157179585:inst424050914:inst389231730:inst1278132598
new,newWebService 95,35.93454090604903,1.7976931348623157E308,inst906391447:inst1186164841:inst628658293:inst100647287:inst1690018667,inst258559870:inst1780135431:inst69933915:inst116832754
new,newWebService 96,352.49267765270235,1.7976931348623157E308,inst713865815:inst745822311:inst1145620319,inst1835022833:inst1812903801:inst1279150607
new,newWebService 97,273.30666879107207,1.7976931348623157E308,inst1279569191:inst907615591,inst754620694:inst758724376:inst542842902
new,newWebService 98,321.74475256878,1.7976931348623157E308,inst1090516208:inst1420680032:inst460918782:inst1278946564,inst1956271591:inst212689614
new,newWebService 99,234.5827155705984,1.7976931348623157E308,inst1392006900:inst1662567549:inst1767845419:inst850683689:inst1695752449,inst183187720:inst979107044:inst1954426912:inst186879170:inst1560360594
new,newWebService 100,469.1661360241895,1.7976931348623157E308,inst1037065399,inst165372191:inst1192519120:inst1320326200:inst93891274:inst2050073453
new,newWebService 101,346.3579424543556,1.7976931348623157E308,inst688063777,inst1328110758
new,newWebService 102,128.535621746532,1.7976931348623157E308,inst1045666053:inst199987370:inst150625485,inst1735888923:inst1357799807:inst83237714:inst1043409142:inst97370237
new,newWebService 103,218.54867250755484,1.7976931348623157E308,inst1566925268:inst1924317187:inst272076118:inst410738671:inst1381967523,inst1371120456:inst2067081330:inst62755096:inst1164455949:inst230911099
new,newWebService 104,488.3095130887009,1.7976931348623157E308,inst621900150:inst497374380:inst404796662:inst332911919,inst171110195:inst1689810402
new,newWebService 105,235.78972915834368,1.7976931348623157E308,inst381651177:inst408689987:inst2088792314:inst588721602:inst1288376018,inst214321806:inst1214028191:inst1980647534
new,newWebService 106,405.3602482404249,1.7976931348623157E308,inst1479458705:inst708945999:inst941616549:inst170901968,inst2081621901:inst1676904115:inst618829235:inst443311480:inst977462186
new,newWebService 107,123.44811106893982,1.7976931348623157E308,inst1673010790:inst112941521:inst1748997123:inst2043727580,inst1309060549:inst620877919
new,newWebService 108,304.77340203395835,1.7976931348623157E308,inst1572863055:inst1963646009:inst21386034:inst2034302386:inst1428670763,inst95117548:inst1464303913
new,newWebService 109,21.118919454018226,1.7976931348623157E308,inst628864428:inst759544694:inst1710089015,inst895336153:inst1353294391:inst1155032847:inst464195832:inst2049259449
new,newWebService 110,489.0136939874129,1.7976931348623157E308,inst777358131:inst1646592477,inst997332751
new,newWebService 111,381.7931402303567,1.7976931348623157E308,inst1977780662:inst1501788094:inst1597436727:inst1219347611,inst1720117856
new,newWebService 112,321.7576076097466,1.7976931348623157E308,inst454158547:inst1845463944:inst37367458:inst103726646:inst1354531201,inst1886023262:inst1408392150:inst749913365:inst1222626753
new,newWebService 113,206.4729091464146,1.7976931348623157E308,inst1923297048:inst378992532:inst1317778,inst54564582:inst1117146970:inst696041842:inst1016784694
new,newWebService 114,395.9791004450421,1.7976931348623157E308,inst1162209574,inst1097282757:inst746232489
new,newWebService 115,322.64691522987,1.7976931348623157E308,inst1217706975:inst100855552:inst275765438:inst596710203,inst73610569:inst377147853
new,newWebService 116,69.42611224334483,1.7976931348623157E308,inst1136813492,inst715914499:inst588311462:inst2084892637:inst456621593:inst296039829
new,newWebService 117,439.02284240653466,1.7976931348623157E308,inst1435220641:inst489598228:inst1856939952,inst1668301331:inst1344700051:inst796616605
new,newWebService 118,198.8773648960931,1.7976931348623157E308,inst1455709573:inst556981777:inst805213037:inst2121146322:inst490414324,inst1544795662
new,newWebService 119,335.5887010872367,1.7976931348623157E308,inst534448383:inst1488886029:inst550829411:inst928510479,inst1731391951:inst751551871:inst1163023578:inst1457343895
new,newWebService 120,161.71432693973748,1.7976931348623157E308,inst326155906:inst349709439:inst918269151,inst227631919:inst662045068:inst1666664917:inst1769681654:inst1331995677
new,newWebService 121,273.9396233250453,1.7976931348623157E308,inst884476420:inst910082859,inst44121341:inst2079369212:inst1090106030:inst2006857620:inst344381575
new,newWebService 122,154.10674326139755,1.7976931348623157E308,inst1247614787:inst1564256049:inst1222630975:inst762607165:inst1985352771,inst1947052494:inst717761270:inst1569996183
new,newWebService 123,61.32172455455848,1.7976931348623157E308,inst1656831675,inst613299496:inst906393539:inst421594182:inst1733434283:inst914180227
new,newWebService 124,404.80617487876634,1.7976931348623157E308,inst103924337:inst614330171:inst1585967033:inst1122674617,inst1388523715
new,newWebService 125,81.17342694409547,1.7976931348623157E308,inst1350427481:inst506597661:inst420576173:inst925641477,inst517657177:inst1358830482:inst78944747
new,newWebService 126,116.93314050631687,1.7976931348623157E308,inst697688792:inst493897509:inst98396690:inst106179156,inst370593753:inst1346336465:inst1980849447:inst1373783323
new,newWebService 127,464.3403387685673,1.7976931348623157E308,inst585650687:inst1988835956:inst1108748229:inst667572715,inst463987567:inst1061441342
new,newWebService 128,89.43174073058164,1.7976931348623157E308,inst2027340238:inst291746862:inst1428468850,inst1507725881:inst97374459:inst486117173:inst475663396:inst1063283891
new,newWebService 129,372.4075288982123,1.7976931348623157E308,inst1537423374:inst277820474:inst899841569,inst1571832380:inst2110503298:inst655899016:inst303620382:inst790262288
new,newWebService 130,34.935616840398254,1.7976931348623157E308,inst1288779844:inst53132173:inst1391186582:inst809102178,inst517652955:inst138127246:inst1694113905:inst1969585926:inst916636959
new,newWebService 131,398.7597387433797,1.7976931348623157E308,inst105975151:inst119081221:inst1514073846,inst886112834:inst1190680793:inst97786729
new,newWebService 132,450.1920621953354,1.7976931348623157E308,inst312019123:inst777358131:inst2037787663:inst1782388120,inst795583800:inst65830233:inst24454819:inst41052556:inst514579948
new,newWebService 133,489.3522706922106,1.7976931348623157E308,inst241770794:inst1180233368:inst448018809:inst463587963,inst1967541464:inst10126697
new,newWebService 134,81.82395711368635,1.7976931348623157E308,inst1994367825,inst1944799805:inst46782116:inst142020571:inst1386073335:inst2136711254
new,newWebService 135,95.07051561240726,1.7976931348623157E308,inst1996618422:inst1595385913:inst1671786646:inst123790680,inst141000470:inst1092358757:inst959024030:inst1165478180:inst229886738
new,newWebService 136,201.6010655158246,1.7976931348623157E308,inst463989697:inst1193743264:inst603060298:inst786981016,inst429174735:inst166802470:inst1827850328
new,newWebService 137,355.26990537067394,1.7976931348623157E308,inst2119514130:inst1319505882:inst1347356566:inst1813726249:inst1850798122,inst1691852772:inst1507521876:inst1649049209:inst1214026099
qosChange,serv668186898,439.0
qosChange,serv1226921812,203.0
delete,serv1225283306
delete,serv1362509228

第5组
new,newWebService 1,293.56833850520667,1.7976931348623157E308,inst74228974:inst1422735068:inst317340635:inst595896237:inst987903297,inst1804704843:inst1592319220:inst559230282
new,newWebService 2,373.1189423878656,1.7976931348623157E308,inst1466352597:inst708746216:inst78126559:inst880175047:inst143042802,inst819753646
new,newWebService 3,55.59268425594459,1.7976931348623157E308,inst2116645128:inst2049663275:inst178070251:inst1673429374:inst569883842,inst359532145:inst1977776440:inst2102924837
new,newWebService 4,508.82402893195865,1.7976931348623157E308,inst871986625:inst757697923:inst1252940521,inst364454053:inst1230611132:inst792721150
new,newWebService 5,465.3593734853011,1.7976931348623157E308,inst11554884:inst135874519:inst992419287:inst1005113087,inst1704146968:inst1036034724:inst1215250243:inst1567120829
new,newWebService 6,412.07156063826966,1.7976931348623157E308,inst1105269266,inst1909778708:inst128500101:inst1747364931:inst1866562875:inst1912647710
new,newWebService 7,408.75727246276676,1.7976931348623157E308,inst926468109:inst209402028,inst1021702380:inst1694105461:inst792310972:inst1958528502
new,newWebService 8,176.8421324684188,1.7976931348623157E308,inst2019153946:inst1128820669,inst1765180460:inst405616980:inst1817200990
new,newWebService 9,214.93948250208496,1.7976931348623157E308,inst408896122:inst1265028620:inst1726878091:inst236851016:inst1114275876,inst91840498:inst1011465274:inst485908908:inst1859600727
new,newWebService 10,110.34197308202836,1.7976931348623157E308,inst807467856:inst1768661515,inst758316328:inst478534490
new,newWebService 11,161.96877146619505,1.7976931348623157E308,inst1178586380:inst1193949399:inst557391955:inst1592725176,inst525441773:inst412991398:inst1415762346:inst1625493546:inst647708502
new,newWebService 12,47.287119568837895,1.7976931348623157E308,inst1413518101:inst194865641,inst118879308
new,newWebService 13,159.03886910774625,1.7976931348623157E308,inst1116326652:inst1013720093:inst646692623:inst51903807:inst59280355,inst2082440127
new,newWebService 14,100.74136481700111,1.7976931348623157E308,inst1565690550:inst1116124739:inst1417609117:inst181551306,inst1231027624
new,newWebService 15,346.1716472308958,1.7976931348623157E308,inst1062055525,inst159224047:inst1603576427
new,newWebService 16,5.143315892568199,1.7976931348623157E308,inst610028760:inst2053764865:inst1369277907,inst201825697:inst846996499:inst1300049717:inst1104444726
new,newWebService 17,83.26094247095158,1.7976931348623157E308,inst1791188595:inst1236761406:inst1151970376:inst1389344033,inst1238393598:inst727178020
new,newWebService 18,316.74659996368865,1.7976931348623157E308,inst191584369:inst295633873:inst1907530203,inst2035541288:inst698296661
new,newWebService 19,250.5500595924532,1.7976931348623157E308,inst1813921810:inst2131187829:inst1220369842:inst1533940189,inst284982405:inst1230821489
new,newWebService 20,226.84965121608067,1.7976931348623157E308,inst1730971237:inst635014702:inst28348182:inst779202772:inst1860622958,inst1597230592:inst1801021875:inst1143771418:inst474645387:inst1703537007
new,newWebService 21,491.2539028783816,1.7976931348623157E308,inst1438300000:inst1489094256,inst681715812:inst642391212:inst961897254
new,newWebService 22,100.714702296713,1.7976931348623157E308,inst738851719:inst852734503:inst580741445:inst145303973,inst422418722:inst433879934:inst1927798242:inst1330561176
new,newWebService 23,344.167829603179,1.7976931348623157E308,inst794149299:inst1226109938:inst458051872:inst91022272,inst277408204:inst2094519744:inst1898519371:inst1590066531
new,newWebService 24,477.314604934864,1.7976931348623157E308,inst1659498764:inst1000811714:inst135054201:inst649761408:inst185856939,inst718777149:inst92871173
new,newWebService 25,108.2439887692477,1.7976931348623157E308,inst1440546375,inst1645563894
new,newWebService 26,46.98124842448791,1.7976931348623157E308,inst963327533:inst1709470610,inst207769836:inst1863702317:inst825289737:inst1450179834:inst164753786
new,newWebService 27,410.6326775366567,1.7976931348623157E308,inst508646345:inst1994163782:inst908025731,inst846180403:inst1612181341:inst1581465839
new,newWebService 28,458.49866437658034,1.7976931348623157E308,inst662663473:inst609614398:inst744995679:inst1886843580:inst349907130,inst1358012256:inst572948443
new,newWebService 29,496.2695643824967,1.7976931348623157E308,inst1494003498:inst1873318888,inst1720936044:inst2081624031
new,newWebService 30,510.420546086645,1.7976931348623157E308,inst423438823:inst1243307062,inst52112072:inst296860147:inst1213001738:inst449249305:inst842695088
new,newWebService 31,260.650924231813,1.7976931348623157E308,inst21388126:inst964560121,inst1256829662
new,newWebService 32,160.95536441141797,1.7976931348623157E308,inst873006764:inst1882748304:inst578686447:inst464200054:inst47192256,inst1815770711:inst880379052:inst891032650:inst278632348
new,newWebService 33,307.0147843200939,1.7976931348623157E308,inst752782367:inst204086830,inst298088513
new,newWebService 34,240.76070182804406,1.7976931348623157E308,inst762817522,inst483241819:inst1603176823:inst1147870916:inst90410219:inst721446368
new,newWebService 35,366.0168075308253,1.7976931348623157E308,inst112325208:inst1716228715:inst791694697,inst1709474832:inst413407890:inst109872698:inst2548274
new,newWebService 36,157.95354708898105,1.7976931348623157E308,inst1926782363:inst266350780:inst1483768522,inst1584946932
new,newWebService 37,467.5147259177759,1.7976931348623157E308,inst1442388924:inst537727525:inst1587611891,inst1218119245:inst972748543:inst2092675103
new,newWebService 38,450.6951668703708,1.7976931348623157E308,inst2145316130:inst675359403:inst1350023655,inst2042913614:inst1729339045:inst682944178
new,newWebService 39,163.5972914459139,1.7976931348623157E308,inst2083054310:inst1457958078,inst2028568604
new,newWebService 40,112.5415565887832,1.7976931348623157E308,inst263679469:inst1687755404,inst2089612632:inst701990203:inst1153196650:inst1469635999
new,newWebService 41,260.2906645093216,1.7976931348623157E308,inst260410863:inst1468403411:inst2057654006:inst1611777515,inst1421502480:inst1716226623:inst1515718704:inst719601689:inst785348824
new,newWebService 42,436.2163549375224,1.7976931348623157E308,inst393533103,inst1110996696:inst1086633419:inst1520015893:inst966606713
new,newWebService 43,426.05922664550894,1.7976931348623157E308,inst178074473:inst655490968:inst1109362412:inst771218393:inst58045637,inst1412895474:inst2103536928
new,newWebService 44,6.488867026282749,1.7976931348623157E308,inst280476989,inst1512033606
new,newWebService 45,186.11082126876903,1.7976931348623157E308,inst1328724941:inst1863287917:inst524613011:inst1675265609,inst1861441146:inst328608416
new,newWebService 46,110.61930642848486,1.7976931348623157E308,inst755241191:inst827533982:inst2066458703:inst1540906559:inst1879054762,inst990366381
new,newWebService 47,314.6514303289121,1.7976931348623157E308,inst1041164859:inst40640286,inst1597232684:inst2087351461:inst1182282052:inst1104856996:inst370187835
new,newWebService 48,61.65644637551603,1.7976931348623157E308,inst1599685194:inst166396552,inst1086012884
new,newWebService 49,372.11830657206815,1.7976931348623157E308,inst2072812982:inst1178186776,inst1214432017:inst2123807059:inst252216127:inst2061953287
new,newWebService 50,159.4956748669926,1.7976931348623157E308,inst1521244259:inst765680210:inst190768273:inst733120067:inst1838914066,inst1412081470:inst1731997690:inst69517423:inst603064520
new,newWebService 51,109.33253110913421,1.7976931348623157E308,inst1010230594:inst1066354806:inst1633069877,inst174183240:inst1138647597:inst1238391506
new,newWebService 52,21.744499761980087,1.7976931348623157E308,inst323282682:inst611667304:inst1688167674:inst1936205465,inst136284697:inst1165078576:inst1919616172
new,newWebService 53,190.0386154241189,1.7976931348623157E308,inst1525545632:inst455998966,inst84055902:inst106183378:inst903112267
new,newWebService 54,213.57490554447796,1.7976931348623157E308,inst1368253584:inst2133846474,inst67876787:inst215758437
new,newWebService 55,226.4979583860788,1.7976931348623157E308,inst1497894731:inst1058364113:inst751549779:inst822012687,inst1016374516:inst46170025:inst635837112
new,newWebService 56,164.08120788006866,1.7976931348623157E308,inst1607877838:inst904338541:inst1200711764:inst568245336,inst666344349:inst1855913499:inst931175438
new,newWebService 57,141.54132820354818,1.7976931348623157E308,inst522154149:inst2115412540:inst638081395:inst183801903:inst1713976026,inst1844040017:inst1770708107
new,newWebService 58,340.28156929279476,1.7976931348623157E308,inst1165682223:inst1504659188:inst715708364,inst851504007
new,newWebService 59,408.24154468091155,1.7976931348623157E308,inst853550599:inst1960364737:inst189952177:inst99008781:inst2128520740,inst1405733505:inst326767959:inst1881923764
new,newWebService 60,320.92365752636346,1.7976931348623157E308,inst1869221520:inst1550939622:inst1327898309:inst2141220892,inst1853660810:inst1249251201
new,newWebService 61,94.93736034774827,1.7976931348623157E308,inst975003362:inst1548686895:inst843509092:inst437569254,inst401732061:inst18514902:inst1459190666
new,newWebService 62,518.5990195879218,1.7976931348623157E308,inst1733438505,inst2047010982
new,newWebService 63,515.9311832406289,1.7976931348623157E308,inst740292572,inst156969228:inst85702890:inst303824387
new,newWebService 64,245.85612538277553,1.7976931348623157E308,inst329834652:inst1112025279:inst1717053255:inst694205607,inst701786160:inst349707309:inst1715210706:inst16886932:inst897380615
new,newWebService 65,154.55480620645503,1.7976931348623157E308,inst1593753721:inst1430721539:inst441464709,inst1876192112:inst1441980876:inst1279773234
new,newWebService 66,45.98070888530879,1.7976931348623157E308,inst1461437041,inst275149163
new,newWebService 67,34.473456858958805,1.7976931348623157E308,inst718167188:inst601834024:inst1156679835,inst1628974639:inst1832357874:inst1260317069:inst43917336:inst23844858
new,newWebService 68,387.18563946923337,1.7976931348623157E308,inst733525985,inst1632661829:inst1563233818:inst335372873:inst1585767250
new,newWebService 69,462.23899486343123,1.7976931348623157E308,inst49247292:inst198550739:inst1317455068,inst1851206170:inst999375083
new,newWebService 70,150.83945951983128,1.7976931348623157E308,inst374693251:inst1724419229:inst1425185448,inst1915514582:inst738855941:inst517657177:inst1244331423
new,newWebService 71,204.78099017074382,1.7976931348623157E308,inst1568553238:inst1722993172:inst839832438,inst1596818322:inst160246278:inst454160639:inst521344405:inst1428464628
new,newWebService 72,61.15273378860686,1.7976931348623157E308,inst1143565283,inst1870862156:inst909874632
new,newWebService 73,447.9630397688293,1.7976931348623157E308,inst524613011:inst559234504:inst326765867:inst360154772:inst841668635,inst1130044813:inst581763676:inst1104657175:inst1165282619
new,newWebService 74,503.62089047426247,1.7976931348623157E308,inst1727704723:inst2036969475,inst384724184:inst1606449651:inst1717049033:inst469523658
new,newWebService 75,258.80798413186784,1.7976931348623157E308,inst1061647477,inst334960603:inst411767254:inst395375652
new,newWebService 76,435.63105645150955,1.7976931348623157E308,inst1599489633,inst162294962:inst585238417:inst1616276579
new,newWebService 77,157.35511012328598,1.7976931348623157E308,inst1325031399:inst2045568037:inst2046802717:inst386167129,inst1147873008:inst600803349
new,newWebService 78,147.8778799067387,1.7976931348623157E308,inst1925755910:inst644025534:inst1966925151:inst1400817949:inst285602940,inst573976988:inst315300395:inst394357643:inst784322371
new,newWebService 79,132.7576300171861,1.7976931348623157E308,inst1880285258:inst385134362:inst724111327:inst1571218197:inst1212385463,inst108436105:inst785958785:inst1866356740:inst756667248:inst72798695
new,newWebService 80,415.7260775290694,1.7976931348623157E308,inst1219753529,inst1535170647:inst1248838931:inst346630080:inst808694130:inst893281117
new,newWebService 81,260.2428595547841,1.7976931348623157E308,inst75251205,inst451085502:inst1069219586:inst1229999079:inst1933748733
new,newWebService 82,495.8886252342302,1.7976931348623157E308,inst1672806747:inst1143981775:inst672490401,inst1615666618:inst1474543111
new,newWebService 83,7.754226352334807,1.7976931348623157E308,inst503726567:inst486112951:inst617199173,inst1517969301:inst1035431077:inst1903022695:inst1374193501
new,newWebService 84,120.22138254476968,1.7976931348623157E308,inst1278946564:inst272696653:inst1473119184:inst1301071948:inst1394053492,inst1230615354:inst614126128:inst1747160888
new,newWebService 85,105.98600244477481,1.7976931348623157E308,inst636442851:inst200185061,inst522572771:inst1104863310
new,newWebService 86,181.19224048542938,1.7976931348623157E308,inst831021389:inst144275390:inst1128002481,inst1013924136:inst257743774:inst442890766:inst1785053117
new,newWebService 87,18.943107712275424,1.7976931348623157E308,inst1996826649:inst719603819:inst1246790247,inst300553689:inst1678336524
new,newWebService 88,15.401774734669907,1.7976931348623157E308,inst1916330678:inst373668890:inst521544188:inst996095941,inst432039515
new,newWebService 89,23.340467027336075,1.7976931348623157E308,inst39414012,inst1457550030
new,newWebService 90,390.2387855644961,1.7976931348623157E308,inst1067166680:inst859896434:inst1036653129:inst435108300:inst1367220779,inst137313242
new,newWebService 91,464.2106008257274,1.7976931348623157E308,inst1157285574:inst1494411546:inst597324386:inst1193539259:inst1140286141,inst1527394533:inst435934970:inst458047650:inst876081901
new,newWebService 92,45.153951313589594,1.7976931348623157E308,inst793741251,inst579504635:inst876902219:inst1633282364:inst70747919
new,newWebService 93,424.57498416075197,1.7976931348623157E308,inst2048232996:inst799483477:inst1355139032:inst296039829,inst996098033:inst2042299431:inst1798771278
new,newWebService 94,492.70145558314573,1.7976931348623157E308,inst768551304:inst398042741:inst1353910666:inst535060436,inst1845053804:inst1005723048:inst304234565:inst1069837991
new,newWebService 95,220.55406327899348,1.7976931348623157E308,inst1976545944:inst817299006:inst1749821663,inst941624993
new,newWebService 96,192.7553159081978,1.7976931348623157E308,inst1544387614:inst1494411546:inst1794261640:inst117646720:inst1535993095,inst1553404798:inst1111819144:inst116630841:inst965988308:inst793535116
new,newWebService 97,36.05983202020387,1.7976931348623157E308,inst1081305555:inst2023865497:inst1154425016:inst475457261,inst1859186327
new,newWebService 98,491.07091711416444,1.7976931348623157E308,inst1827038454:inst681915633:inst1537631601:inst536905115,inst157385720:inst1510592791
new,newWebService 99,9.887333702734585,1.7976931348623157E308,inst1092369293,inst698917158
new,newWebService 100,300.5725205185851,1.7976931348623157E308,inst2145107903:inst164143825:inst1313565965,inst1019861923
new,newWebService 101,483.55984959207035,1.7976931348623157E308,inst940802583:inst2059298864,inst903322624:inst649351268
new,newWebService 102,151.73239755435333,1.7976931348623157E308,inst157383590,inst366090467:inst1502400147:inst1058566026:inst1305573142:inst1968565787
