实验序号,实验结果,重查平均时间,连续查询平均时间,策略1平均时间,策略2平均时间,最佳策略平均时间
27,平,1.1147582262499998,0.5598586925,0.65187534625,0.7955365724999999,0.5598586925
28,平,1.09928946125,0.83888090375,0.80785299625,0.90053147875,0.6398080612500001
29,胜,1.1859989312499999,0.8005374675000001,0.8493290362500001,1.06035906875,0.75139896625
30,平,1.1045089762500002,0.5339108049999999,0.582772385,0.68724716,0.49157307124999994
31,负,1.1992679662500003,1.045720465,1.0539132462500003,1.0693146700000002,0.93195224875
32,胜,1.081517775,0.4992537062500001,0.5286484925000001,0.71335753,0.4992537062500001
33,胜,1.1170819975000001,0.8840128112499999,0.8291833037499996,0.8836829812499998,0.8291833037499996
34,胜,1.09150666125,0.43421347499999985,0.4966380925,0.6724294662499999,0.43421347499999985
35,胜,1.1909549174999998,0.92967714375,0.8409673049999998,1.0911581637499999,0.7845389212499999
36,负,1.2008102062500001,0.98545225875,0.9783633712500001,0.9957212962499999,0.86750053625
37,胜,1.1090436937500003,0.9278018749999999,0.8184866062499999,0.9209492499999999,0.7688536374999999
38,胜,1.1311314974999997,0.9558431112500001,0.7984061249999999,1.0938865649999996,0.7348402074999999
39,胜,1.12108747875,0.8428350837499998,0.8251093537499999,0.8798896699999998,0.7400618425
40,胜,1.0570971300000003,0.5101674325,0.5350087875,0.6472668287500001,0.48181344875
41,胜,1.03557115625,0.3680100037499999,0.37604774250000006,0.6372282362499999,0.3680100037499999
42,胜,1.0482259812499999,0.63970916,0.69199197,0.8444206125000001,0.63970916
43,胜,1.1795873124999998,1.31859299,0.9584165312499999,1.3791717474999996,0.9329775437500001
44,胜,1.0783060700000002,0.69514964,0.58917757,0.75848463375,0.58917757
45,胜,1.08128309,0.7789938550000001,0.73944122,0.82215374125,0.7066070375
46,胜,1.07158976375,0.92100807625,0.92560001125,1.0218317225,0.8421070150000001
47,胜,1.08685222375,0.9205793375000002,0.8031097937500002,1.0046411112500002,0.7827224775000001
48,胜,1.0704495512499999,0.7722770412500001,0.7059527387500001,0.9072659675000001,0.6933417662500001
49,负,1.1049291325000001,0.8894947875,0.8354735637499999,0.86818801125,0.813118495
50,胜,1.1407280375,1.06124111375,0.9562873774999998,0.98464991125,0.9239038287499998
51,胜,1.0645228137500002,0.7201610012499999,0.7063691762500002,0.732609465,0.6939207125
52,胜,1.0664049974999998,0.8351426675000001,0.6965913875,0.8537290475000001,0.64953397
53,胜,1.0809693125000002,0.8375926062500001,0.7771100700000002,0.9347903037500002,0.7530711137500002
54,胜,1.0265343599999999,0.58340906875,0.58340906875,0.7262850087499999,0.548035685
55,胜,1.154440735,1.5180271962499998,1.2295383512499998,1.53346442125,1.026312985
56,胜,1.12802778875,0.8434979687500002,0.8667061987499999,0.9741643925,0.7373179125000001
57,胜,1.04360679,0.69690359,0.6976947250000001,0.8770575575,0.63562185
58,胜,1.01518385625,0.7053689900000001,0.6528434887499998,0.7228343912499999,0.6204695687499999
59,胜,1.022843085,0.69165036125,0.5600457875,0.8097827524999998,0.5600457875
60,胜,1.0733249825000002,0.9329331887500001,0.8291480175,1.0214757049999998,0.7868247150000001
61,胜,1.0823308475000002,0.7858769575,0.6424076599999999,0.9263350487500001,0.6424076599999999
62,胜,1.1213301875,0.942731255,0.9042776887500003,1.014963065,0.8634362250000003
63,胜,1.0662147050000002,0.6649145437499999,0.6637507825,0.808377965,0.6285997875
64,胜,1.0896870324999999,0.81808730125,0.8829164199999997,0.956392155,0.7875993262499998
65,胜,1.0932092687499997,0.8624499550000001,0.79805491,0.9367424999999999,0.7622565375
66,胜,1.0081377049999998,0.66782147625,0.74993208625,0.8333743,0.6199418962500001
67,胜,1.0639775287500002,1.0204632375000002,0.9788305887500002,1.0628811475000002,0.87914768875
68,胜,1.0618408812499998,0.9365901600000001,0.8366656450000001,1.0413327149999998,0.7442956312500001
69,胜,0.9584213937499999,0.4846573925000001,0.47703768000000013,0.55634020625,0.47703768000000013
70,胜,1.0617238212499998,0.83494434875,0.7299874112499999,0.8545394462499999,0.7299874112499999
71,平,1.0402438374999998,1.01905198375,0.9101461975000001,0.9934007637500001,0.844437195
72,胜,1.0565631000000002,0.8278522325,0.7061216612499999,0.9070638837499999,0.6624640712499998
73,胜,1.00381682625,0.5127868400000001,0.4972421562499999,0.5976804075000001,0.4606686675000001
74,胜,1.0006093912499998,0.9145713362500001,0.8399393162500001,0.9952316525,0.7517020562500001
75,胜,1.0126965012500002,0.7244385924999998,0.7291743287499999,0.920399175,0.6851195674999999
76,平,0.9731492500000002,0.50977562625,0.49929490125000014,0.5620675187500002,0.4761930312500001
77,胜,0.9903670775,0.53677714,0.5538752787500001,0.7407776287500002,0.52510914375
78,胜,1.0232467137499999,0.6774170074999999,0.64704397125,0.8598802887499998,0.6086839499999999
79,胜,0.9809432287499998,0.55823094625,0.5273030225,0.5861177150000001,0.5273030225
80,胜,0.9822732149999996,0.509615775,0.5147032525,0.68475711875,0.509615775
81,胜,1.06108555875,1.0124463149999998,0.84896390125,1.0984287937500001,0.8472244175
82,胜,1.0275558725,0.8038699462499999,0.7017296550000002,0.76347964875,0.65938443625
83,胜,1.0068702525000002,0.7172037450000001,0.6663049312500001,0.9228694262500001,0.6027662612500001
84,胜,1.0404234587499999,0.9811468712500002,0.8146644700000001,0.88988769625,0.7952024837499999
85,胜,0.9819481937500001,0.6635968162499999,0.5687020549999999,0.8634356975000002,0.5270058025
86,胜,1.02098814875,0.82498696,0.71414870625,0.8943117724999998,0.71414870625
87,胜,0.9631683149999999,0.42010946000000005,0.36045923875,0.6606791462499999,0.36045923875
88,平,1.0619744987500002,0.868863145,0.9258175375000004,0.85797294875,0.82230982125
89,胜,1.06517335,1.08667740625,0.8443217150000001,1.14283902125,0.80595636375
90,平,1.0133101862499998,0.7396507725,0.7929840062499998,0.8139486749999998,0.65965064
91,胜,1.0838463412499997,0.8761722975000001,0.88482908,1.0011001199999998,0.7774420075
92,胜,1.0616698075,0.94194976,0.8253151825,1.07349819375,0.7838840675
93,胜,1.03366596875,0.6764408612500001,0.6703591125000001,0.6907848962500001,0.6213633412500001
94,胜,1.0128419375,0.6732890375,0.60373917125,0.8180407725000001,0.59572867625
95,胜,0.9953931049999998,0.5638273175000001,0.5257671987499999,0.85039546625,0.5008339187499999
96,胜,1.0712465375,0.9577579712500001,0.823938135,1.019332625,0.8168021837500001
97,胜,1.0337477225,0.8316279137499999,0.67591913875,0.930202615,0.65422479625
98,胜,0.9886057149999999,0.6163533575000002,0.5703548975000001,0.9100040149999999,0.5569281750000001
99,胜,1.0038312575000001,0.74748002375,0.6705782712499999,0.6870851775,0.6398165975000001
100,平,1.0402662725,0.9639653424999999,0.8720898050000001,0.97207044875,0.7336555825000001
总胜率:83
总平率:14
总负率:3
