第1组
new,newWebService 24,152.04870239539903,1.7976931348623157E308,inst1183506196:inst1443625734:inst1893193637,inst2077730668:inst2060520878:inst147558792:inst563331872:inst1156267565
new,newWebService 25,38.89451899091131,1.7976931348623157E308,inst1962619556:inst1187601434:inst929738845:inst1164251944,inst1631641728
new,newWebService 26,14.482648918996134,1.7976931348623157E308,inst2075265492:inst893691295,inst344179662
new,newWebService 27,45.289546611992286,1.7976931348623157E308,inst326566046:inst1473731237:inst440438256:inst364043875:inst628864428,inst1736503106:inst1024983652:inst647306806:inst837777402
new,newWebService 28,195.52606935027725,1.7976931348623157E308,inst1509778787:inst1661343405:inst1067374945:inst851916277,inst1443005199:inst2136923703:inst642588903:inst1124925214
new,newWebService 29,8.018538452020442,1.7976931348623157E308,inst2113574213:inst1544189923:inst1459392579:inst1578796658,inst827134378:inst384732628:inst653446506:inst1512647789:inst425901907
new,newWebService 30,300.35597438810737,1.7976931348623157E308,inst544891586:inst1165682223,inst179917022:inst690520509:inst1985762911:inst454568687
new,newWebService 31,440.1450178057672,1.7976931348623157E308,inst95944180,inst578072264:inst1358008034:inst1875775620
new,newWebService 32,490.7731417005737,1.7976931348623157E308,inst998964943:inst927488248:inst1810857247:inst1705581469:inst339463889,inst1379310970:inst849657236:inst357487683
new,newWebService 33,355.8555958850281,1.7976931348623157E308,inst903520315:inst887751378:inst1457545808:inst2040244395,inst75461562:inst1882741990:inst817908967
new,newWebService 34,72.35718324720074,1.7976931348623157E308,inst774693134:inst1965080510:inst502702206,inst1883158482:inst107824014:inst109870606:inst1011671409:inst2025293646
new,newWebService 35,232.19890103724182,1.7976931348623157E308,inst302387794,inst1936615605:inst618835587:inst1187607786:inst973981131
new,newWebService 36,494.6217120386864,1.7976931348623157E308,inst1638807881:inst646896628,inst887137195
new,newWebService 37,42.90705146689548,1.7976931348623157E308,inst1411059239,inst1592929181
new,newWebService 38,93.89306019961894,1.7976931348623157E308,inst440434034:inst1824783635:inst486731356,inst890208110:inst1635739096:inst1888479994:inst122972454:inst1708858519
new,newWebService 39,431.6914321786708,1.7976931348623157E308,inst832659933:inst1949509226:inst1355141162:inst1577976340,inst2025087511:inst1699431195
new,newWebService 40,64.31553262772843,1.7976931348623157E308,inst563327650:inst908435909,inst1050996009:inst507622022:inst101065909
new,newWebService 41,3.155481687406036,1.7976931348623157E308,inst672082353:inst1470048269:inst1675881884,inst1805121335
new,newWebService 42,308.44648352211163,1.7976931348623157E308,inst222308315:inst1831949826,inst1739174417:inst978900909:inst924206976
new,newWebService 43,189.69933711183577,1.7976931348623157E308,inst529743146,inst236855238:inst977052046
new,newWebService 44,477.4848247764632,1.7976931348623157E308,inst760560611:inst995082154:inst1546034602:inst680481132,inst2065642607:inst1948691038
new,newWebService 45,94.1004578383057,1.7976931348623157E308,inst1469017594:inst2017105262:inst2146338361:inst1046486371,inst1670354237:inst827950474:inst1688992214:inst1089702204
new,newWebService 46,474.5359777980342,1.7976931348623157E308,inst540592305:inst457231554,inst533011752
new,newWebService 47,324.6129443006234,1.7976931348623157E308,inst2005841703,inst1763954186:inst315908264
new,newWebService 48,337.19668852540457,1.7976931348623157E308,inst1349811206:inst427948461:inst529743146:inst1608083973:inst877516402,inst818115102:inst858670198
new,newWebService 49,498.91931231167865,1.7976931348623157E308,inst1949099086:inst1771324382:inst2031645833,inst1270139775:inst2087763731:inst1725041856:inst1189648026:inst98598603
new,newWebService 50,372.3171954153664,1.7976931348623157E308,inst1037063269,inst1069837991:inst57029758:inst356673679
new,newWebService 51,331.30052319148723,1.7976931348623157E308,inst409510305:inst425695772:inst1331797986:inst1386687518:inst1219963886,inst1434196280
new,newWebService 52,399.12761184617915,1.7976931348623157E308,inst469315431:inst880997457:inst1469429864:inst1870254287,inst170487568:inst1571020506:inst928922749:inst1129235069:inst1968769830
new,newWebService 53,402.36655424161773,1.7976931348623157E308,inst1063286021:inst1904049148,inst856625736:inst1571016284:inst86924904
new,newWebService 54,83.45963392031975,1.7976931348623157E308,inst1717053255,inst1060616802:inst265934288
new,newWebService 55,477.4890893176663,1.7976931348623157E308,inst1351041664,inst584632678:inst1557699857:inst247094436:inst992823113:inst894917531
new,newWebService 56,110.51073040639398,1.7976931348623157E308,inst975825772:inst1820482262:inst1713572200,inst820576056
new,newWebService 57,308.7156131420088,1.7976931348623157E308,inst1625901594:inst1826216044:inst1118577249,inst882425644:inst1215050422:inst1794263732:inst1934362916
new,newWebService 58,399.52847489071127,1.7976931348623157E308,inst1149503108:inst1378078382:inst1380337423:inst259992279,inst966200757
new,newWebService 59,142.84182551391328,1.7976931348623157E308,inst1742238980:inst1612597833:inst1177568371:inst377152075,inst481405622:inst669831756:inst2005015071:inst1670354237:inst1872096836
new,newWebService 60,188.55823098457014,1.7976931348623157E308,inst1766823188:inst2025087511:inst767935029,inst1097070308
new,newWebService 61,187.23084213116843,1.7976931348623157E308,inst208794159:inst141818658,inst478534490:inst1825606083:inst965588704
new,newWebService 62,334.7044769444497,1.7976931348623157E308,inst322674813,inst846582099
new,newWebService 63,448.53445416874155,1.7976931348623157E308,inst91022272:inst1810855117:inst356667365:inst82835980,inst707923768:inst311203027:inst713457767
new,newWebService 64,342.35456084255514,1.7976931348623157E308,inst256103138:inst475663396:inst1774197606,inst149803037:inst1605429550:inst2069535932:inst754218960:inst1149715557
new,newWebService 65,287.14959310265976,1.7976931348623157E308,inst508227761:inst657127382:inst395375652:inst1522062447:inst693997380,inst280275076:inst1492568997
new,newWebService 66,94.40409130777564,1.7976931348623157E308,inst1068805224,inst1593341451:inst1408802328:inst964558029
new,newWebService 67,153.59977846366388,1.7976931348623157E308,inst622316642:inst1977574527,inst353394537:inst946540587
new,newWebService 68,458.08889353712283,1.7976931348623157E308,inst2023043049,inst672904801:inst595892015:inst1617915123:inst665736518
new,newWebService 69,501.6996904171247,1.7976931348623157E308,inst1650481580:inst710796992,inst1742855293:inst610438938
new,newWebService 70,463.3628512263689,1.7976931348623157E308,inst2125655960:inst429380870:inst1658266176:inst722464377,inst1558107905:inst636240938:inst452728268
new,newWebService 71,414.8830191675036,1.7976931348623157E308,inst213709753,inst1677318515:inst1990478684:inst236445060
new,newWebService 72,463.39960497154584,1.7976931348623157E308,inst256101046:inst2128320919:inst1367023088:inst479146581,inst2109062445:inst600807571:inst2003380749:inst1835435103
qosChange,serv130956833,277.0
qosChange,serv1293691178,504.0
delete,serv879760647

第2组
new,newWebService 1,364.6253704198662,1.7976931348623157E308,inst307921755:inst573568940:inst1695335957:inst587497458:inst1234502365,inst524825460:inst1128410529
new,newWebService 2,491.26063469325646,1.7976931348623157E308,inst48216617:inst2039016029:inst2010342897,inst347246355:inst938139716
new,newWebService 3,63.21187094369867,1.7976931348623157E308,inst1376854238:inst533421930:inst617809134:inst102904236,inst1067585302
new,newWebService 4,2.058508293816644,1.7976931348623157E308,inst642795038,inst1688783949:inst476685627:inst134850196
new,newWebService 5,394.5290019749428,1.7976931348623157E308,inst703622395:inst1740400653,inst1548689025:inst1194776069:inst1079871054:inst1373371053:inst335987056
new,newWebService 6,4.791419130972761,1.7976931348623157E308,inst341926973:inst1832976279:inst1260113026:inst1219764103,inst1937843971:inst1647408573
new,newWebService 7,98.4361137804328,1.7976931348623157E308,inst503928480:inst996310520,inst1323599028:inst68495192:inst1866773232
new,newWebService 8,103.66656226731281,1.7976931348623157E308,inst408490204:inst1333026352,inst7255603:inst1597232684:inst1503424508:inst1492981267
new,newWebService 9,358.60877509615045,1.7976931348623157E308,inst1613821977:inst1596212583:inst527896375,inst985863057
new,newWebService 10,263.54895905228636,1.7976931348623157E308,inst458466272:inst1893799376:inst451089724:inst1241876783:inst1560573081,inst66038460:inst1041772728
new,newWebService 11,190.70895607772977,1.7976931348623157E308,inst735989069:inst1979215163:inst170487568,inst2138764160:inst1354116801:inst1643115606:inst2059704782
new,newWebService 12,320.0222709336076,1.7976931348623157E308,inst1659704899:inst529947189,inst2125243690:inst1949311535
new,newWebService 13,233.15806104577516,1.7976931348623157E308,inst662863294,inst766914890:inst1996620514:inst62761410
new,newWebService 14,250.80996050065824,1.7976931348623157E308,inst1580845342,inst1759856818:inst1946238528:inst1538247914
new,newWebService 15,76.6971853478729,1.7976931348623157E308,inst2099443782,inst2115622897
new,newWebService 16,201.76067633824385,1.7976931348623157E308,inst1993545377,inst1177972197:inst2079156725:inst707726077
new,newWebService 17,311.2360640356103,1.7976931348623157E308,inst1082529699:inst141000470:inst1624681672:inst625177200,inst640136393:inst859898564
new,newWebService 18,489.4701586246839,1.7976931348623157E308,inst732499532:inst128918723:inst1643723475,inst1019649474:inst134646153:inst421800317:inst1607682239:inst1218327472
new,newWebService 19,399.26739800979806,1.7976931348623157E308,inst1089289934:inst1141930999:inst156969228,inst2050077675
new,newWebService 20,96.40133434135035,1.7976931348623157E308,inst1829488872:inst1269319457,inst1408798106:inst742946995:inst1270139775:inst1210953054
new,newWebService 21,51.943338726091625,1.7976931348623157E308,inst1167533216:inst1645155846:inst909664275:inst538335394:inst399679155,inst1862671642:inst652007783:inst1530669453
new,newWebService 22,270.06898703562206,1.7976931348623157E308,inst1036650999:inst1559342585,inst513961543
new,newWebService 23,325.9088261391216,1.7976931348623157E308,inst525643686:inst2089812415:inst960668888:inst1983108488,inst217190808:inst1881109798:inst1112439641
new,newWebService 24,234.9732363035512,1.7976931348623157E308,inst1956681731,inst1026615844:inst1202756226:inst1382182102
new,newWebService 25,222.7571816865372,1.7976931348623157E308,inst662249111:inst1630617367:inst1647825065:inst1330769403,inst199781235:inst612683183:inst1419449574:inst285192762:inst1423544812
new,newWebService 26,61.48328926775814,1.7976931348623157E308,inst1325858069:inst207157745:inst1689196219:inst486929047:inst829589018,inst340698607:inst1128210708:inst1356369528:inst1348786845:inst662867516
new,newWebService 27,103.20910088226474,1.7976931348623157E308,inst384322488:inst2118483455:inst100237147:inst1814952485:inst52112072,inst2077932581:inst1617719524:inst440638077:inst614532084:inst696052378
new,newWebService 28,377.57114216394933,1.7976931348623157E308,inst604294978:inst259378096:inst1603168379:inst1016376646,inst1679566982:inst1311927421
new,newWebService 29,415.1810633404159,1.7976931348623157E308,inst273310836:inst1062459351:inst640954619:inst1526372302,inst555957454:inst467676887:inst565578247
new,newWebService 30,77.86931910859526,1.7976931348623157E308,inst603468346,inst2005637698:inst497582607:inst175003558:inst916224689
new,newWebService 31,388.7775185615848,1.7976931348623157E308,inst1584738667:inst1178178332:inst1544387614:inst126049721:inst1985354863,inst1182896235:inst529333006:inst1140288233:inst1379519235:inst257533417
new,newWebService 32,35.73337729966183,1.7976931348623157E308,inst191788412:inst1690428807,inst116628711:inst2069325575:inst2069948202
new,newWebService 33,90.71279827052334,1.7976931348623157E308,inst1347768836:inst1682640027,inst596300063:inst778378232:inst350729540
new,newWebService 34,472.9988327467573,1.7976931348623157E308,inst372848572:inst573566848,inst949203454
new,newWebService 35,97.096103014974,1.7976931348623157E308,inst925235521:inst2016692992:inst680685137,inst1319503752:inst730452978:inst2006041524:inst1113773:inst1788944350
new,newWebService 36,438.48372032563816,1.7976931348623157E308,inst1420888297:inst435320787:inst177453938:inst1988024082,inst238691435:inst272492610:inst1692267134:inst381655399
new,newWebService 37,77.84019200986134,1.7976931348623157E308,inst856617292:inst745614084:inst356467544:inst389852227,inst53342530:inst2072196707
new,newWebService 38,128.83798900938044,1.7976931348623157E308,inst2065232429:inst2138768382:inst978490769:inst1435428868,inst162713546:inst1527182046
new,newWebService 39,358.628116578069,1.7976931348623157E308,inst1640446425:inst1208900148,inst1081305555
new,newWebService 40,223.70372894443662,1.7976931348623157E308,inst1820480132,inst1173881181:inst1750641981
new,newWebService 41,104.69525944401776,1.7976931348623157E308,inst1704756929:inst1613620064:inst703830622:inst326559732,inst602042289
new,newWebService 42,488.1296700155929,1.7976931348623157E308,inst1886841450,inst1355961480:inst3162457:inst670035799:inst453548586
new,newWebService 43,286.54381928185353,1.7976931348623157E308,inst513353674:inst1074337093:inst1434816815:inst752982150,inst2014640086:inst1309466467:inst87341396:inst1867793333
new,newWebService 44,15.855472890845308,1.7976931348623157E308,inst96764498,inst240538206:inst23020318:inst1019861923:inst1653760760
new,newWebService 45,344.0513953361312,1.7976931348623157E308,inst152261899:inst1012491727,inst1198667302
new,newWebService 46,59.03569495357112,1.7976931348623157E308,inst1327281996:inst575619754:inst1279358834:inst887551557:inst551653951,inst1139676180
new,newWebService 47,13.450560995805834,1.7976931348623157E308,inst863791889:inst1660727130:inst1288990201:inst1795084050,inst97368145:inst1896470687:inst1018421108:inst2127494287
new,newWebService 48,5.48098652277949,1.7976931348623157E308,inst429786788:inst1893799376,inst589949968
new,newWebService 49,237.64368865330476,1.7976931348623157E308,inst78534607:inst67672782:inst1220984025,inst1288571579:inst1658264046:inst963335977:inst297474330:inst437163336
new,newWebService 50,322.0292215841189,1.7976931348623157E308,inst715094181,inst994663532
new,newWebService 51,125.16290652045016,1.7976931348623157E308,inst1189038065:inst366904433:inst1882544299:inst214328158:inst794559477,inst22410357:inst642391212:inst251391587:inst1292675299
new,newWebService 52,47.270027814372725,1.7976931348623157E308,inst2088586179:inst1644135745:inst254874772:inst238077252:inst1046692506,inst334136063:inst617811226:inst521136140:inst1904244709
new,newWebService 53,508.6644821346939,1.7976931348623157E308,inst419347807:inst1819664036:inst1815770711,inst285800631:inst1933330111:inst1603788914:inst165163964:inst466652564
new,newWebService 54,124.30935240461167,1.7976931348623157E308,inst1743469476:inst761176886:inst93683047,inst594253471:inst629283012:inst1166100807:inst964970299
new,newWebService 55,23.84564608352201,1.7976931348623157E308,inst1603582779,inst1772756791
new,newWebService 56,25.55452746666211,1.7976931348623157E308,inst1240036364:inst866448442:inst318169397,inst294405507:inst485502990:inst372848572:inst430199058:inst1368049541
new,newWebService 57,115.15734881729384,1.7976931348623157E308,inst1311111325:inst247708619:inst1801642372,inst439205668:inst2121148414:inst886323191:inst1612385346
new,newWebService 58,369.59378761325246,1.7976931348623157E308,inst213297483,inst944691686:inst338845484:inst765474075:inst1161391386
new,newWebService 59,196.6214554065869,1.7976931348623157E308,inst84670085,inst1906297615:inst1177566279:inst655695011:inst1347156783:inst69311288
new,newWebService 60,183.97970169448965,1.7976931348623157E308,inst1794059727,inst404388614:inst915808197
new,newWebService 61,170.2418147213228,1.7976931348623157E308,inst976031907,inst722874517:inst1947670899:inst455803405
new,newWebService 62,7.61535054252055,1.7976931348623157E308,inst1255807431:inst1016168381,inst1917975536:inst17698806:inst1688167674:inst1127596525
new,newWebService 63,241.91160202691708,1.7976931348623157E308,inst274743207,inst806237398:inst239311970:inst2020790360
new,newWebService 64,454.9820264976814,1.7976931348623157E308,inst731069253:inst797222344,inst963537890:inst1812293840:inst1294105578
new,newWebService 65,337.3115840689816,1.7976931348623157E308,inst1388938115,inst1254579065
new,newWebService 66,128.56753172527678,1.7976931348623157E308,inst1093999393:inst5202697,inst2054383270:inst802756305:inst231121456
new,newWebService 67,383.6535001869201,1.7976931348623157E308,inst483037814:inst752778145:inst360760511:inst88563448,inst1413518101:inst1593543364
new,newWebService 68,128.22506761961296,1.7976931348623157E308,inst1764566277,inst835524713:inst1751256164
new,newWebService 69,349.4901222035786,1.7976931348623157E308,inst759128202:inst233374145:inst457441911:inst1232255990:inst407459529,inst1121446251
new,newWebService 70,215.72957297612598,1.7976931348623157E308,inst1625907946:inst1697792689:inst966194443:inst1923503183:inst1782789854,inst1466968910
new,newWebService 71,517.6752627967251,1.7976931348623157E308,inst702602256:inst1317457198:inst1305779277,inst916832558:inst1384434791:inst512943534
new,newWebService 72,466.44287495839734,1.7976931348623157E308,inst1278134690:inst1312945430:inst1800817832:inst1326880300:inst304036874,inst1844235578
new,newWebService 73,280.5737723411885,1.7976931348623157E308,inst1388933893:inst662051420,inst1706197782
new,newWebService 74,20.59388341850643,1.7976931348623157E308,inst1810240934:inst1251295663,inst1603168379:inst436547023:inst1505885462:inst48835022:inst1058980388
new,newWebService 75,393.73395701672575,1.7976931348623157E308,inst2007274112:inst1788323815:inst1017811147,inst492873186:inst1642495109:inst562299067
new,newWebService 76,77.42396259158429,1.7976931348623157E308,inst711608866:inst1389142120:inst254468854:inst1238812220:inst2114182044,inst1397328412:inst799483477:inst1015966468:inst1142744965
new,newWebService 77,326.176732377062,1.7976931348623157E308,inst409510305:inst583198177:inst1441160558:inst1785042543:inst304447014,inst1887041271
new,newWebService 78,122.51078534622485,1.7976931348623157E308,inst1157491709:inst376129844:inst380422811,inst157591855
new,newWebService 79,75.64427045523074,1.7976931348623157E308,inst1694317948:inst1945828350,inst2143061311:inst971528621:inst1621398308
new,newWebService 80,195.17048195304955,1.7976931348623157E308,inst1150325518,inst1924941906:inst2145318260:inst2126676061:inst1225087707:inst2009524709
new,newWebService 81,271.86495956921897,1.7976931348623157E308,inst2074039256,inst87137391
new,newWebService 82,41.274809527018284,1.7976931348623157E308,inst1996620514:inst1358008034:inst737007078:inst1107107593,inst1173473133
new,newWebService 83,374.47033859523634,1.7976931348623157E308,inst186670905:inst306074984,inst1631439815:inst1485196709:inst53138525:inst1177972197
new,newWebService 84,103.68322968967489,1.7976931348623157E308,inst1966920929:inst1301892266:inst1827040584,inst591596956:inst1885814997:inst1768051554:inst2029386792
new,newWebService 85,321.1613541755433,1.7976931348623157E308,inst708336038:inst1958114140:inst512947756:inst665938431,inst1671788738:inst602652250
new,newWebService 86,174.8088474712264,1.7976931348623157E308,inst649761408:inst1982079943:inst486110821,inst1184528427
new,newWebService 87,5.235206632431394,1.7976931348623157E308,inst564558108:inst1698817012:inst1800203649,inst510894850
new,newWebService 88,270.39058415912825,1.7976931348623157E308,inst1516126752,inst2079364990
new,newWebService 89,46.56701639497481,1.7976931348623157E308,inst438597837,inst257739552:inst1414533980:inst44529389:inst1924325631
new,newWebService 90,414.6614734032204,1.7976931348623157E308,inst14217751:inst939980135,inst2000107921:inst1070858130:inst2137333881
new,newWebService 91,77.54565017655607,1.7976931348623157E308,inst1176745961,inst1832155961
new,newWebService 92,435.1470482123494,1.7976931348623157E308,inst1423750947:inst435116744,inst2019153946:inst192612952:inst832245533:inst15033847:inst1142334825
new,newWebService 93,349.7354168041679,1.7976931348623157E308,inst166400774:inst899019121:inst1667485235:inst1890320413:inst1452024475,inst1183504066:inst841870548:inst1496664273
new,newWebService 94,419.9441776440542,1.7976931348623157E308,inst254672859:inst1159744398:inst392923142,inst2082025727:inst854778965:inst1032970123
new,newWebService 95,494.3573448832759,1.7976931348623157E308,inst46578073:inst174797423:inst1185148924:inst795173660,inst1326057852:inst724111327:inst1329130897
new,newWebService 96,485.6932079563559,1.7976931348623157E308,inst1453450532:inst1045049778,inst827950474:inst1637167245:inst2065234559
new,newWebService 97,263.07636975268844,1.7976931348623157E308,inst1273629274:inst1371730417:inst1505887554,inst1415968481:inst1496058534:inst563737790:inst1556061313
new,newWebService 98,233.06895726891975,1.7976931348623157E308,inst806235268:inst1977372614,inst548166544:inst1325037751:inst1909989065
new,newWebService 99,455.64458142326254,1.7976931348623157E308,inst582173854:inst103726646:inst1200919991:inst322468678:inst1140902416,inst1021910607
new,newWebService 100,508.13379764611125,1.7976931348623157E308,inst2065440694:inst152263991:inst1128616664,inst441260704:inst962101297:inst1495238216:inst1915920538
new,newWebService 101,410.69204472685044,1.7976931348623157E308,inst746838228:inst780220781:inst1344904056:inst98811090:inst1711311029,inst161274823:inst1852430314:inst1430107356:inst1920836094:inst1500759511
new,newWebService 102,3.923692310083248,1.7976931348623157E308,inst1648636939,inst349496952:inst794565791
new,newWebService 103,245.28851761673585,1.7976931348623157E308,inst1739582465,inst693797559:inst170489698:inst499837426:inst1075365638
new,newWebService 104,305.9872444583416,1.7976931348623157E308,inst1764158229:inst751962049:inst180937123:inst1141112773:inst1878857071,inst2116028815:inst1661953366:inst488369862
new,newWebService 105,223.67027858767247,1.7976931348623157E308,inst79144568:inst633988249:inst243205295,inst1929447322:inst1444847748
new,newWebService 106,430.0834666147,1.7976931348623157E308,inst1626114081:inst350733762:inst1545414067:inst1201534174,inst2048230904
new,newWebService 107,431.967468530222,1.7976931348623157E308,inst1042182868:inst38177202:inst1244133732:inst1455293081,inst1324419346:inst361786964:inst928918527
new,newWebService 108,194.59363090880922,1.7976931348623157E308,inst278426213:inst2074449396:inst1988225995,inst696666561:inst247090214
new,newWebService 109,20.57818548445221,1.7976931348623157E308,inst795182104:inst1218943785:inst380220898,inst1528826904:inst274945120:inst1425593496
new,newWebService 110,347.1431601490699,1.7976931348623157E308,inst109660249:inst222720585,inst580127262:inst227017736:inst1392831440:inst824263284:inst982175867
new,newWebService 111,509.6478204631653,1.7976931348623157E308,inst477304032:inst194867771:inst1224679659:inst1437887730,inst407671978:inst1481719838:inst1506085245
new,newWebService 112,125.70998196647771,1.7976931348623157E308,inst236848886:inst2087967774:inst1067166680:inst654468737:inst2065846612,inst182579889:inst239311970:inst1252940521:inst387601630
new,newWebService 113,503.93563086154415,1.7976931348623157E308,inst2049259449:inst1407979880,inst1272604951:inst1634918778
new,newWebService 114,142.10911068761806,1.7976931348623157E308,inst717963183,inst2111929355:inst1127590211
new,newWebService 115,440.87747474173864,1.7976931348623157E308,inst232957653:inst879148594:inst1494209633:inst528506336:inst1884378404,inst1567120829
new,newWebService 116,345.86302673080826,1.7976931348623157E308,inst29574418:inst786983146:inst1236967541:inst128502231:inst1125339614,inst961285201:inst416880501
new,newWebService 117,71.06762180383647,1.7976931348623157E308,inst1124315253:inst1872300879:inst73619013,inst860106791:inst1084174557:inst349091034
new,newWebService 118,377.50240952946336,1.7976931348623157E308,inst1195791948,inst384116353:inst1045666053:inst830205293
new,newWebService 119,123.65275930707837,1.7976931348623157E308,inst2004402980:inst31421189:inst730459292:inst539155712:inst161066596,inst1140286141:inst1816380672:inst129934602:inst1459192758:inst1355963572
new,newWebService 120,414.26230649990543,1.7976931348623157E308,inst1093593437:inst1990472370:inst216778538:inst876693954,inst661847377
new,newWebService 121,102.77948214591576,1.7976931348623157E308,inst959440522:inst827742247:inst1545010241:inst1028876977,inst159020004:inst24257128:inst651805870
new,newWebService 122,402.0004561827345,1.7976931348623157E308,inst1896464373:inst834292125:inst1282017479:inst208173662,inst65830233:inst1161183121:inst775723809
new,newWebService 123,25.571304188035636,1.7976931348623157E308,inst1413515971:inst462965336,inst852324325:inst451085502
new,newWebService 124,438.759967976307,1.7976931348623157E308,inst2066056969:inst1421710707:inst368549291,inst94507587:inst98600733:inst748680777
new,newWebService 125,248.9078230557742,1.7976931348623157E308,inst129124858,inst1071476535:inst50263171:inst707513628:inst2112547760
new,newWebService 126,402.94566830708067,1.7976931348623157E308,inst704440583:inst1269117544:inst801734074:inst1040132092,inst876283814:inst515604271:inst903932585:inst517854868
new,newWebService 127,36.10765518703325,1.7976931348623157E308,inst767524851:inst1625703903,inst1026207796:inst340894168
new,newWebService 128,242.87168539586804,1.7976931348623157E308,inst403986880:inst1118167109:inst1404498825,inst912329234:inst1384024651:inst758314236
new,newWebService 129,378.83151278352176,1.7976931348623157E308,inst987699292:inst508229853:inst1814134297:inst658158057:inst1683460345,inst1593749499:inst935472627
new,newWebService 130,126.76666814049989,1.7976931348623157E308,inst424667189:inst1875781934:inst1145613967:inst1109360282,inst1288571579:inst407057795:inst2086329230
new,newWebService 131,290.4448531960203,1.7976931348623157E308,inst989951981:inst1812289618:inst974797227,inst1122674617:inst284578579:inst2100670018
new,newWebService 132,118.47116804763614,1.7976931348623157E308,inst327785968:inst1379310970:inst329639091:inst1112025279,inst1965905050:inst269211338:inst2087145326:inst1077412230:inst1179413050
new,newWebService 133,483.41052236245895,1.7976931348623157E308,inst286419036:inst569881750:inst67268956,inst92048725:inst780641495:inst440852656:inst663887617:inst1501783872
new,newWebService 134,287.04164443124654,1.7976931348623157E308,inst1866569189,inst1813722027:inst2092675103:inst338849706
new,newWebService 135,246.80571095293402,1.7976931348623157E308,inst162713546,inst1822118676:inst1668101548:inst990572516:inst1306805730
new,newWebService 136,298.2373601696258,1.7976931348623157E308,inst665938431:inst1260110934:inst10332832,inst1060006841:inst1407775875:inst354216947:inst1849155394:inst1937837657
new,newWebService 137,279.051417928386,1.7976931348623157E308,inst133415695:inst1955861413:inst332295606:inst656721464,inst472186525:inst396195970
new,newWebService 138,226.06010415327157,1.7976931348623157E308,inst1186579203,inst1834614785:inst1438708048:inst1788330167:inst2036359514:inst214532163
new,newWebService 139,171.6722720596237,1.7976931348623157E308,inst395586009:inst733530207:inst909664275:inst167833145,inst1043003186
new,newWebService 140,293.90967019631296,1.7976931348623157E308,inst1402868725:inst544685451,inst1268301448:inst1443831869:inst1151560236
