第1组
new,newWebService 21,340.2668154771821,1.7976931348623157E308,inst1352682300:inst289077681,inst830609119:inst647508719
new,newWebService 22,172.56272622939292,1.7976931348623157E308,inst1098513253:inst2144495812:inst1563442083:inst869727584,inst767112581
new,newWebService 23,472.3059558158796,1.7976931348623157E308,inst114165665,inst1413919797:inst1473520880:inst1004902730
new,newWebService 24,444.10692019561856,1.7976931348623157E308,inst614527862:inst1331181673:inst327180229,inst276583664:inst235826655:inst15042291:inst421390139:inst914992101
new,newWebService 25,281.9546274531321,1.7976931348623157E308,inst1483970435:inst1738966152,inst2001946248:inst518681538
new,newWebService 26,450.62339798943725,1.7976931348623157E308,inst392923142,inst104338737:inst1878852849
new,newWebService 27,195.596748860049,1.7976931348623157E308,inst559236596,inst723699057
new,newWebService 28,461.80470902896394,1.7976931348623157E308,inst547346226:inst1467374828:inst1743677703:inst1443623604,inst1831546000:inst1470662452:inst354210633:inst1109978687:inst958822117
new,newWebService 29,15.252308234505831,1.7976931348623157E308,inst1282225744,inst1444231473:inst1523913440:inst1425805983
new,newWebService 30,338.3467487752145,1.7976931348623157E308,inst10738788:inst1691247033:inst1043203007:inst541212840,inst286831306:inst405215246:inst301374007:inst169673602:inst379808628
new,newWebService 31,382.35919043088063,1.7976931348623157E308,inst1141518729:inst269213468:inst1458572261:inst213705531:inst551037638,inst309558169:inst1097076622:inst1717053255:inst431019376:inst136286789
new,newWebService 32,190.25615663241572,1.7976931348623157E308,inst832458020:inst383289683:inst534444161,inst727592420:inst880995365:inst736809387:inst109458336:inst53546573
new,newWebService 33,10.548874097635457,1.7976931348623157E308,inst1963031826:inst903316310:inst2036765432,inst777364445
new,newWebService 34,30.128828209144377,1.7976931348623157E308,inst304846618:inst1959963003:inst1379918839:inst292558736,inst2039628120:inst567429240:inst1350633616:inst954112696
new,newWebService 35,364.9795148954806,1.7976931348623157E308,inst1351451842:inst1496054312:inst1576135883:inst1907528111:inst1812079261,inst757899836
new,newWebService 36,26.613733231409164,1.7976931348623157E308,inst826513881,inst117857077:inst1900355606:inst360771047:inst295017598:inst1652732177
new,newWebService 37,500.73752379767166,1.7976931348623157E308,inst2135076932:inst1319909708:inst1904865244,inst1786681087:inst405827337
new,newWebService 38,81.93428243428124,1.7976931348623157E308,inst697480565,inst1092775249:inst799891525:inst233578188
new,newWebService 39,316.55176568748664,1.7976931348623157E308,inst1244133732:inst1304958959:inst1360060940:inst2042086944,inst1598050910:inst83244028:inst1672400829
new,newWebService 40,110.52074879794536,1.7976931348623157E308,inst1625701811:inst692360966:inst327994233,inst1754941262:inst1086835332:inst1788738215:inst1725033412
new,newWebService 41,345.3334230356101,1.7976931348623157E308,inst1614844208:inst1750841764:inst921544109,inst911517360:inst1534964512:inst1749411485:inst83448071:inst1230611132
new,newWebService 42,60.717772735903544,1.7976931348623157E308,inst747864681,inst1839938427:inst1970614471:inst1566304733:inst220059810
new,newWebService 43,165.35787360262847,1.7976931348623157E308,inst23842766,inst1309258240
new,newWebService 44,336.1073444062076,1.7976931348623157E308,inst83098,inst2085304907:inst102902106
new,newWebService 45,434.79587186941177,1.7976931348623157E308,inst1726465821:inst792927285:inst524821238:inst639932388,inst1801436237:inst1547458529:inst128910279
new,newWebService 46,183.1883820970055,1.7976931348623157E308,inst258149730,inst1975323930:inst1761899188:inst1469023908:inst857233567:inst663273434
new,newWebService 47,109.7850100537828,1.7976931348623157E308,inst713255854:inst1947464764:inst855597153,inst224359091:inst2007890387:inst1871684566:inst1656419405:inst1591904858
new,newWebService 48,53.95745938714135,1.7976931348623157E308,inst296654012:inst255690868,inst1033790441:inst285802723
new,newWebService 49,449.6424602960536,1.7976931348623157E308,inst348064581:inst1133732041,inst1108544186
new,newWebService 50,334.4679009337031,1.7976931348623157E308,inst176846107:inst1049153460:inst1764364364:inst610640851:inst1751052121,inst1518793841:inst1030921439:inst2028572826:inst864809898
new,newWebService 51,350.60901401694133,1.7976931348623157E308,inst1202142043:inst1591496810:inst352774002:inst81601300,inst1338547647
new,newWebService 52,71.56604297517126,1.7976931348623157E308,inst2111725312:inst1465736322:inst679256988,inst156771537
new,newWebService 53,226.71543148393593,1.7976931348623157E308,inst1324625481:inst413807494,inst957189925
new,newWebService 54,167.62576735086714,1.7976931348623157E308,inst242172528:inst538539399:inst97164102:inst1972038436,inst956981698:inst680070954
new,newWebService 55,178.28319051091506,1.7976931348623157E308,inst910080767:inst714273863:inst79765065:inst1037269404:inst457641732,inst1055701246:inst611871309:inst1572040645:inst2056427732
new,newWebService 56,24.65121150708089,1.7976931348623157E308,inst434094513:inst560252513:inst1269939954,inst712839362:inst548374771:inst359534237
new,newWebService 57,163.43262534386395,1.7976931348623157E308,inst212679078:inst598554882,inst1837485917:inst920528192
new,newWebService 58,371.87367592742885,1.7976931348623157E308,inst103724554,inst262859151
new,newWebService 59,514.3532998778998,1.7976931348623157E308,inst1351451842:inst1420888297,inst2077520311
new,newWebService 60,144.05511571028867,1.7976931348623157E308,inst1884382626:inst448830683:inst1842186894:inst2085302777:inst2118277320,inst1089500291:inst1792425405:inst143042802
new,newWebService 61,500.69489674936716,1.7976931348623157E308,inst1346946426:inst1982492213:inst1477010417:inst1815768581,inst707309585:inst926672152:inst917040785
new,newWebService 62,233.54377515511263,1.7976931348623157E308,inst65426407:inst1709262345:inst678642805:inst1084174557:inst1293285260,inst1075365638:inst1190468344:inst1685502677
new,newWebService 63,414.80961508227284,1.7976931348623157E308,inst1786681087:inst1356365306:inst1017806925:inst1957291692,inst593637196:inst1802052550:inst435110430
new,newWebService 64,11.463128085681346,1.7976931348623157E308,inst1794265862:inst1680181165:inst1224669123:inst1319089390:inst466865013,inst1874957394
new,newWebService 65,500.6865454373792,1.7976931348623157E308,inst1362309445:inst2060933148:inst1335886910,inst558212273:inst1258062250:inst989346242
new,newWebService 66,170.82672754201226,1.7976931348623157E308,inst285390453,inst656929691:inst30600871:inst2137737707:inst1964266506:inst1237167362
new,newWebService 67,124.52343794434861,1.7976931348623157E308,inst1655805222,inst978078499:inst292565088:inst892469243:inst917242698:inst1596210453
new,newWebService 68,168.27268993102584,1.7976931348623157E308,inst1035424763:inst136497146:inst919911917,inst984840826:inst2121354549:inst1059594571:inst1203984592:inst545922261
new,newWebService 69,480.3034775316335,1.7976931348623157E308,inst1302708362:inst55586813:inst1397338986:inst1231433580,inst1321956262:inst946944413:inst393331190:inst1890728461
new,newWebService 70,178.3476732184491,1.7976931348623157E308,inst396198100:inst1801232232:inst1287755483:inst346024341:inst421181912,inst1623043166:inst1574289112:inst1555451352
new,newWebService 71,77.42703699765637,1.7976931348623157E308,inst226820045:inst813811599:inst1816389116,inst1253344347
new,newWebService 72,1.8150307078336607,1.7976931348623157E308,inst845357955:inst1823344912:inst1829289051:inst778382454,inst1927398638:inst1644953933:inst649757186:inst1767843327
new,newWebService 73,196.4361770330036,1.7976931348623157E308,inst1649255344,inst267776837:inst539363939:inst1990062192:inst315706351:inst2077526663
new,newWebService 74,475.0490657017477,1.7976931348623157E308,inst88563448:inst1242087140:inst415244087:inst1543779783:inst317349079,inst1213618051:inst358305871:inst795998200
new,newWebService 75,322.75730735226256,1.7976931348623157E308,inst624775504,inst962721794:inst1437887730:inst1569994053:inst371826341:inst1433994367
new,newWebService 76,414.72809629614306,1.7976931348623157E308,inst978072147:inst1578184567:inst237673426:inst1423755169,inst2004201067:inst532199878:inst1967537242
new,newWebService 77,305.58765855239983,1.7976931348623157E308,inst599574983,inst743159444
new,newWebService 78,97.52462282202447,1.7976931348623157E308,inst1628566591:inst1015152502:inst1360462674:inst1708040331,inst246684258
new,newWebService 79,88.70992697129178,1.7976931348623157E308,inst1877012430:inst1243311284,inst87335082
new,newWebService 80,347.7919295604715,1.7976931348623157E308,inst1704965194:inst868297305:inst911721403:inst596302155:inst1853460989,inst641562450:inst2000509655
new,newWebService 81,206.0945797122304,1.7976931348623157E308,inst810738592:inst1058984610,inst1908962612:inst1927390194
new,newWebService 82,288.1046294072835,1.7976931348623157E308,inst257743774,inst189133989:inst1643517340:inst1746128121:inst1152992607
new,newWebService 83,68.43155831129846,1.7976931348623157E308,inst274745337:inst71566107:inst1543567296,inst906597582:inst1625907946:inst984224551
new,newWebService 84,345.92099522933387,1.7976931348623157E308,inst1328516714:inst1603782562,inst1230207306:inst1513663706:inst2126882196:inst1388938115:inst675975716
new,newWebService 85,66.79244695045982,1.7976931348623157E308,inst1218735520:inst1765184682:inst1017611326,inst926876157:inst1529030947:inst578480312:inst421186134
new,newWebService 86,330.6517587506838,1.7976931348623157E308,inst2028783183:inst2141830853:inst1190268523,inst2039018159:inst725339693:inst1132509989
new,newWebService 87,236.2403288763694,1.7976931348623157E308,inst898200933:inst1685304986:inst857031654,inst1558520175:inst1331797986:inst940388183
new,newWebService 88,323.2882988565226,1.7976931348623157E308,inst610849078:inst1922276947:inst1829697099:inst86317073:inst807880126,inst1919607728:inst686416827
new,newWebService 89,224.37145206478633,1.7976931348623157E308,inst542024714:inst603674481:inst1910596896,inst508227761:inst693585110
new,newWebService 90,458.63292511260056,1.7976931348623157E308,inst195885780:inst737833710,inst1157906071:inst687243459:inst554318910
new,newWebService 91,39.02904135554407,1.7976931348623157E308,inst342326577:inst258151822:inst775511360:inst756671470:inst150213215,inst1619972251:inst558205921:inst654466645:inst662869608:inst2062161514
new,newWebService 92,31.899114928685904,1.7976931348623157E308,inst1828883133:inst102700193:inst1665234638,inst1923498961
new,newWebService 93,511.0965074499682,1.7976931348623157E308,inst322054316:inst1531693814,inst823651193:inst856215558:inst1219757751
new,newWebService 94,280.9379063048813,1.7976931348623157E308,inst2083052180:inst881817775:inst241560437:inst2047412678:inst874241444,inst1738964060:inst1201944352
new,newWebService 95,396.48012742812074,1.7976931348623157E308,inst1052011926:inst1156469478:inst303216556:inst1504652874,inst1193751708:inst626203653
new,newWebService 96,112.93911287212131,1.7976931348623157E308,inst1863904230:inst1982896039,inst1835838929:inst759538380:inst2062165736:inst1043003186:inst127069822
new,newWebService 97,109.36170133603818,1.7976931348623157E308,inst311196713:inst1217500840:inst586670826:inst304447014,inst1203784771:inst1455701129:inst1246584112:inst2006247659:inst1813719897
new,newWebService 98,394.2589704518592,1.7976931348623157E308,inst1333425956:inst1664612011:inst1790786899:inst1817207304:inst996514525,inst1294721853:inst1555447130
new,newWebService 99,267.0144936654909,1.7976931348623157E308,inst411155163:inst1903222478:inst684778283:inst131173542:inst502910471,inst1351866204:inst1661951274:inst985044869
new,newWebService 100,158.2128810993799,1.7976931348623157E308,inst142437063:inst2058064146:inst976848003:inst1156065652,inst1131893714:inst111302977:inst2064006193:inst47194386:inst1381975967
new,newWebService 101,347.8983658330725,1.7976931348623157E308,inst525431199:inst834096526:inst517038772,inst1125743440:inst2034508521:inst2038199933:inst1988636135
new,newWebService 102,40.659340685443595,1.7976931348623157E308,inst1096868395:inst913561822:inst1179413050,inst947968736:inst1426420166:inst208789937:inst632145700
new,newWebService 103,414.06215994374605,1.7976931348623157E308,inst1691652951,inst999987174:inst1031537752:inst1547868707:inst418929185
new,newWebService 104,67.17590367985946,1.7976931348623157E308,inst1854476906:inst1738150056:inst1359650800,inst1845062248
new,newWebService 105,372.4267516281526,1.7976931348623157E308,inst1170602001:inst2103944976:inst469727701:inst1758418095:inst146734252,inst1486021249:inst1673425152:inst1492371306
new,newWebService 106,18.007323379863042,1.7976931348623157E308,inst1704555016,inst2030619380
new,newWebService 107,231.2322946271886,1.7976931348623157E308,inst1763537694:inst181147480:inst144279612:inst355239178,inst389641870:inst252413818:inst1173473133:inst80993431
new,newWebService 108,112.13742668157276,1.7976931348623157E308,inst1109156277:inst1259078129:inst1201529952,inst1185144702:inst266348688
new,newWebService 109,272.44294227445494,1.7976931348623157E308,inst1414533980:inst1218115023,inst1718887360:inst1104852774:inst2050077675
new,newWebService 110,37.34622932872176,1.7976931348623157E308,inst1594157547:inst853350778,inst785960915:inst1958118362:inst873822860:inst2010342897:inst1331383586
new,newWebService 111,263.0355030974636,1.7976931348623157E308,inst2126064008:inst489385779:inst1790778455:inst36948836:inst662461560,inst1823757182:inst598142612:inst1697592868
new,newWebService 112,257.7169200267951,1.7976931348623157E308,inst1721604:inst1179206915:inst1508346416:inst1743875394:inst456415458,inst1760065083:inst591794647:inst1166706546:inst1657855998
new,newWebService 113,80.11687582471028,1.7976931348623157E308,inst1541935104:inst340486120,inst194255680:inst2090838868:inst637883704:inst1587607669
qosChange,serv322664277,159.0
delete,serv1640238160
delete,serv1501373694

第2组
new,newWebService 1,396.51320062472195,1.7976931348623157E308,inst117852855:inst1227130077,inst957393968:inst265730283:inst382681852:inst449245083
new,newWebService 2,139.88243245708188,1.7976931348623157E308,inst2086537495:inst365678197,inst354826908
new,newWebService 3,105.46907329988,1.7976931348623157E308,inst1836255421:inst488365640:inst1208292317,inst1639834334:inst698094748
new,newWebService 4,311.37639270885023,1.7976931348623157E308,inst585446682:inst1903222478,inst2081819592:inst588515467:inst1223855119
new,newWebService 5,20.52046244872833,1.7976931348623157E308,inst706493489,inst454370996:inst1501375824:inst2009930627:inst977260273:inst62145135
new,newWebService 6,304.62163122086275,1.7976931348623157E308,inst319597584:inst1188011612:inst594257693:inst418317132,inst96764498:inst1638395611:inst612691627:inst168447328
new,newWebService 7,378.67975740874385,1.7976931348623157E308,inst784524284:inst948990967:inst815246100:inst211454934:inst196096137,inst970500038:inst1199483398:inst567626931:inst1498302779:inst137102885
new,newWebService 8,83.9235412549181,1.7976931348623157E308,inst1668505374:inst197524286:inst467273061:inst303212334:inst1350427481,inst1672402921:inst1514073846:inst1796724686
new,newWebService 9,506.05575164002653,1.7976931348623157E308,inst1849971490,inst1736101372:inst1056729791:inst908034175
new,newWebService 10,71.92433005802002,1.7976931348623157E308,inst1290622393:inst1191703024:inst1803276694:inst1489298299:inst463171471,inst1340802466:inst1284274428
new,newWebService 11,325.4590248602069,1.7976931348623157E308,inst1967951604:inst1552172210,inst1940706659:inst925025164:inst1919001989
new,newWebService 12,355.44969022414136,1.7976931348623157E308,inst1089092243:inst2085721399,inst153698492:inst1878036753
new,newWebService 13,190.93500955562357,1.7976931348623157E308,inst1459388357:inst1019247740,inst94911413:inst2023038827
new,newWebService 14,335.2754879231135,1.7976931348623157E308,inst925029386:inst1897699053:inst399881068:inst2122585045,inst1083966330:inst6031459:inst1847521072:inst1321548214:inst865020255
new,newWebService 15,254.43734031656592,1.7976931348623157E308,inst1927806686:inst2089816637,inst713663902:inst1218731298:inst1929438878:inst847810465:inst1947874942
new,newWebService 16,295.4201961401978,1.7976931348623157E308,inst1095637899:inst397836606:inst483037814:inst1202558535,inst2084697038:inst2035129018:inst1759654905
new,newWebService 17,362.2661736377635,1.7976931348623157E308,inst905160951:inst298094827,inst1801434145:inst1054468658
new,newWebService 18,409.21400914046654,1.7976931348623157E308,inst1574089329:inst1358622217:inst71566107:inst1465744766:inst298711140,inst2011373572
new,newWebService 19,305.6800078596849,1.7976931348623157E308,inst1721556579,inst1064714170:inst602246294:inst1697799003
new,newWebService 20,294.07535984483644,1.7976931348623157E308,inst1134556581:inst1624879363,inst480168812:inst555549406:inst1521454616
new,newWebService 21,216.79625398116443,1.7976931348623157E308,inst2017509088:inst1738345655:inst684574278:inst1603576427,inst1718483534
new,newWebService 22,329.52711143619223,1.7976931348623157E308,inst1504659188,inst775513452:inst2092879108:inst754833143:inst1661343405:inst1186781116
new,newWebService 23,300.3373242234127,1.7976931348623157E308,inst824879559:inst3778732:inst225589587:inst939166169,inst1159548837:inst1094203398:inst210230790:inst1152372110
new,newWebService 24,381.9704137915649,1.7976931348623157E308,inst1185754663,inst1021904293:inst1891344774:inst1086015014:inst1204605089
new,newWebService 25,380.10156620065317,1.7976931348623157E308,inst1102398134:inst982787920:inst647712724,inst289494173:inst1501581959:inst1243311284
new,newWebService 26,177.12536591306377,1.7976931348623157E308,inst1645563894:inst1191288662:inst1112231414,inst1109158369:inst617199173
new,newWebService 27,387.49088001132844,1.7976931348623157E308,inst642380676:inst1284890703,inst115806301:inst934042348:inst233775879:inst2100051613:inst43303153
new,newWebService 28,269.7276126226695,1.7976931348623157E308,inst501267705:inst1259692312:inst212685392,inst536288802:inst273310836:inst82829666:inst1403893086
new,newWebService 29,246.36532612253845,1.7976931348623157E308,inst527280100:inst1021904293:inst1613615842,inst823649101:inst1772962926:inst1623650997:inst1686939308
new,newWebService 30,486.22884843257003,1.7976931348623157E308,inst1577778649:inst1873935163,inst813203768:inst1848955573
new,newWebService 31,254.9532527293481,1.7976931348623157E308,inst1658886673,inst1709262345:inst65632542:inst1805939561:inst1866977237
new,newWebService 32,203.6126584036888,1.7976931348623157E308,inst490212411,inst647306806
new,newWebService 33,105.42969917034634,1.7976931348623157E308,inst218208817:inst1939680206:inst1774397427:inst1751868217:inst65216050,inst802350387:inst2062573784:inst1785862861:inst1859598597
new,newWebService 34,290.8374832078543,1.7976931348623157E308,inst856211336:inst495128005:inst2023446875:inst1487455750,inst222514450:inst1543985918:inst1401629823
new,newWebService 35,123.75739196669402,1.7976931348623157E308,inst569885972:inst566608922:inst137719198:inst2010954988,inst1454272980:inst2076906128:inst1912233310:inst175819654
new,newWebService 36,328.9282554847253,1.7976931348623157E308,inst2125041777:inst662663473:inst696043934:inst1398771357:inst237463069,inst5002876:inst1091134613
new,newWebService 37,227.15170659645705,1.7976931348623157E308,inst1595385913:inst275359520:inst563941833:inst2119305865,inst1116124739
new,newWebService 38,166.8482279308044,1.7976931348623157E308,inst1045253783:inst1237991902:inst2144500034,inst168653463:inst686210692:inst1103628630:inst293172919:inst20163982
new,newWebService 39,186.82837468390696,1.7976931348623157E308,inst1478438566:inst810128631:inst107001604,inst650573282
new,newWebService 40,266.30318078636265,1.7976931348623157E308,inst60510813:inst720623920:inst168037188:inst1291848629:inst823440836,inst2092065142
new,newWebService 41,207.96440187385602,1.7976931348623157E308,inst191588591:inst786371055:inst1909570443:inst718991728:inst967837171,inst1504040783:inst1291850759:inst356667365:inst1637579515:inst244841709
new,newWebService 42,130.38300323796042,1.7976931348623157E308,inst1153398563:inst64402046:inst2077930489,inst1052224375
new,newWebService 43,234.22111997504868,1.7976931348623157E308,inst1530669453:inst213507840:inst358924276:inst1223238844,inst1339986370:inst1609526918:inst2134671014:inst1653767074:inst927078070
new,newWebService 44,0.13521533936507657,1.7976931348623157E308,inst2067074978:inst1481107785:inst2028978744:inst1638810011,inst26913681:inst727386285:inst901063583:inst1503832556:inst578282621
new,newWebService 45,87.88503378882862,1.7976931348623157E308,inst1327900401:inst2054170821,inst334960603
new,newWebService 46,451.47937995174135,1.7976931348623157E308,inst1016784694:inst112735386:inst1778900713:inst208384019:inst489591914,inst1686945622:inst890830737
new,newWebService 47,117.66998364648158,1.7976931348623157E308,inst341712394:inst427736012,inst1552172210:inst218421304
new,newWebService 48,55.386367767827295,1.7976931348623157E308,inst366908655:inst1342443102:inst272694523:inst687647285,inst1044845735
new,newWebService 49,22.809129349490973,1.7976931348623157E308,inst1311100789:inst637675439:inst1608296422:inst125021138,inst263269329:inst1388736202:inst185850587:inst1808602428
new,newWebService 50,0.864913366661002,1.7976931348623157E308,inst1373371053:inst1862265686,inst1950331674:inst1472913049:inst949607280
new,newWebService 51,2.9543883886055244,1.7976931348623157E308,inst1095846164:inst569057210,inst1655195261:inst2032049659:inst179704535:inst1870870600
new,newWebService 52,238.4838178591227,1.7976931348623157E308,inst1176539826:inst1374191371:inst1067780863,inst687239237:inst168445236:inst817707054:inst1216482831:inst209404120
new,newWebService 53,441.70616292953514,1.7976931348623157E308,inst1841572711:inst77306241:inst702189986,inst1716226623:inst939567865
new,newWebService 54,37.60659642925878,1.7976931348623157E308,inst777974406:inst1817407125:inst591596956:inst1209104191,inst2115616545:inst142838797:inst1963033918
new,newWebService 55,237.37010856205563,1.7976931348623157E308,inst470341884,inst559436417
new,newWebService 56,15.13197824188773,1.7976931348623157E308,inst1567947499:inst358509914:inst844945685:inst1981671895:inst1243519549,inst1076798047:inst438387480:inst2084080763:inst1952586493:inst1179825320
new,newWebService 57,477.8336142545476,1.7976931348623157E308,inst1185140480,inst1634916648:inst418525359:inst865840573:inst1794873693:inst11554884
new,newWebService 58,82.44272150885614,1.7976931348623157E308,inst979510870:inst1177572593:inst310382709:inst1274651505,inst78324250
new,newWebService 59,288.0726758270354,1.7976931348623157E308,inst1736919598:inst1825191683:inst1162201130:inst1414536110,inst458047650:inst1133124172:inst2045162081
new,newWebService 60,43.703495508818314,1.7976931348623157E308,inst1009204141:inst1403268329:inst1547662572:inst1936401026,inst433678021
new,newWebService 61,448.86821329094573,1.7976931348623157E308,inst1531279414,inst894713526:inst561070701:inst1771736652
new,newWebService 62,305.9108405313797,1.7976931348623157E308,inst1690218450:inst1280589330:inst271264244:inst2139378343,inst1333230357:inst1084782426:inst403568296:inst900865892:inst781047451
new,newWebService 63,501.3352613452866,1.7976931348623157E308,inst964555899,inst868701131:inst1975111443:inst1332401595:inst362409591
new,newWebService 64,307.537351331894,1.7976931348623157E308,inst423443045:inst1129643117:inst213707623:inst2052328272:inst130752828,inst1970608157:inst1692879225:inst831839615
new,newWebService 65,252.653175816381,1.7976931348623157E308,inst1159334258:inst925025164:inst514176122:inst433678021,inst7255603
new,newWebService 66,487.9786675738502,1.7976931348623157E308,inst1164050031:inst82833888:inst469933836:inst1020063836:inst1022110428,inst861738983
new,newWebService 67,166.34531315929897,1.7976931348623157E308,inst1649865305:inst406233255:inst573156670,inst1018627243
new,newWebService 68,187.18897959278638,1.7976931348623157E308,inst697890705:inst2088996319:inst352157727,inst280483341:inst2040042482:inst1391186582:inst1388122019:inst999787353
new,newWebService 69,490.10733302732456,1.7976931348623157E308,inst865426211,inst188515584:inst635418528:inst653450728:inst1471882374
new,newWebService 70,232.12235497277453,1.7976931348623157E308,inst552266004:inst1821302580:inst1658672094:inst927690161:inst1622428983,inst1998871111:inst116832754:inst2085712955:inst93077308
new,newWebService 71,69.09021774826667,1.7976931348623157E308,inst194043231,inst1998256928:inst1714596523:inst1613620064
new,newWebService 72,352.9522321827377,1.7976931348623157E308,inst665530383:inst1738347747,inst213093440:inst994461619
new,newWebService 73,461.0530981724204,1.7976931348623157E308,inst112939391:inst1805533605:inst1643311205:inst2022843266,inst1538447697
new,newWebService 74,19.37950300379113,1.7976931348623157E308,inst151239668,inst995490202:inst158609864:inst776125543
new,newWebService 75,473.4198301587506,1.7976931348623157E308,inst1358413990:inst647100671:inst955345284,inst1252320024:inst704650940:inst114990205:inst1787507719
new,newWebService 76,276.4805655667753,1.7976931348623157E308,inst426509738,inst860720974:inst1445257926:inst536089019:inst1817200990:inst1117559240
new,newWebService 77,301.86732679493633,1.7976931348623157E308,inst1628156413:inst992417157,inst1093185389:inst1113867828:inst95740175
new,newWebService 78,168.78365184620722,1.7976931348623157E308,inst454162769:inst547756366,inst332905567:inst1511417331
new,newWebService 79,481.60233563576065,1.7976931348623157E308,inst1421298437:inst385546632,inst1539888550
new,newWebService 80,473.23871917113763,1.7976931348623157E308,inst1398771357:inst301374007:inst730659113,inst1628566591:inst37152879:inst1841366576:inst241560437
new,newWebService 81,251.93239663665057,1.7976931348623157E308,inst418929185:inst1103428809:inst1607061742:inst1360256539,inst1184534741:inst181961484:inst44945881
new,newWebService 82,406.25474891020514,1.7976931348623157E308,inst630919426:inst133009739:inst883860145,inst1266869039:inst25279359
new,newWebService 83,256.2689566251265,1.7976931348623157E308,inst1383206425:inst2033076112:inst377762036:inst1082121651:inst1956685953,inst1898717062:inst1528826904:inst987705606
new,newWebService 84,125.2330110956374,1.7976931348623157E308,inst566400657:inst1246380107,inst245655713
new,newWebService 85,23.779056386416258,1.7976931348623157E308,inst509252084:inst2050897993:inst1187811791,inst39414012:inst1238193815:inst1996618422
new,newWebService 86,466.5852609404864,1.7976931348623157E308,inst1454683120:inst356667365:inst655291185:inst1101577816:inst1274651505,inst197528508:inst247498262:inst1189446113
new,newWebService 87,360.3041686503017,1.7976931348623157E308,inst455386913:inst957795664:inst1463485725:inst1351449712,inst1057949713:inst1412895474:inst2099853922:inst372238611
new,newWebService 88,485.65323433680305,1.7976931348623157E308,inst56205218:inst250167443:inst947964514,inst1058984610:inst1957295914:inst67672782:inst154112892
new,newWebService 89,510.8621374169039,1.7976931348623157E308,inst1726680400:inst365888554:inst1056931704:inst105970929,inst30811228:inst1152369980:inst1366608726
new,newWebService 90,43.8107685806958,1.7976931348623157E308,inst601217749:inst553500722:inst1645368333:inst252418040:inst1971222340,inst855603505:inst716734817:inst1296766315:inst860304482
new,newWebService 91,462.32806771808515,1.7976931348623157E308,inst1228568800:inst372648789:inst1020063836,inst610849078:inst1375413423:inst1847308623:inst452934403:inst718375453
new,newWebService 92,262.21124581485196,1.7976931348623157E308,inst1709062562:inst776950083,inst196096137:inst272492610:inst116422576:inst218421304:inst1706399695
new,newWebService 93,47.2251251890861,1.7976931348623157E308,inst447806360:inst33877921:inst1555857308:inst1271782503:inst2021604326,inst149392897:inst2134458527
new,newWebService 94,207.61280267697984,1.7976931348623157E308,inst1020682241,inst1160562624:inst1931904054:inst931991534:inst1209316640:inst1310900968
