第1组
new,newWebService 289,84.00506707275227,1.7976931348623157E308,inst1312739295:inst2009526801:inst357485553,inst1464108352:inst2060518786:inst1866979367:inst1692879225
new,newWebService 290,218.74747739547104,1.7976931348623157E308,inst968863624:inst57029758:inst1523088900,inst268799068:inst78534607:inst1073727132:inst2076094254:inst308946116
new,newWebService 291,428.9385039343542,1.7976931348623157E308,inst601215619:inst963537890:inst865220076:inst1231233759:inst867687344,inst851093867
new,newWebService 292,276.6622591366652,1.7976931348623157E308,inst416888945:inst1172038632:inst1806759879:inst1638814233,inst1882544299:inst1033380301:inst1826626184
new,newWebService 293,324.66783943141826,1.7976931348623157E308,inst1297382628:inst330042917:inst1423750947:inst894917531:inst1925141727,inst1517763166:inst709766317:inst924821159:inst1992525276:inst153692178
new,newWebService 294,482.3077842628436,1.7976931348623157E308,inst1863698095:inst551855864:inst2025295776:inst1919407945:inst401521704,inst222514450:inst555543054
new,newWebService 295,494.2705813530418,1.7976931348623157E308,inst614736089,inst2548274:inst1360462674:inst121333948:inst128914501
new,newWebService 296,146.95642635728922,1.7976931348623157E308,inst2089198232:inst1532720267,inst1556681848:inst869119753
new,newWebService 297,266.97497050319083,1.7976931348623157E308,inst925235521,inst702598034:inst1717461303:inst795592244:inst576639855
new,newWebService 298,17.528611041034136,1.7976931348623157E308,inst2070349936:inst121342392:inst905167303:inst1901173794:inst310790757,inst1142543052:inst1170395866:inst1708860649:inst253030131:inst2114802579
new,newWebService 299,31.81108576700014,1.7976931348623157E308,inst1084790870,inst1915514582:inst1820886088:inst565582469:inst1743469476
new,newWebService 300,78.3612213043105,1.7976931348623157E308,inst1224675437:inst407263930,inst1961597325:inst2046802717:inst669421616:inst469111388
new,newWebService 301,271.1233517052332,1.7976931348623157E308,inst1765176238:inst1265026490:inst1756573454:inst539776209,inst1360267075:inst1304956829:inst130958963:inst2090222593:inst189743950
new,newWebService 302,221.19954390690216,1.7976931348623157E308,inst103310154:inst182167619,inst1283458332
qosChange,serv1293691178,458.0
qosChange,serv1291438489,289.0
qosChange,serv1015348063,209.0
delete,serv2055193052
delete,serv598754665
delete,serv1070647773
delete,serv1935170568
delete,serv1430302955
delete,serv44935345
delete,serv48212395
delete,serv1225283306

第3组
new,newWebService 1,382.8528775113077,1.7976931348623157E308,inst2031231471:inst2078752899:inst564760021,inst1813103622:inst894307570:inst566600478
new,newWebService 2,410.866763550204,1.7976931348623157E308,inst1364974404,inst1606449651:inst328198238:inst1056109294:inst265732375
new,newWebService 3,25.87723797048546,1.7976931348623157E308,inst1992733503,inst260206858
new,newWebService 4,451.23565195053476,1.7976931348623157E308,inst524615103:inst1698619321:inst1533538455,inst1805939561:inst1556269578:inst2120128313
new,newWebService 5,125.8337099826421,1.7976931348623157E308,inst186056722:inst602860477:inst707721855:inst714885916:inst1789760446,inst1591503124:inst1566300511:inst1269529814:inst1410649099:inst1803280916
new,newWebService 6,336.1923175121934,1.7976931348623157E308,inst1098710944:inst346219902:inst1319503752:inst1504251140:inst1313969791,inst204288743:inst1763539824:inst1909170839
new,newWebService 7,162.64371030950235,1.7976931348623157E308,inst186877040:inst1487043480:inst1150325518:inst1794669688:inst789648105,inst1884382626:inst281293085:inst1746138657
new,newWebService 8,368.7325689298586,1.7976931348623157E308,inst607363801:inst1683668572:inst1097070308:inst823855236,inst1496666365
new,newWebService 9,514.8942776679887,1.7976931348623157E308,inst1334040139:inst1107521955:inst1274239235:inst649761408:inst867476987,inst1420072201:inst1141933091:inst419749503:inst82623531:inst720830055
new,newWebService 10,147.3527844649609,1.7976931348623157E308,inst2136094941:inst8486061:inst1591698723:inst402135887:inst1097890626,inst65830233:inst1378902922:inst825699877:inst3776640
new,newWebService 11,270.48726604041445,1.7976931348623157E308,inst734146520:inst262040963,inst2140610931:inst418929185:inst1408798106
new,newWebService 12,210.4042801510498,1.7976931348623157E308,inst2130779781:inst1615466835:inst667991337,inst1257237710
new,newWebService 13,317.92090214464184,1.7976931348623157E308,inst16474662:inst1730363368:inst920728013:inst844541859:inst490408010,inst1262361531
new,newWebService 14,509.7116292651442,1.7976931348623157E308,inst1385869292:inst915408593:inst874033217,inst1317255285:inst266760958:inst1224473524:inst1556271670:inst1073525219
new,newWebService 15,68.05395322209998,1.7976931348623157E308,inst580125170,inst182579889:inst1638603876:inst341922751:inst78534607:inst416070757
new,newWebService 16,451.4846696884145,1.7976931348623157E308,inst948587141:inst825079380:inst1007982089:inst241558345,inst215144254:inst1533330228
new,newWebService 17,159.18036575414013,1.7976931348623157E308,inst1162407265:inst1660727130:inst467479196,inst1649049209:inst1044229460:inst1738347747
new,newWebService 18,138.26795120882068,1.7976931348623157E308,inst1174495364:inst108225748:inst1462665407,inst2025295776
new,newWebService 19,214.3715441406981,1.7976931348623157E308,inst999989266:inst505571208:inst164139603:inst531985299,inst1915306355
new,newWebService 20,288.6262781329534,1.7976931348623157E308,inst158818091:inst1106087454:inst1612597833:inst1981255403,inst1798161317:inst1709672523:inst2049877854
new,newWebService 21,273.59415830410654,1.7976931348623157E308,inst989548155:inst1272196903:inst257535547:inst1738345655:inst1194773939,inst486312734:inst493695596
new,newWebService 22,197.43807836250332,1.7976931348623157E308,inst1440548467,inst2139371991:inst1907523889:inst1653554625:inst1861651503
new,newWebService 23,142.33511325459776,1.7976931348623157E308,inst2137333881:inst604090973,inst2035124796
new,newWebService 24,268.1529851697421,1.7976931348623157E308,inst1011050912,inst78118115:inst271676514:inst1278334511:inst1612793394
new,newWebService 25,421.71865005418346,1.7976931348623157E308,inst1620988130:inst903520315,inst1159542485:inst1780135431:inst74430887:inst1516335017:inst1140084228
new,newWebService 26,90.29140150487487,1.7976931348623157E308,inst1456731804:inst1345307882:inst1499945545,inst632351835:inst1240032142:inst918275503:inst23642945
new,newWebService 27,112.17117876267079,1.7976931348623157E308,inst424048784:inst229066420:inst1863702317:inst1466152814,inst1758422317:inst283960174:inst628658293:inst1248637018
new,newWebService 28,456.02889424214845,1.7976931348623157E308,inst919905565:inst1283252197:inst2088382136,inst732091484
new,newWebService 29,316.9166579698415,1.7976931348623157E308,inst2047416900:inst194049545,inst1846078127:inst576435850
new,newWebService 30,380.5027837662592,1.7976931348623157E308,inst505165290:inst659388553,inst1214028191:inst2013830304:inst2079571125:inst295425646
new,newWebService 31,355.15116555002936,1.7976931348623157E308,inst1046686192:inst1500759511:inst1086012884,inst1305571012:inst792111189:inst412989268:inst1927739
new,newWebService 32,315.24549072380626,1.7976931348623157E308,inst985242560:inst1851814039,inst21383904:inst188925724
new,newWebService 33,13.157033517094634,1.7976931348623157E308,inst1520015893,inst2050281680:inst30194953:inst329430826:inst1624273624:inst1253556834
new,newWebService 34,430.7341197445389,1.7976931348623157E308,inst1657656215:inst1884790674,inst1862259372:inst99421051:inst1019043735:inst461333144:inst1307211648
new,newWebService 35,158.06057153185316,1.7976931348623157E308,inst723492922:inst1686327217,inst1417815252:inst891648925:inst1451809896
new,newWebService 36,300.31958669352855,1.7976931348623157E308,inst614527862:inst209406250,inst1872706797:inst370391840:inst195885780:inst527482013:inst1804713287
new,newWebService 37,225.47365652666426,1.7976931348623157E308,inst818731415:inst1454678898:inst750733683:inst1158924080,inst1104036678
new,newWebService 38,169.0844211767049,1.7976931348623157E308,inst2142034858:inst923801020:inst1154427108:inst1594979995:inst410944806,inst2040856486
new,newWebService 39,36.43235320446233,1.7976931348623157E308,inst595277832:inst1284476341:inst422000100:inst981965510:inst1500357815,inst1023345108:inst555543054:inst97166232
new,newWebService 40,123.89735884818987,1.7976931348623157E308,inst2020171955:inst1955253582:inst992009109:inst1629391131:inst1982898131,inst1285708929:inst1491954814:inst340894168
new,newWebService 41,56.02159873413839,1.7976931348623157E308,inst745001993:inst1666454560:inst1194971630:inst1532516224,inst932603625:inst2082852397
new,newWebService 42,339.0934885100651,1.7976931348623157E308,inst2058272411:inst1618941576:inst877104132:inst1504036561,inst1092156844:inst714892268:inst1469629647
new,newWebService 43,31.736772985866473,1.7976931348623157E308,inst176839755,inst1813103622:inst791492784:inst305052753
new,newWebService 44,11.725171005602222,1.7976931348623157E308,inst1520421811:inst1996216688:inst1570198096:inst1304961051:inst1401842272,inst1463281682:inst1214633930:inst1868821916:inst2011979311
new,newWebService 45,101.46770823750823,1.7976931348623157E308,inst1337317189:inst2087767953:inst1313160009:inst2111321486,inst1617711080:inst55389122:inst1396716359:inst181349393:inst600399523
new,newWebService 46,237.11132913597473,1.7976931348623157E308,inst1694721774:inst2033896430:inst1268503361,inst649353360
new,newWebService 47,1.4754688382447811,1.7976931348623157E308,inst1839734384,inst792927285:inst1833790245:inst1178998650:inst600805479:inst1435428868
new,newWebService 48,422.2200950159325,1.7976931348623157E308,inst949613594:inst946534235:inst154108670:inst355851269,inst856217688:inst521131918:inst639513766
new,newWebService 49,63.188355473798985,1.7976931348623157E308,inst783298048:inst717963183:inst1073523089:inst642586811,inst237879561:inst1953406811:inst1598873320:inst1884790674
new,newWebService 50,197.26192963238697,1.7976931348623157E308,inst682323681:inst253028001:inst1463083991,inst1688167674:inst1746952661
new,newWebService 51,6.2599538528355385,1.7976931348623157E308,inst994459527:inst1898510927:inst1006139540,inst1398767135:inst1152988385:inst966606713:inst1264410215:inst638901713
new,newWebService 52,385.2513857232221,1.7976931348623157E308,inst543457085:inst1058155848:inst1579823111:inst1069429943,inst691546962:inst26919995
new,newWebService 53,26.014314867085467,1.7976931348623157E308,inst1725857952:inst1511209066,inst1615868531:inst1854070950:inst1914896177
new,newWebService 54,397.8366596195106,1.7976931348623157E308,inst127076174:inst1564262401:inst1380535114:inst13811795:inst1665432329,inst1970606027:inst1637789872:inst2072196707
new,newWebService 55,445.7274956049772,1.7976931348623157E308,inst257739552:inst1615260700:inst626005962,inst1873531337:inst1353088256:inst581347184:inst1985556776:inst1980033351
new,newWebService 56,395.05418448289663,1.7976931348623157E308,inst2060518786:inst1195184117:inst1349203337,inst1213819964:inst1969585926
new,newWebService 57,514.8265707281947,1.7976931348623157E308,inst164554003:inst1256011436:inst1346744513,inst1918379362:inst782484044
new,newWebService 58,117.89284883242311,1.7976931348623157E308,inst1205006823:inst1553192311,inst1410241051:inst425287724:inst1443005199
new,newWebService 59,367.4978569777718,1.7976931348623157E308,inst1085194696:inst887553687,inst1551762032
new,newWebService 60,141.60005776205043,1.7976931348623157E308,inst720220094:inst511105207:inst719603819,inst913770087:inst1589250435:inst573568940:inst1033786219
new,newWebService 61,66.06280561168954,1.7976931348623157E308,inst1410853104:inst813201638,inst1372138465:inst2113157721:inst1454681028
new,newWebService 62,54.001296678274066,1.7976931348623157E308,inst1939278472:inst1019249870:inst1339980056:inst1740394339,inst407263930:inst1002250437:inst2099845478
new,newWebService 63,58.66143351631199,1.7976931348623157E308,inst1195791948:inst1582894026,inst537721211:inst1269115414:inst1113253645:inst1289189984:inst1625697589
new,newWebService 64,203.0073028602873,1.7976931348623157E308,inst211051108:inst1167327081:inst1954424820:inst1238810090,inst867685252:inst1060008971:inst2104769516:inst349707309
new,newWebService 65,366.143934852162,1.7976931348623157E308,inst2104348802:inst1063075664:inst1375211510,inst1486637524:inst929328667:inst855189105
new,newWebService 66,60.40727860491559,1.7976931348623157E308,inst1975115665:inst644027626:inst382271674:inst1607882060,inst789233743:inst128094183:inst1820888180:inst1925553997:inst150423572
new,newWebService 67,52.54212851783539,1.7976931348623157E308,inst257127499:inst1086019236,inst1817817265:inst1076392091:inst1233690491:inst2071784437
new,newWebService 68,131.33244941124892,1.7976931348623157E308,inst1577980562:inst1813103622,inst1824367143:inst1402868725:inst174383023:inst1772965018
new,newWebService 69,422.51165312454697,1.7976931348623157E308,inst1035422633:inst93476912:inst508435988:inst1679768895:inst850473332,inst1324004946:inst1337933464:inst1092771027
new,newWebService 70,481.19954975283997,1.7976931348623157E308,inst1273826965:inst1762725820:inst2010134670,inst1971840745:inst1610141101:inst148168753:inst243001290
new,newWebService 71,487.9726684510644,1.7976931348623157E308,inst329424512:inst835120887,inst1872708927:inst513763852:inst692970927:inst1938050106:inst33875829
new,newWebService 72,80.59341146087259,1.7976931348623157E308,inst1836457334:inst1472094823:inst1897701183:inst1686945622,inst123592989
new,newWebService 73,136.03299003266278,1.7976931348623157E308,inst2106609935:inst317548900:inst1700455556:inst38793515:inst2008710705,inst675561316:inst1676085927:inst29984596:inst441260704
new,newWebService 74,13.935120789185078,1.7976931348623157E308,inst466044695,inst42276700:inst1736919598:inst1260521074
new,newWebService 75,334.5896111525434,1.7976931348623157E308,inst1453448440:inst1242495188:inst1631431371:inst1639838556,inst2067693383:inst774282994:inst1021904293:inst239924023
new,newWebService 76,152.48346269829358,1.7976931348623157E308,inst1444441830:inst1834812476:inst1994365695:inst715916591,inst1272596507:inst1002040080
new,newWebService 77,498.0847270242891,1.7976931348623157E308,inst324313357,inst186462678:inst1817207304:inst1720117856
new,newWebService 78,40.35526278076429,1.7976931348623157E308,inst1329130897:inst2009526801,inst1316636880:inst1691032454
new,newWebService 79,125.64313681670876,1.7976931348623157E308,inst1762523907:inst890618250:inst567429240:inst593435283:inst1997236827,inst554724866
new,newWebService 80,285.3016026594037,1.7976931348623157E308,inst1474753468:inst58664042:inst1166914811,inst1084790870:inst1920430176
new,newWebService 81,477.6844285018165,1.7976931348623157E308,inst374484986:inst1707632283:inst1874959524:inst274333067:inst1757601999,inst1883358265:inst1871890701:inst1793645327:inst1985558906:inst1413921927
new,newWebService 82,74.91259042503441,1.7976931348623157E308,inst2136094941:inst1524933579,inst39613833:inst1138445684:inst1408806550:inst1614844208:inst1233886090
new,newWebService 83,251.51008317936638,1.7976931348623157E308,inst812589585,inst403370605:inst1572450785
new,newWebService 84,204.3253120570409,1.7976931348623157E308,inst1891342644:inst1259082351,inst391694776:inst2141830853:inst1183710201:inst933423943:inst1652940442
new,newWebService 85,482.4152788609736,1.7976931348623157E308,inst1048118563:inst11346619:inst1868197159,inst585042856:inst784120458:inst700347437:inst1077008404
new,newWebService 86,71.94243704572163,1.7976931348623157E308,inst390054140,inst1796520681
new,newWebService 87,154.50641489204733,1.7976931348623157E308,inst1524521309,inst1299637447:inst1254780978:inst1893189415
new,newWebService 88,430.92900643846076,1.7976931348623157E308,inst2008085986,inst487953370:inst499017108:inst540596527:inst408284069
new,newWebService 89,122.39026066292179,1.7976931348623157E308,inst1658476533:inst1264816133:inst1067177254:inst948995189,inst1340398640:inst653646327:inst1597022327:inst456413366:inst144681346
new,newWebService 90,53.27199190982277,1.7976931348623157E308,inst851916277:inst1951362349:inst231325461:inst205315196,inst777768271
new,newWebService 91,345.7554254412915,1.7976931348623157E308,inst878740546:inst360558598:inst351345853:inst885704786:inst1390780664,inst678642805:inst326763737
new,newWebService 92,451.6350756676588,1.7976931348623157E308,inst190149868,inst1185554880:inst1022108298
new,newWebService 93,434.49623763480605,1.7976931348623157E308,inst1197234893,inst1398152952:inst1704140654
new,newWebService 94,447.99887162058167,1.7976931348623157E308,inst551039768:inst1888074038:inst1481509481,inst1450585752:inst244227526:inst1752692757:inst1279354612:inst1546034602
new,newWebService 95,288.86328415901625,1.7976931348623157E308,inst428564774:inst1607274191:inst871159993,inst622722598:inst842695088:inst1435018728:inst207969619:inst230090781
new,newWebService 96,22.56590226219166,1.7976931348623157E308,inst1740396431:inst905371308:inst1941730982:inst702806299:inst1537219331,inst299316879:inst1333230357:inst2120130405:inst724723418:inst1090724435

第4组
new,newWebService 1,73.03054985325724,1.7976931348623157E308,inst413197533:inst1110801135,inst444737537:inst643001173:inst1245364190:inst1430717317
new,newWebService 2,159.75656601111868,1.7976931348623157E308,inst1811873126:inst121946001:inst1668713601,inst1508952155:inst255491085:inst428564774
new,newWebService 3,303.0460255700248,1.7976931348623157E308,inst342944982:inst302192195:inst1051395613,inst370391840:inst2087555504:inst999587570:inst2100257748:inst1566918916
new,newWebService 4,397.471495427008,1.7976931348623157E308,inst1312537382:inst1799789287:inst1220992469,inst1387503614:inst1134350446:inst1578394924:inst327590407
new,newWebService 5,37.092571242366745,1.7976931348623157E308,inst1024565030:inst1350837659,inst698507018
new,newWebService 6,340.9845245027979,1.7976931348623157E308,inst459892329,inst1261536991:inst1031941578:inst332703654:inst1868405424:inst2088375822
new,newWebService 7,242.9659567897067,1.7976931348623157E308,inst198752652,inst1879467032:inst604696712
new,newWebService 8,298.2668176688333,1.7976931348623157E308,inst463996011,inst2081007718
new,newWebService 9,413.91771016903334,1.7976931348623157E308,inst1118373244:inst1813932384,inst730251065:inst356877722:inst197532730:inst43303153:inst97172546
new,newWebService 10,490.3856517492363,1.7976931348623157E308,inst1299227269,inst713657550:inst1993545377:inst1981878030
new,newWebService 11,382.8948143688075,1.7976931348623157E308,inst835934853,inst551647599
new,newWebService 12,338.4267995455469,1.7976931348623157E308,inst1947058846:inst1806353923:inst2032049659:inst366906563,inst814634047
new,newWebService 13,124.58972779422122,1.7976931348623157E308,inst145095708:inst160452413,inst862761214:inst1165278397:inst1438499783:inst52105720
new,newWebService 14,313.00854050379536,1.7976931348623157E308,inst1985971176:inst1698000916,inst557183690:inst1766404604:inst2086539587:inst442486940:inst1320120065
new,newWebService 15,198.413394780284,1.7976931348623157E308,inst222722677,inst1988425778:inst1572650606:inst1805735518
new,newWebService 16,160.8291254467159,1.7976931348623157E308,inst1356783890:inst1196412483:inst1248024965:inst2001130152,inst1153604698:inst1153606790:inst1694109683:inst521131918
new,newWebService 17,496.10264275195203,1.7976931348623157E308,inst342736717,inst1603782562:inst688471825
new,newWebService 18,27.21305353185866,1.7976931348623157E308,inst791898702:inst1053854475:inst424050914:inst122568628:inst494921870,inst198346734:inst763221348
new,newWebService 19,56.73041850967478,1.7976931348623157E308,inst187701580:inst462349061:inst879966782:inst71564015:inst1671584733,inst440648613:inst468084935:inst1329128767:inst233374145
new,newWebService 20,91.71872680185264,1.7976931348623157E308,inst1762523907:inst842903353:inst1782381806:inst2131795660:inst492261095,inst106383199:inst264098091
new,newWebService 21,387.78690839060016,1.7976931348623157E308,inst1871068291:inst2084697038:inst653856684:inst512325129:inst1771122469,inst1569579691:inst901890253:inst211656847:inst1239420051:inst293789232
new,newWebService 22,93.03254837515465,1.7976931348623157E308,inst2035337283:inst914590405:inst203874381:inst789847926:inst1452630214,inst1529853357:inst1728108549:inst1471276635
new,newWebService 23,13.734873980863654,1.7976931348623157E308,inst306903746:inst1521046568,inst1037067491:inst1693081138:inst1179816876:inst73204651:inst648528820
new,newWebService 24,236.29400348888873,1.7976931348623157E308,inst1058772161:inst1106491280,inst634804345:inst333934150:inst896566611
new,newWebService 25,218.54922374999026,1.7976931348623157E308,inst672286396,inst469519436:inst380012633:inst647304676
new,newWebService 26,84.80648907797412,1.7976931348623157E308,inst602443985,inst604082529:inst489800141:inst500855435
new,newWebService 27,57.76700780900112,1.7976931348623157E308,inst860927109:inst820165916:inst1920430176,inst1351662199
new,newWebService 28,436.8388004794699,1.7976931348623157E308,inst884890820:inst592406700:inst1828876781,inst1214840065
new,newWebService 29,344.6549017523483,1.7976931348623157E308,inst111917160:inst1686945622:inst594663649:inst181761663,inst1664816054:inst1627956630
new,newWebService 30,17.807304304121864,1.7976931348623157E308,inst731891701:inst82217575:inst1300255852:inst1433794584,inst1013917784:inst788415517:inst185236404
new,newWebService 31,161.52082301828617,1.7976931348623157E308,inst1064099987:inst442078892:inst1448534976:inst478334707,inst1507934146:inst314886033
new,newWebService 32,374.7107279626477,1.7976931348623157E308,inst1882338164,inst1442592929
new,newWebService 33,409.6643259260712,1.7976931348623157E308,inst1833173970:inst2119720265:inst1563646088:inst1318273294,inst754828921:inst441462617:inst1795900146:inst57029758:inst205723244
new,newWebService 34,311.533777374079,1.7976931348623157E308,inst1396924586:inst1682234071:inst102904236:inst956363293,inst87137391:inst31837681:inst972542408
new,newWebService 35,119.90820825665052,1.7976931348623157E308,inst919703652:inst1604811145:inst1432564088,inst1404498825:inst1958940772:inst1303530772:inst112123295:inst14009486
new,newWebService 36,160.5012197247888,1.7976931348623157E308,inst1211569367:inst71158059:inst709566534:inst360764733,inst578692761:inst1701282188:inst1523290813:inst1680391522
new,newWebService 37,273.36891052586736,1.7976931348623157E308,inst1228358443:inst42478613:inst746022132,inst1758216182:inst725135688:inst2116026723:inst779000859
new,newWebService 38,189.9079034437513,1.7976931348623157E308,inst1585767250:inst1290010302:inst423026553,inst11962932:inst1246184508:inst2006859712:inst2010134670:inst249551168
new,newWebService 39,314.7150343903576,1.7976931348623157E308,inst1222220835,inst53744264
new,newWebService 40,250.9911153150353,1.7976931348623157E308,inst437777519:inst1053656784,inst1265430316:inst1376439876:inst1035420541
new,newWebService 41,197.1549239613817,1.7976931348623157E308,inst271668070,inst1585146715:inst1411877465:inst112123295
new,newWebService 42,48.48010659098261,1.7976931348623157E308,inst831839615,inst457845737
new,newWebService 43,88.67182202269954,1.7976931348623157E308,inst1871474209:inst867073161:inst1984332632,inst1183712331:inst1216895101
new,newWebService 44,90.55954546436314,1.7976931348623157E308,inst515400266:inst125841456:inst1253960660:inst281507664:inst1033988132,inst72800825:inst1007567727:inst67056469:inst662051420
new,newWebService 45,57.00096723601704,1.7976931348623157E308,inst1107521955:inst1461439133:inst393745590,inst332293514:inst1704963064:inst35722600
new,newWebService 46,421.4993413538018,1.7976931348623157E308,inst1135580904:inst1056115608:inst1322570445:inst909730:inst1441166872,inst1573064968:inst970699859:inst2080391443:inst405206802
new,newWebService 47,436.3728647608811,1.7976931348623157E308,inst1817198860:inst1431739548:inst1018633557:inst1018629335:inst975005454,inst1334456631:inst188921502:inst318783580:inst400085111
new,newWebService 48,148.72610118138334,1.7976931348623157E308,inst1813726249:inst884064150:inst1531279414:inst1332197590:inst1545828467,inst846378094
new,newWebService 49,100.2558651645158,1.7976931348623157E308,inst237467291:inst1951355997:inst1219753529,inst740292572:inst723497144:inst1508344286:inst404800884:inst2124627377
new,newWebService 50,58.25983782477715,1.7976931348623157E308,inst2005835389:inst323282682:inst1337323503:inst120513630,inst1294927988:inst114985983
new,newWebService 51,155.0632912087981,1.7976931348623157E308,inst2074045570,inst1838089526:inst889602371:inst1659498764
new,newWebService 52,267.9549095684563,1.7976931348623157E308,inst1388736202:inst1816996947:inst789242187:inst55999083:inst2110292941,inst1771730338:inst812589585
new,newWebService 53,148.7721059216952,1.7976931348623157E308,inst1715006701:inst905160951,inst2114190488:inst2098619242
new,newWebService 54,468.59808549766524,1.7976931348623157E308,inst1186987251:inst2087559726:inst1434202632:inst1480285337:inst65626190,inst1495025729:inst840650626
new,newWebService 55,382.9852176258824,1.7976931348623157E308,inst1077618365:inst884478550:inst1830923373,inst1211767058:inst1867593550:inst1754737219
new,newWebService 56,246.84760201270964,1.7976931348623157E308,inst1368045319,inst31008919:inst240538206:inst1698415316
new,newWebService 57,5.1895388712146975,1.7976931348623157E308,inst2139790613,inst1705583599:inst426720095:inst1422730846:inst1080691372
new,newWebService 58,293.1790069449161,1.7976931348623157E308,inst531579381:inst165580456:inst602852033:inst270233569:inst1750431624,inst1092768897:inst2091859007:inst1482735755
new,newWebService 59,209.5967665032006,1.7976931348623157E308,inst83042115,inst561897371:inst1070862352
new,newWebService 60,111.36090162001625,1.7976931348623157E308,inst511713038:inst858053885:inst1545613888:inst147148614,inst179500530:inst527488327:inst924410981:inst1626721912
new,newWebService 61,490.114211632396,1.7976931348623157E308,inst1142955322:inst134446370,inst2096574780
new,newWebService 62,477.8536213299291,1.7976931348623157E308,inst529947189:inst1913463806:inst673722989:inst1740394339:inst1149715557,inst1975317578:inst1528820590:inst1395288172:inst558210143
new,newWebService 63,149.66512352605272,1.7976931348623157E308,inst1691247033,inst1905275384:inst1145001914:inst756673600:inst1967337421
new,newWebService 64,436.0807978239339,1.7976931348623157E308,inst461333144:inst902906132,inst1942965700
new,newWebService 65,162.6427610740875,1.7976931348623157E308,inst1568767817:inst1053044693,inst1774197606:inst1334248366:inst34704591:inst575621846
new,newWebService 66,238.5370252372701,1.7976931348623157E308,inst2026111872:inst1481715616:inst1344081646:inst1490524535,inst1188015834:inst1905893789
new,newWebService 67,299.6387938389215,1.7976931348623157E308,inst686006649:inst2000311964:inst185856939,inst1062875843:inst1374599419:inst51089841
new,newWebService 68,399.5135201828264,1.7976931348623157E308,inst1218531515,inst1478232431
new,newWebService 69,150.55090436105695,1.7976931348623157E308,inst798253019:inst1685307116,inst960256618:inst796816388:inst1189246292:inst494507470
new,newWebService 70,285.66243575850905,1.7976931348623157E308,inst43715423:inst1392623213:inst1059998397:inst2138555895,inst2077116485:inst1345720152
new,newWebService 71,103.27273533511226,1.7976931348623157E308,inst1435014506:inst1029695203:inst179908578,inst1980855799:inst1705579377:inst1394871680:inst1727698409
new,newWebService 72,320.70840693533484,1.7976931348623157E308,inst937727446:inst553496500:inst638491535:inst1680793256:inst1426005766,inst394765691:inst1590888941:inst1254982891:inst1918589719
new,newWebService 73,460.01919621239887,1.7976931348623157E308,inst1245566103:inst1450179834:inst450269406:inst1125133479,inst474641165
new,newWebService 74,314.3247711223997,1.7976931348623157E308,inst480587396:inst1152170197,inst1178390819:inst121546397:inst1363539903:inst72590468
new,newWebService 75,214.5584985094263,1.7976931348623157E308,inst2135480758:inst485698551,inst1347356566
new,newWebService 76,105.1173435349194,1.7976931348623157E308,inst382067669,inst358713919:inst1933946424:inst444941580
new,newWebService 77,146.0118872277519,1.7976931348623157E308,inst44941659,inst185854809:inst774693134:inst1259080259
new,newWebService 78,147.375301661148,1.7976931348623157E308,inst670649982:inst1990476592,inst679460993:inst678846810:inst1490320530
new,newWebService 79,124.92019828414617,1.7976931348623157E308,inst2128314605:inst1752890448,inst1569785826:inst1117559240:inst943871368
new,newWebService 80,127.80043380551041,1.7976931348623157E308,inst307105659:inst2012191798:inst1103836857,inst16264305:inst942436867:inst382477809:inst2096976476:inst2142034858
new,newWebService 81,487.0187188651121,1.7976931348623157E308,inst1587601355,inst1554427029:inst1011048782
new,newWebService 82,41.22074604597032,1.7976931348623157E308,inst1933332241:inst937523403:inst2080797361:inst2105581390:inst1475983964,inst855189105
new,newWebService 83,212.71482822205925,1.7976931348623157E308,inst1090522522:inst1299431312:inst412783133:inst114990205:inst689698099,inst1598055132:inst402756422:inst750727331:inst817294784
new,newWebService 84,499.87531266390647,1.7976931348623157E308,inst89793906:inst1843625617:inst951855747:inst1043001094,inst644227447:inst1625297985
new,newWebService 85,251.59092502491117,1.7976931348623157E308,inst991190921:inst1751052121,inst1986181533
new,newWebService 86,213.96896978773623,1.7976931348623157E308,inst945711825:inst1324833708:inst944073281:inst1542757552:inst740696398,inst1859600727:inst445759768:inst882837914:inst769163395:inst1006341453
new,newWebService 87,450.92131022062694,1.7976931348623157E308,inst1633280234:inst1946438311:inst1957910097,inst2101282109:inst1218735520:inst115602258
new,newWebService 88,65.51927713285116,1.7976931348623157E308,inst1856523460:inst1666864738:inst1415976925,inst354216947:inst1325855939:inst615139915
new,newWebService 89,499.61926803098686,1.7976931348623157E308,inst970500038,inst1060825067:inst51704024:inst1133124172:inst1299227269:inst1005113087
new,newWebService 90,148.02734995106653,1.7976931348623157E308,inst723692743,inst1980029129:inst1009208363:inst1460625167
new,newWebService 91,447.73017783475956,1.7976931348623157E308,inst1678342838:inst334552555:inst1610755284,inst1633896547:inst338239745:inst1940294389:inst1481515833
new,newWebService 92,260.5186525739167,1.7976931348623157E308,inst85086577,inst71768020:inst1899335467:inst890622472
new,newWebService 93,118.33427458017582,1.7976931348623157E308,inst1336503185:inst2057454185,inst1976142118:inst302392016:inst976848003
new,newWebService 94,246.22242104785352,1.7976931348623157E308,inst1162825887:inst2052538629:inst73616921:inst1396518668,inst1579415063:inst671470300:inst2016076679
new,newWebService 95,254.69318741473495,1.7976931348623157E308,inst1015556328:inst1691444724,inst1364360221:inst1673833200:inst212066987:inst1442803286:inst1987195320
