第1组
new,newWebService 17,150.18734574207784,1.7976931348623157E308,inst280476989:inst1459598714:inst1639018238:inst244637704,inst533419800:inst2082848175:inst1191284440
new,newWebService 18,210.18254700804096,1.7976931348623157E308,inst641562450:inst1654372813:inst1648235205:inst1171222536:inst1268713718,inst1562005452
new,newWebService 19,393.798468936379,1.7976931348623157E308,inst1625291633:inst1564872362,inst731479431
new,newWebService 20,58.64190085871666,1.7976931348623157E308,inst318987623:inst1282232058:inst1604194832:inst1054062702,inst222514450:inst356673679:inst1956479818:inst1802870738
new,newWebService 21,217.55647816231064,1.7976931348623157E308,inst1641470748,inst1949099086
new,newWebService 22,186.04843030196773,1.7976931348623157E308,inst1536609370:inst602441893:inst1914698486,inst935470497:inst1200101803:inst1652736399:inst699533471
new,newWebService 23,14.538210838959433,1.7976931348623157E308,inst234594067:inst995488072:inst837373576,inst1201117682:inst1548491334
new,newWebService 24,21.689409365770995,1.7976931348623157E308,inst1726680400:inst518885543:inst1858576366:inst935068801:inst1509362295,inst1727080004:inst1066144449
new,newWebService 25,128.44670158203928,1.7976931348623157E308,inst409512435:inst190560046,inst895739979:inst1227336212:inst1544595879:inst1874555698:inst1563643996
new,newWebService 26,206.03826819145056,1.7976931348623157E308,inst1850587765:inst1659492412:inst1147868786:inst1859194771,inst1816182981:inst815248230:inst1717658994:inst1317459290:inst836555388
new,newWebService 27,76.46557486549727,1.7976931348623157E308,inst1369887868,inst1850789678:inst1494007720:inst273100479:inst523182732:inst1568967600
new,newWebService 28,174.65996081110666,1.7976931348623157E308,inst124815003,inst1354526979:inst54568804
new,newWebService 29,465.4566560192573,1.7976931348623157E308,inst129124858:inst476685627:inst1119399697,inst750737905:inst1899535288:inst2120121961
new,newWebService 30,449.6026281083825,1.7976931348623157E308,inst604294978:inst564755799:inst814024086,inst459286590:inst1981259625:inst628664607:inst222520764:inst793129198
new,newWebService 31,464.78484855036595,1.7976931348623157E308,inst998763030,inst1734669001:inst458867968
new,newWebService 32,442.78137933352446,1.7976931348623157E308,inst478938316:inst334544111:inst1367630957,inst1011461052:inst925853926:inst382061317:inst99622964
new,newWebService 33,114.17532179569955,1.7976931348623157E308,inst1187195516:inst2091661316:inst1736505198:inst1531891505,inst1339990592:inst431021506
new,newWebService 34,106.20976750662179,1.7976931348623157E308,inst689494056:inst66034238,inst965992530:inst1494621903:inst398044871
new,newWebService 35,395.7389420194161,1.7976931348623157E308,inst913561822,inst1377880691:inst428968600
new,newWebService 36,517.8785660834272,1.7976931348623157E308,inst2047416900,inst1905275384
new,newWebService 37,508.59192716127586,1.7976931348623157E308,inst933428165:inst59280355:inst741306359:inst178478299:inst1928824695,inst191796856:inst233571836:inst98598603
new,newWebService 38,428.42047856857937,1.7976931348623157E308,inst1501788094:inst1665848821:inst556777772:inst1756573454:inst2344231,inst472592481:inst1838710061:inst1333838226:inst695431881:inst1524109039
new,newWebService 39,330.98285777752324,1.7976931348623157E308,inst1342849058:inst512325129:inst881203592:inst448426857,inst1616480622:inst1629391131:inst1120426150:inst713870037
new,newWebService 40,213.70766077135843,1.7976931348623157E308,inst670851895:inst356051052:inst1546646655:inst1135170764,inst1393853671:inst1870254287
new,newWebService 41,354.12087105970016,1.7976931348623157E308,inst1240442282:inst1841783068:inst318167305:inst868909396:inst1124104896,inst794763482
new,newWebService 42,366.2370765189192,1.7976931348623157E308,inst180943475:inst432456007:inst2119509908,inst1369885776:inst1557296031
new,newWebService 43,521.1749128290331,1.7976931348623157E308,inst274949342:inst1595800313:inst42478613:inst1385865070,inst2133850696:inst23024540:inst455395357:inst1499943415
new,newWebService 44,430.90556026898093,1.7976931348623157E308,inst2084694946,inst1250277654:inst1009418720:inst2130369603
new,newWebService 45,98.30266012704303,1.7976931348623157E308,inst35106287:inst898194581,inst1784226447:inst1113049602
new,newWebService 46,178.53837243276215,1.7976931348623157E308,inst1851408083:inst2073431387:inst1891956827,inst630917334:inst816680601:inst1094409533:inst1692058907:inst2117867142
new,newWebService 47,81.37338455196718,1.7976931348623157E308,inst68291187,inst690310152:inst1187403743
new,newWebService 48,187.97092821373198,1.7976931348623157E308,inst897990576:inst1800205779:inst1979625303,inst1081303463:inst1962417643:inst67672782
new,newWebService 49,181.01152984428313,1.7976931348623157E308,inst2072602625:inst1097688713:inst1430311399:inst144887481,inst2049257357:inst1859602819:inst273510619:inst2025914181
new,newWebService 50,22.812862767436496,1.7976931348623157E308,inst1598660871:inst1595796091:inst683756052:inst1342438880:inst1732618187,inst1575933970:inst683343782
new,newWebService 51,447.68248554213676,1.7976931348623157E308,inst328204590,inst915816641:inst984222421:inst365265927:inst930969303
new,newWebService 52,393.70044698138975,1.7976931348623157E308,inst1693287273,inst1129235069:inst1780947305:inst1693901456
new,newWebService 53,264.5966785334777,1.7976931348623157E308,inst267778967:inst1684692933:inst930355120:inst1264816133,inst128912371:inst1543161378:inst764050110
new,newWebService 54,243.90662836938998,1.7976931348623157E308,inst255491085:inst1765382373,inst677414439:inst1388111445:inst1743879616:inst1177562057:inst1057543795
new,newWebService 55,513.9716575395345,1.7976931348623157E308,inst43303153:inst454162769:inst996102255:inst1888275951,inst518273490:inst1122468482:inst1448534976:inst182579889:inst1892579454
new,newWebService 56,141.7704555541745,1.7976931348623157E308,inst8483969:inst658765926:inst845153950:inst253442401,inst1386071205:inst1717461303:inst1372554957:inst1198463259:inst762613517
new,newWebService 57,410.3678332160515,1.7976931348623157E308,inst461124917:inst359538459:inst1935376703,inst493277012:inst980737144:inst786777011
new,newWebService 58,75.66224478848261,1.7976931348623157E308,inst1632466268:inst498611190,inst1029690981:inst160248370:inst108638018:inst1522062447:inst2093497513
new,newWebService 59,455.922025963212,1.7976931348623157E308,inst1423134672:inst597732434:inst696256421:inst1462869412:inst2077118615,inst1447716750:inst1646802834:inst1016376646:inst1896052103:inst602858385
new,newWebService 60,149.12093485424987,1.7976931348623157E308,inst589544050:inst468699118:inst776127635:inst1628572905,inst187489131:inst726153697
new,newWebService 61,372.16890498995923,1.7976931348623157E308,inst401521704:inst1731391951:inst1827244589:inst979712783:inst1908344207,inst1784844852:inst1250885523:inst504952803
new,newWebService 62,273.30664297255953,1.7976931348623157E308,inst970091990:inst1620174164:inst370185705:inst78118115,inst577868221
new,newWebService 63,495.64772970660624,1.7976931348623157E308,inst771012258:inst505165290:inst1397946817:inst854783187:inst1532713915,inst1451809896:inst676793904
new,newWebService 64,409.11187042892436,1.7976931348623157E308,inst486523091:inst1987813725:inst827134378:inst369781879,inst806649668:inst1744899755
new,newWebService 65,320.16850920418335,1.7976931348623157E308,inst236241055:inst1970818514,inst1850585673:inst1467589407:inst1038912170:inst1032766118
new,newWebService 66,282.49859566519007,1.7976931348623157E308,inst750319283:inst1902610425:inst876902219:inst689900012:inst523184824,inst1235734953:inst826110055
new,newWebService 67,108.50138362886557,1.7976931348623157E308,inst1231839498:inst1113773:inst322870412:inst1786277261,inst1142336917:inst121741996:inst472186525
qosChange,serv1291438489,278.0
delete,serv1086418840
delete,serv674740998

第2组
new,newWebService 1,142.23488252315178,1.7976931348623157E308,inst973371170:inst1933536246,inst533215795
new,newWebService 2,303.2671003974385,1.7976931348623157E308,inst1860008775:inst603468346:inst191796856:inst456615279,inst1413511749:inst1843629839
new,newWebService 3,301.1478657883431,1.7976931348623157E308,inst1604607102:inst2088792314:inst334754468:inst1571020506:inst680070954,inst1595800313:inst227019866:inst807469986:inst626001740:inst1974089212
new,newWebService 4,160.09507855868196,1.7976931348623157E308,inst1150943923:inst1635127005:inst1175934087,inst502292066:inst1017809017:inst31223498
new,newWebService 5,224.0736091823082,1.7976931348623157E308,inst1903426521:inst252617861,inst408898252:inst2137125616:inst1460414810:inst1132707680
new,newWebService 6,230.29793222957704,1.7976931348623157E308,inst780641495:inst1916944861,inst512537578
new,newWebService 7,65.02179378414282,1.7976931348623157E308,inst649759316:inst1613003751,inst507622022:inst1242497318:inst1735478745:inst1345307882
new,newWebService 8,161.93255393953126,1.7976931348623157E308,inst556359150:inst337625562:inst886525104:inst736599030,inst1111817014:inst1806139344:inst227017736:inst552680404
new,newWebService 9,313.4410419950985,1.7976931348623157E308,inst1173881181:inst2023038827:inst1228154400:inst1883978800:inst1167327081,inst539155712:inst238085696:inst201213606
new,newWebService 10,118.50699539201963,1.7976931348623157E308,inst1751662082,inst156773629:inst485088590:inst1763748051:inst2024889820:inst207355436
new,newWebService 11,281.07438908845364,1.7976931348623157E308,inst131985416,inst742747174:inst68089274:inst902500214:inst768551304:inst149601124
new,newWebService 12,100.41646258440855,1.7976931348623157E308,inst1717255168:inst1061226763:inst454772730,inst1633480055:inst1629391131:inst1545010241
new,newWebService 13,317.1791448114505,1.7976931348623157E308,inst438387480:inst1854689355:inst1285090524:inst1254173109:inst1253558926,inst1318075603:inst847608552:inst638901713:inst1095234073:inst573573162
new,newWebService 14,63.81043010541214,1.7976931348623157E308,inst470960289:inst244631352:inst1521248481:inst32647463:inst1242701323,inst1916953305
new,newWebService 15,477.5625248976728,1.7976931348623157E308,inst684582722:inst813815821:inst2088579827,inst218009034
new,newWebService 16,174.09752749112687,1.7976931348623157E308,inst1492371306,inst1433786140:inst1708450471:inst1225079263:inst733117937
new,newWebService 17,280.7363884084966,1.7976931348623157E308,inst91022272:inst1577774427,inst1989454361:inst1682637897:inst1125753976:inst1497493035:inst684580592
new,newWebService 18,215.11151240416075,1.7976931348623157E308,inst1985359085,inst835526805
new,newWebService 19,403.2642326476085,1.7976931348623157E308,inst349095256:inst1972454928:inst515198353:inst1457554252:inst593229148,inst1271780411
new,newWebService 20,243.5908247847072,1.7976931348623157E308,inst883858015:inst1295535857:inst1354531201:inst1326463808:inst1230617484,inst164345738
new,newWebService 21,41.88577971272632,1.7976931348623157E308,inst956979568:inst103924337:inst150623355:inst765278476:inst1658266176,inst1728112771
new,newWebService 22,468.37513994860495,1.7976931348623157E308,inst1888275951:inst1429697216:inst1662367766:inst447806360,inst588723732:inst1801636058:inst905987621:inst783504183:inst700957398
new,newWebService 23,328.76847653158717,1.7976931348623157E308,inst1778907065,inst1191700932:inst712435536
new,newWebService 24,473.59963129165436,1.7976931348623157E308,inst311810896:inst1485613201,inst996716438:inst2065848742:inst777156218
new,newWebService 25,324.11121839917314,1.7976931348623157E308,inst2094111696:inst1932509793:inst1834406558:inst207149301:inst2086533273,inst380431255:inst164139603:inst1592723046:inst1113659563
new,newWebService 26,182.56794238057262,1.7976931348623157E308,inst390256053:inst1465330366:inst2548274:inst293787102:inst1389554390,inst863587884
new,newWebService 27,12.582013533737765,1.7976931348623157E308,inst37152879,inst990566164:inst1004906952:inst608181989:inst982989833
new,newWebService 28,105.80257408821666,1.7976931348623157E308,inst1199273041,inst1805533605:inst1549719700:inst630505064:inst808075725
new,newWebService 29,91.4054911576943,1.7976931348623157E308,inst304034744,inst1160154576:inst58049859
new,newWebService 30,219.11637202006284,1.7976931348623157E308,inst1536811283,inst1236553179:inst1156269657:inst998964943:inst744379366
new,newWebService 31,472.1690871905549,1.7976931348623157E308,inst1282844149,inst677414439:inst160246278:inst1491346983:inst889392014:inst1580845342
new,newWebService 32,203.7612518445481,1.7976931348623157E308,inst1074749363:inst1089090151:inst586468913:inst905571129:inst11355063,inst1620580082
new,newWebService 33,472.54437510839534,1.7976931348623157E308,inst120721857,inst1389548076:inst583814490:inst1710286706:inst1912233310
new,newWebService 34,122.61293685310383,1.7976931348623157E308,inst952274369:inst41456382:inst520927913:inst1945216297,inst1288988071:inst1948899265:inst269003111:inst1679972938
new,newWebService 35,343.5680833207069,1.7976931348623157E308,inst1089496069,inst603056076:inst1411877465:inst1925349954:inst1337119498:inst110280746
new,newWebService 36,446.02713996211827,1.7976931348623157E308,inst281293085:inst563535877:inst626620145:inst139570191:inst1354733114,inst1343471685
new,newWebService 37,376.14947999288904,1.7976931348623157E308,inst1829289051:inst504952803,inst830201071:inst1838499704:inst157795860
new,newWebService 38,87.56568190747693,1.7976931348623157E308,inst1544385522,inst1168143177:inst196914325:inst631329604:inst342326577:inst1925556089
new,newWebService 39,181.696246013745,1.7976931348623157E308,inst2025701694,inst1994777965:inst992213152:inst397634693:inst1403066416
new,newWebService 40,110.02198140486944,1.7976931348623157E308,inst160252592,inst863587884:inst1727086318:inst1656217492:inst1981053490
new,newWebService 41,92.14664854561725,1.7976931348623157E308,inst934660753,inst2059908825:inst1839122331
new,newWebService 42,112.87867230681219,1.7976931348623157E308,inst439418155:inst1555240995:inst567427110,inst1880691176:inst1350431703:inst604705156:inst909668497:inst521550540
new,newWebService 43,59.02980992903695,1.7976931348623157E308,inst719601689:inst398860967:inst2033280155:inst1471480640,inst653648419
new,newWebService 44,447.3290813880637,1.7976931348623157E308,inst739672037:inst1925755910:inst1552382567:inst1632047646:inst384930319,inst701988073
new,newWebService 45,294.8833130285757,1.7976931348623157E308,inst2065030516:inst2017509088:inst797636706:inst1911208987:inst464200054,inst2105787525:inst139971887:inst1147054820:inst1886635315:inst815246100
new,newWebService 46,369.7533812241162,1.7976931348623157E308,inst1611977298:inst690310152:inst31421189:inst854164782:inst164556095,inst1110595000:inst2013005764:inst137517285
new,newWebService 47,350.5548693095061,1.7976931348623157E308,inst8275704,inst653244593:inst1576956201:inst1203168496
new,newWebService 48,54.202884714306286,1.7976931348623157E308,inst718777149:inst1252324246,inst261435224:inst1241878913:inst1268705274
new,newWebService 49,347.4254205138923,1.7976931348623157E308,inst926670022:inst428762465:inst2064006193,inst225387674:inst101261470
new,newWebService 50,137.15772521152147,1.7976931348623157E308,inst1331385716:inst2079566903:inst1109154147:inst1070454304:inst427540413,inst1537017418:inst1526166167
new,newWebService 51,223.05280767760203,1.7976931348623157E308,inst1006341453,inst1859598597
new,newWebService 52,139.9875498986413,1.7976931348623157E308,inst1685917077,inst99425273:inst1996620514:inst1921458721:inst1265636451:inst766296485
new,newWebService 53,288.37990445415306,1.7976931348623157E308,inst905977047,inst536091111:inst1279564969:inst1799179326:inst1874351655
new,newWebService 54,118.17510264645583,1.7976931348623157E308,inst1083966330:inst114990205:inst1635530831,inst1052419974:inst744593945:inst1059594571:inst681303542:inst1364353907
new,newWebService 55,438.93405542479553,1.7976931348623157E308,inst984430686,inst2054170821
new,newWebService 56,138.81751417231405,1.7976931348623157E308,inst1909372752,inst724719196:inst752778145
new,newWebService 57,380.2661670512724,1.7976931348623157E308,inst2128320919,inst1237575410:inst1686737395:inst2069125792
new,newWebService 58,222.1673443200129,1.7976931348623157E308,inst633374066:inst56209440:inst1178594824:inst252012122:inst931589838,inst1875580021:inst1459192758
new,newWebService 59,202.2751454627681,1.7976931348623157E308,inst1363125541:inst1767841197:inst1462051224:inst393120833,inst611873439:inst268395242:inst1555451352:inst96554141
new,newWebService 60,391.80522211331044,1.7976931348623157E308,inst1214840065:inst1625901594:inst810738592:inst831427345:inst1536611500,inst910078637:inst492046516:inst635212393
new,newWebService 61,12.194984536754921,1.7976931348623157E308,inst1648024848:inst751148045:inst164345738,inst776127635:inst540186387:inst2138560117:inst597740878
new,newWebService 62,383.05079836049987,1.7976931348623157E308,inst33673916:inst1136811400:inst1810653204:inst2087969866:inst1512645697,inst234802332:inst1359650800
new,newWebService 63,207.89840281001028,1.7976931348623157E308,inst789643883:inst462563640:inst878540725,inst624775504:inst1624681672:inst2018539763:inst539570074
new,newWebService 64,356.8693165372663,1.7976931348623157E308,inst778590719:inst856623606:inst378996754,inst393533103
new,newWebService 65,205.2883956457573,1.7976931348623157E308,inst1555249439:inst1179211137:inst460100556:inst1952380358,inst2078142938:inst893079204
new,newWebService 66,376.7212510182058,1.7976931348623157E308,inst1802254463:inst1588627808,inst2054997453:inst1686529130:inst748680777
new,newWebService 67,71.21415838148842,1.7976931348623157E308,inst832863938:inst311196713,inst979302643:inst882015466:inst876285906:inst1443831869:inst1437273547
new,newWebService 68,402.6450676117981,1.7976931348623157E308,inst1008392267,inst1852840492:inst1202148357
new,newWebService 69,176.89341994401863,1.7976931348623157E308,inst1841982889:inst53546573:inst1096462439:inst805827220,inst1325858069:inst1927398638:inst2095546197:inst1589854044:inst815039965
new,newWebService 70,34.29198102831613,1.7976931348623157E308,inst2074045570:inst998763030,inst1010234816:inst1909989065
new,newWebService 71,22.59530865893495,1.7976931348623157E308,inst895948206:inst1165478180,inst785960915:inst1675059474:inst1865130466
new,newWebService 72,246.1188261727132,1.7976931348623157E308,inst1820280349:inst1335687089:inst485294725,inst1359236400
new,newWebService 73,242.0341505786141,1.7976931348623157E308,inst660200427,inst1052020370:inst1306195769:inst1312129334:inst1868201381:inst1113872050
new,newWebService 74,87.06956360626207,1.7976931348623157E308,inst1558526489:inst484680542:inst1380337423:inst2118079629,inst2023449005
new,newWebService 75,142.2097437827407,1.7976931348623157E308,inst823651193,inst236644881:inst823445058:inst704234448:inst172740295
new,newWebService 76,347.6026559459698,1.7976931348623157E308,inst470346106:inst588309332:inst232137335:inst1915306355:inst1874551476,inst237881691:inst307105659:inst762199117:inst1086624975:inst1702300197
new,newWebService 77,273.1389526491755,1.7976931348623157E308,inst82219705:inst991386482:inst1232049855:inst1129842900:inst1684890624,inst1994369917
new,newWebService 78,503.3770598578497,1.7976931348623157E308,inst210844973:inst213709753,inst497578385:inst289079773:inst2061139283:inst1661953366
new,newWebService 79,393.72272308094824,1.7976931348623157E308,inst624971065:inst1569171643,inst442890766:inst256103138
new,newWebService 80,78.70793782347474,1.7976931348623157E308,inst1717463433:inst147958396,inst510072402:inst36130648
new,newWebService 81,229.91453196706934,1.7976931348623157E308,inst1571018414:inst1462673851:inst1982902353:inst2122168553,inst439819851:inst1070454304:inst225585365:inst968655397
new,newWebService 82,322.2847133726834,1.7976931348623157E308,inst2003589014:inst1367633049:inst348472629:inst241362746,inst411964945:inst1202556405
new,newWebService 83,322.81926697848405,1.7976931348623157E308,inst1351655847:inst150629707:inst2006041524:inst754425095:inst882837914,inst2088377914:inst880383274
new,newWebService 84,167.9512409925098,1.7976931348623157E308,inst1173679268,inst230294786:inst993843214
new,newWebService 85,209.10677381834665,1.7976931348623157E308,inst123382632:inst298702696,inst1641470748
new,newWebService 86,242.9894409712674,1.7976931348623157E308,inst2103120436:inst1392006900,inst1637377602:inst491436555:inst870751945:inst1902404290
new,newWebService 87,135.61546610821802,1.7976931348623157E308,inst1724215224:inst1132509989:inst1093187519:inst147552440,inst1120424020:inst103722424:inst2107627944:inst1605010928
new,newWebService 88,224.89615106382112,1.7976931348623157E308,inst396402105:inst554935223,inst1691444724
new,newWebService 89,417.8231746004196,1.7976931348623157E308,inst1906705663:inst1461649490:inst996302076:inst1818027622:inst930971433,inst778796854
new,newWebService 90,477.71939275323143,1.7976931348623157E308,inst575201132,inst1218531515:inst664911978:inst404186701:inst1251714285:inst1031537752
new,newWebService 91,181.17086570339657,1.7976931348623157E308,inst1738347747:inst106179156:inst1838100100,inst641360537:inst1815974716:inst587291323:inst1712131347
new,newWebService 92,320.47069273062846,1.7976931348623157E308,inst2128522832:inst8694326,inst1844237708:inst500853343:inst469723479:inst478120128:inst1737123603
new,newWebService 93,300.35727237472423,1.7976931348623157E308,inst1631229458:inst1666873182:inst2122168553:inst529732610:inst962717572,inst1255805301:inst302187973:inst1515920617:inst2010757297:inst1099537576
new,newWebService 94,382.17569170025115,1.7976931348623157E308,inst698912936:inst1750644073:inst877104132:inst1298207168,inst1133323993:inst280483341:inst1106501854
new,newWebService 95,214.24031195257794,1.7976931348623157E308,inst593439505:inst2008500348:inst172950652:inst2125451917:inst1529640908,inst1568563774:inst1827236145
new,newWebService 96,452.7614255314359,1.7976931348623157E308,inst566400657:inst1240440190:inst1410026472:inst648936868:inst345813984,inst556977555:inst1260718765:inst282727586:inst839211903:inst505983478
new,newWebService 97,352.57365536558615,1.7976931348623157E308,inst1165480310:inst647708502:inst1183297931,inst300759824:inst1393853671
new,newWebService 98,468.21154603105333,1.7976931348623157E308,inst1292464942:inst2146338361:inst2085923312,inst1405319143:inst1466966780
new,newWebService 99,202.83607852705467,1.7976931348623157E308,inst541202266:inst868501348:inst45759885:inst229270463:inst133009739,inst937725316:inst715298186
new,newWebService 100,263.9104041268613,1.7976931348623157E308,inst166196731:inst1879467032:inst1367018866:inst960054705,inst232347692:inst1690832633:inst958010243:inst1866562875
new,newWebService 101,46.516665838501865,1.7976931348623157E308,inst1223442849:inst1047308819,inst668193250:inst1207676004
new,newWebService 102,59.08210101219108,1.7976931348623157E308,inst1051814235:inst2093503865:inst1991711272,inst1294517848:inst300349646
new,newWebService 103,314.2180279422968,1.7976931348623157E308,inst1718887360:inst2095136057,inst1953819081:inst846786142:inst226197418
new,newWebService 104,224.1222249699934,1.7976931348623157E308,inst2002762344,inst1018225509:inst674541215
new,newWebService 105,446.8215527402143,1.7976931348623157E308,inst395787922:inst592818970:inst33877921:inst647910415:inst630921556,inst1256011436:inst1124519296:inst1009002228
new,newWebService 106,179.86739303559108,1.7976931348623157E308,inst1071064265,inst458056094:inst620057601:inst642588903
new,newWebService 107,501.8432941751331,1.7976931348623157E308,inst833686386:inst374893034:inst469927484,inst301161520
new,newWebService 108,362.4267179377788,1.7976931348623157E308,inst379406894:inst1587809582:inst1668503244:inst1140500720:inst261435224,inst1610952975:inst1421502480:inst1005933405:inst1344493916:inst1722172854
new,newWebService 109,429.7634524581226,1.7976931348623157E308,inst1730775638:inst985661144:inst2089810323,inst1434196280:inst1494825946:inst2127296596:inst1703936611:inst655695011
new,newWebService 110,261.04542943022955,1.7976931348623157E308,inst1226307629:inst806441403,inst181547084:inst1854279215:inst1272394594:inst752990594
new,newWebService 111,102.24907300905815,1.7976931348623157E308,inst240125936,inst548374771:inst1532716045:inst177861986:inst2125859965:inst1712541525
new,newWebService 112,496.7251476787904,1.7976931348623157E308,inst10330740:inst1761701497:inst256919234:inst237059243:inst1122266569,inst1674857561:inst18729481:inst1124517166
new,newWebService 113,103.44844221389394,1.7976931348623157E308,inst1781767623:inst1894832181,inst1984132849:inst173564835
new,newWebService 114,90.48717596894066,1.7976931348623157E308,inst1225289620,inst2019967912:inst185034491:inst823649101:inst459488503:inst1445264240
new,newWebService 115,18.59958856155902,1.7976931348623157E308,inst755241191:inst1188630017:inst94097409:inst313047706,inst1860622958:inst957387616
new,newWebService 116,446.44403307433714,1.7976931348623157E308,inst518885543:inst633573849:inst1143769326,inst206135514:inst1068201577
new,newWebService 117,106.35432147796426,1.7976931348623157E308,inst614527862:inst1831131600,inst678224183:inst209406250:inst444125484
new,newWebService 118,344.2094965771935,1.7976931348623157E308,inst1429076681:inst1614638073,inst1238402042:inst1177976419:inst2049259449:inst926255660
new,newWebService 119,282.79832843154463,1.7976931348623157E308,inst424463184:inst703010304:inst352780354,inst1960779099:inst851710142:inst1244945606:inst382479939
new,newWebService 120,453.39865607947377,1.7976931348623157E308,inst573562626,inst365478376:inst402548157:inst1130869353:inst572948443:inst864204159
new,newWebService 121,375.79062145056844,1.7976931348623157E308,inst1471070500:inst876696084:inst1575315565:inst337410983:inst1260113026,inst1544591657:inst316316312:inst707726077
new,newWebService 122,327.83053326030625,1.7976931348623157E308,inst397628379:inst1590682806,inst1068193133
new,newWebService 123,109.15556071820573,1.7976931348623157E308,inst229066420:inst552470047:inst163935598:inst218421304,inst1481101433:inst2122383132:inst1794676002
new,newWebService 124,125.70209497923645,1.7976931348623157E308,inst1452428301:inst944491903:inst752170276:inst1947870720,inst142437063:inst244841709:inst724107105:inst725747741:inst1312537382
new,newWebService 125,351.62459949239155,1.7976931348623157E308,inst1605421106:inst1297182807,inst793133420
new,newWebService 126,405.2897401310139,1.7976931348623157E308,inst1786073218:inst108837801,inst48830800:inst336191061
new,newWebService 127,250.66546734074743,1.7976931348623157E308,inst1085398701:inst2130157154:inst2077520311:inst180526983,inst284784714:inst1327692174:inst2144905990:inst226411997
new,newWebService 128,30.733704078613908,1.7976931348623157E308,inst1898923197:inst285802723:inst1494213855:inst1766000778,inst785756872:inst437365249
new,newWebService 129,361.6008579618062,1.7976931348623157E308,inst458253785:inst377968171:inst1097278535:inst51899585,inst1841162571:inst2078546764:inst230498829:inst45966020:inst1235322683
new,newWebService 130,124.33199771519084,1.7976931348623157E308,inst1891965271,inst1078434461
new,newWebService 131,489.8119850305462,1.7976931348623157E308,inst682115416:inst1055495111,inst615760450
new,newWebService 132,200.40377911313274,1.7976931348623157E308,inst1719913813:inst43711201:inst191182673:inst1100557715,inst1159542485:inst1562621765:inst678020178:inst1933952738:inst1821296228
new,newWebService 133,184.55011332533994,1.7976931348623157E308,inst450061179:inst1632260133:inst271670200,inst543253080:inst1350229790
new,newWebService 134,46.63701633281003,1.7976931348623157E308,inst496560376:inst1469429864:inst731891701:inst1185346615:inst325327144,inst703424704:inst1453663019:inst2085721399
new,newWebService 135,93.58148870893281,1.7976931348623157E308,inst1203576544,inst1202552183:inst1669121649:inst1911215301:inst280687346
new,newWebService 136,235.9843296560085,1.7976931348623157E308,inst899637526:inst1275063775:inst1019041605:inst1607882060:inst689494056,inst670450161:inst490616237
new,newWebService 137,399.20999860404714,1.7976931348623157E308,inst1054066924,inst1565900907:inst212685392:inst425287724
new,newWebService 138,106.86211515937669,1.7976931348623157E308,inst1826624092:inst1231639715:inst482425723:inst1773785336,inst1790786899:inst1228156530
new,newWebService 139,335.23188882391975,1.7976931348623157E308,inst30807006:inst696666561:inst2012593494,inst1764154007
new,newWebService 140,481.34851153937905,1.7976931348623157E308,inst1267479000:inst1567943277:inst956367515:inst1045670275,inst1312129334:inst1634302465:inst1138447814:inst1838710061
