第1组
new,newWebService 44,110.84626546622387,1.7976931348623157E308,inst1683874707:inst1146642550:inst1116333004:inst964360338:inst983198098,inst1044643822:inst605519122:inst2028577048:inst1011871230:inst1436455321
new,newWebService 45,47.63685567277775,1.7976931348623157E308,inst470142063,inst1338549777:inst1718277399
new,newWebService 46,447.5908946567671,1.7976931348623157E308,inst172750831:inst1642089153:inst73818834,inst1393643314:inst448830683:inst2017715223:inst691742561:inst1106289367
new,newWebService 47,320.92853323745084,1.7976931348623157E308,inst1133532220:inst626822058:inst1718481442,inst80372934
new,newWebService 48,153.99872442838614,1.7976931348623157E308,inst1244133732:inst1286323112:inst768136942:inst1810240934:inst459484281,inst2053968908:inst1710288798:inst1168347182:inst1988434222
new,newWebService 49,100.43565252193437,1.7976931348623157E308,inst1235322683,inst581551227:inst1239828099:inst751962049:inst1390364172
new,newWebService 50,456.6856078722446,1.7976931348623157E308,inst280483341:inst366502737:inst2040862800:inst1471062056,inst945312221:inst998354982:inst1315204471
new,newWebService 51,275.84920413462925,1.7976931348623157E308,inst679042409,inst1161797304
new,newWebService 52,331.41276262860015,1.7976931348623157E308,inst770804031:inst849244966:inst1499943415:inst81811657,inst1724837851:inst433272103:inst198550739:inst1686329347:inst1323809385
qosChange,serv1504650744,483.0
qosChange,serv605308765,306.0

第2组
new,newWebService 1,46.96539466427168,1.7976931348623157E308,inst1658470181:inst1238395728:inst921344288:inst2119509908:inst2091453051,inst1493597580:inst1630619497:inst1514488246
new,newWebService 2,117.80197310617112,1.7976931348623157E308,inst2071996886,inst1148893147:inst547352540:inst1699231412:inst1624881493:inst440230029
new,newWebService 3,61.56704887286699,1.7976931348623157E308,inst319805811,inst839619951:inst2065848742:inst1442187011:inst110894929:inst622720468
new,newWebService 4,297.493556503555,1.7976931348623157E308,inst910278458:inst990984786,inst635212393:inst693381067
new,newWebService 5,226.86888855480112,1.7976931348623157E308,inst238291831,inst109658119:inst1469223729:inst675151176
new,newWebService 6,270.67005768329625,1.7976931348623157E308,inst1817404995:inst1866569189:inst382479939:inst1398558908,inst1707215791
new,newWebService 7,371.30854804425843,1.7976931348623157E308,inst962307432:inst822416513:inst1346748735,inst128098405:inst1037069621:inst95935736:inst2132618108
new,newWebService 8,92.97999508204049,1.7976931348623157E308,inst689292143,inst525841377:inst191386678:inst1477624600
new,newWebService 9,315.14902350407,1.7976931348623157E308,inst349707309:inst945718139:inst5821102,inst791905054:inst2051301819
new,newWebService 10,277.9899639895918,1.7976931348623157E308,inst440436164:inst545709812:inst1057960287:inst1992525276,inst1491546766
new,newWebService 11,371.8997757059398,1.7976931348623157E308,inst2051507954:inst2043109175,inst106585112:inst111507020:inst1927798242
new,newWebService 12,446.1567655702989,1.7976931348623157E308,inst1441160558:inst2010544810:inst1205215050,inst534452605:inst654677002:inst1541116916:inst749090917:inst180941345
new,newWebService 13,300.63700098136434,1.7976931348623157E308,inst925649921:inst812377098:inst1189031713:inst763429613:inst1736919598,inst375921617:inst666550484
new,newWebService 14,387.8248642344593,1.7976931348623157E308,inst1736503106:inst963531576:inst1100149667:inst1946242750:inst1286729030,inst1544593749
new,newWebService 15,163.2250804889572,1.7976931348623157E308,inst787597329:inst547760588,inst69519553:inst1169577678
new,newWebService 16,118.14825863151155,1.7976931348623157E308,inst1793849370,inst948793276
new,newWebService 17,247.40671771264144,1.7976931348623157E308,inst2054170821:inst1366404683:inst987705606:inst1047302467,inst1985558906:inst475461483:inst104751007:inst1220784204
new,newWebService 18,212.7283317868224,1.7976931348623157E308,inst1234708500:inst617197043:inst728404294:inst149811481,inst1954637269:inst1018021504
new,newWebService 19,35.43167721346419,1.7976931348623157E308,inst2111313042:inst2133436296,inst1145409962
new,newWebService 20,124.33320116596977,1.7976931348623157E308,inst20975856:inst1464510048:inst219649670:inst999175300:inst24250814,inst1576337796:inst1686739487:inst311815118
new,newWebService 21,241.34340232721266,1.7976931348623157E308,inst305664844:inst198348826:inst1128410529:inst1555651173,inst635012572:inst1303322545:inst968855180:inst1973268894
new,newWebService 22,312.1293688231086,1.7976931348623157E308,inst812587455:inst1177151879:inst687243459:inst870348119:inst1729951098,inst868501348:inst2121562814
new,newWebService 23,417.61375213235823,1.7976931348623157E308,inst2092269147,inst684576370:inst673725119
new,newWebService 24,228.4891467093322,1.7976931348623157E308,inst1580845342:inst1397328412:inst267978750:inst1830313412:inst659386423,inst1785461165:inst2142451350
new,newWebService 25,317.900096744332,1.7976931348623157E308,inst1531483457,inst1385869292:inst809108492
new,newWebService 26,106.86696015083902,1.7976931348623157E308,inst28962365:inst506803796,inst825079380:inst2018533411:inst1730567411:inst809104270:inst1025801840
new,newWebService 27,312.87798540711503,1.7976931348623157E308,inst713255854:inst1295537949:inst2335787,inst925847612:inst543873577:inst2104348802:inst1651306120:inst2055399187
new,newWebService 28,158.05344606338454,1.7976931348623157E308,inst842078813:inst674133167:inst997534664,inst471574472:inst1597024457:inst930969303:inst487345539
new,newWebService 29,193.1879376387713,1.7976931348623157E308,inst561691236:inst76689928:inst1699635238,inst1815364755:inst374484986
new,newWebService 30,377.489046648952,1.7976931348623157E308,inst1025181343:inst1901796421,inst794971747:inst1244745785:inst412587572
new,newWebService 31,267.82871512360464,1.7976931348623157E308,inst1078232548:inst121331818:inst1710286706:inst1048328920:inst1223655336,inst890622472:inst1788733993:inst638908027:inst2081409452
new,newWebService 32,122.28312120719623,1.7976931348623157E308,inst720630272:inst51901715:inst298088513,inst1735482967:inst1940908572:inst1012691548:inst1985157172
new,newWebService 33,123.65556677537708,1.7976931348623157E308,inst742541039:inst1389758433,inst1731797869:inst426924138:inst359130411
new,newWebService 34,6.979508600287888,1.7976931348623157E308,inst1661545318:inst1644131523:inst934866888,inst308744203:inst50263171:inst620877919
new,newWebService 35,206.27481001924465,1.7976931348623157E308,inst453754721,inst986681283:inst567427110:inst603474660
new,newWebService 36,30.268137595707348,1.7976931348623157E308,inst283960174:inst1693901456:inst736394987,inst69727780:inst18525476:inst1521038124
new,newWebService 37,377.3400087814466,1.7976931348623157E308,inst26511947:inst1100347358:inst2108660749:inst2030617288,inst1741016966
new,newWebService 38,275.1178509140622,1.7976931348623157E308,inst964145759:inst1719099847,inst2129551415:inst1629794957:inst564152190:inst190362355
new,newWebService 39,110.3692766502788,1.7976931348623157E308,inst964152073:inst775107534:inst507005709:inst175819654,inst1378284517:inst1253966974
new,newWebService 40,219.27726906125707,1.7976931348623157E308,inst186054630:inst965382569,inst697480565:inst1639220151
new,newWebService 41,369.6480659784851,1.7976931348623157E308,inst697688792:inst1305573142:inst2042091166:inst2004819472:inst623957278,inst916228911:inst130961055
new,newWebService 42,494.6624615100434,1.7976931348623157E308,inst43711201:inst589752277:inst795377665:inst433061746,inst436136883:inst1747364931:inst2107627944:inst330659192:inst411769346
new,newWebService 43,102.28090780420474,1.7976931348623157E308,inst1870245843:inst1537423374:inst1794263732:inst15042291:inst800507838,inst1651718390:inst1319503752:inst1603576427:inst980331188
new,newWebService 44,373.7242934573169,1.7976931348623157E308,inst1134764808:inst1283868472,inst177247803
new,newWebService 45,439.00654383898006,1.7976931348623157E308,inst1610134749:inst1901996242,inst1525955810:inst591796739
new,newWebService 46,51.11555030094392,1.7976931348623157E308,inst1008392267,inst1872706797:inst782679643:inst1550739801:inst171926291:inst920728013
new,newWebService 47,50.24522839255499,1.7976931348623157E308,inst568039201:inst204486434:inst139355612:inst2133228069:inst1098307118,inst60710634:inst94091095:inst530969420:inst1505065144
new,newWebService 48,263.91481247395524,1.7976931348623157E308,inst589136002:inst832866068,inst972140674:inst1777874260
new,newWebService 49,40.991921936554114,1.7976931348623157E308,inst1357189846,inst1008184002:inst1018015152:inst963744025:inst1318273294:inst1633069877
new,newWebService 50,402.75929424257936,1.7976931348623157E308,inst1826630406:inst105356746:inst821394282:inst1429695086:inst1818437800,inst1367020996:inst738849627:inst1781977980
new,newWebService 51,107.65905165020047,1.7976931348623157E308,inst1551356114:inst48626757:inst1635118561:inst608594259,inst298711140:inst2026528364:inst1991906871
new,newWebService 52,471.97888655430893,1.7976931348623157E308,inst512743713:inst696456204:inst1541935104,inst939567865:inst1348181106:inst513967857
new,newWebService 53,46.47512305235799,1.7976931348623157E308,inst1246794469:inst1811267387,inst118063212
new,newWebService 54,328.1608950767762,1.7976931348623157E308,inst1502198234:inst1549507213,inst329432956:inst2034716748:inst771830484:inst1931693697:inst1552170080
new,newWebService 55,445.4981413753756,1.7976931348623157E308,inst114165665:inst166598465:inst47598212,inst1019453875:inst1373777009:inst1646386342
new,newWebService 56,187.39005081047972,1.7976931348623157E308,inst400705608:inst442899210:inst2067283243,inst1485608979:inst597534743:inst1548893030
new,newWebService 57,412.0970326337277,1.7976931348623157E308,inst1669531827:inst273512749:inst741316895:inst204692569,inst1788944350:inst1127592303
new,newWebService 58,17.311525016237436,1.7976931348623157E308,inst518679408:inst1130663218:inst2030215554:inst896562389,inst1439730279
new,newWebService 59,465.56132824632635,1.7976931348623157E308,inst445349628,inst1255807431:inst1459802719
new,newWebService 60,372.3612751753215,1.7976931348623157E308,inst1168353534:inst1031537752:inst1660106595:inst438595707,inst299325323:inst1825810088:inst584422321:inst2009120883
new,newWebService 61,496.85877127813467,1.7976931348623157E308,inst991190921:inst674749442:inst315710573:inst155341258,inst1148485099:inst796610253:inst213711845:inst1033586436:inst2016892775
new,newWebService 62,222.44225790253907,1.7976931348623157E308,inst925641477,inst1061024850:inst731891701:inst1428666541:inst756463243
new,newWebService 63,424.0275569538942,1.7976931348623157E308,inst1985560998:inst554112775,inst1952378228:inst1840754523:inst2138759938:inst695846243
new,newWebService 64,428.79413719411133,1.7976931348623157E308,inst569067746:inst1431952035:inst1149717687:inst405614850,inst97788859
new,newWebService 65,328.2132029483142,1.7976931348623157E308,inst902500214:inst784122588:inst91642807:inst1187393207:inst1494828038,inst1754939132:inst103726646:inst1948078947:inst2001950470
new,newWebService 66,323.7757838910943,1.7976931348623157E308,inst1869223612:inst973369040,inst1115298107:inst1332811773:inst651198039:inst2053352595:inst1511211196
new,newWebService 67,496.85508981155,1.7976931348623157E308,inst296868591:inst1024363117,inst214532163:inst1210130644
new,newWebService 68,323.8365297462426,1.7976931348623157E308,inst1921042229:inst378992532:inst1027844210,inst1455290989:inst1423145208:inst832449576:inst442892896:inst1262361531
new,newWebService 69,386.02205852635035,1.7976931348623157E308,inst2064828603,inst1827850328:inst783712410:inst1588217630
new,newWebService 70,73.66659670161904,1.7976931348623157E308,inst1659498764,inst1236553179:inst111711025:inst321438003
new,newWebService 71,331.3574089475173,1.7976931348623157E308,inst1720944488:inst276585756,inst374693251:inst844337854:inst162297054
new,newWebService 72,205.95686541803616,1.7976931348623157E308,inst301165742:inst459076233,inst1700863604:inst1179211137
new,newWebService 73,364.5172024784058,1.7976931348623157E308,inst1265434538,inst2019153946:inst995689985:inst849253410
new,newWebService 74,90.58580562784792,1.7976931348623157E308,inst270641617,inst248112445:inst444325267:inst1173468911
new,newWebService 75,151.66525491584872,1.7976931348623157E308,inst1103630722:inst204692569:inst1706814057:inst172540474:inst2005021385,inst384112131:inst512535486:inst135878741:inst1988835956:inst2023655140
new,newWebService 76,103.49296993627166,1.7976931348623157E308,inst1309872423,inst2001950470:inst121946001:inst2098827469:inst1684888494:inst261841142
new,newWebService 77,306.418281455644,1.7976931348623157E308,inst143253159,inst205310974:inst540388300
new,newWebService 78,430.055541668132,1.7976931348623157E308,inst658765926,inst2006659929
new,newWebService 79,42.34497505722525,1.7976931348623157E308,inst2089198232:inst646896628,inst756467465:inst1089092243:inst817911097:inst806037577:inst288871546
new,newWebService 80,91.27892814882254,1.7976931348623157E308,inst827338421,inst1127792124:inst1894211646
new,newWebService 81,293.8115855671439,1.7976931348623157E308,inst567218883:inst1942340943:inst37161323:inst1033378171,inst862761214:inst1380951606
new,newWebService 82,452.2810016381176,1.7976931348623157E308,inst369363295:inst1188836152:inst1609112518,inst1417409334:inst735170843:inst1552786393:inst207157745:inst2124217237
new,newWebService 83,137.238945801276,1.7976931348623157E308,inst1590066531:inst33059733:inst1588223982,inst550425585:inst868705353:inst872396803:inst1617103249
new,newWebService 84,36.16400755130738,1.7976931348623157E308,inst1365382452:inst2030617288:inst1040134184,inst1345919973:inst308331933:inst891230341:inst1048739098
new,newWebService 85,192.6795706550445,1.7976931348623157E308,inst199781235:inst43919428:inst2073216808,inst216374712:inst936505394:inst1746334256
new,newWebService 86,450.03908295431927,1.7976931348623157E308,inst750121592,inst211051108
new,newWebService 87,21.078813705414333,1.7976931348623157E308,inst436547023:inst305258888:inst1480697607:inst890826515,inst412587572:inst1447100475:inst837169571:inst406239607:inst297686779
new,newWebService 88,156.29092394013324,1.7976931348623157E308,inst777568488:inst175821746:inst1912447889:inst729434969,inst1709266567:inst262253412:inst740494485:inst1311107103
new,newWebService 89,467.7792620865994,1.7976931348623157E308,inst928918527:inst2084072319:inst2017101040:inst173152565,inst1104040900
new,newWebService 90,74.74485254103818,1.7976931348623157E308,inst1879881432:inst1196206348:inst349091034:inst2046800625,inst1542955243
new,newWebService 91,334.38425242762906,1.7976931348623157E308,inst1289194206:inst13189168:inst48014704:inst1422934851:inst774085303,inst117242894:inst2017713093:inst397424336:inst912533277:inst1053044693
new,newWebService 92,494.50569853508017,1.7976931348623157E308,inst1377262286:inst1419657801,inst1562417722:inst900447308
new,newWebService 93,23.182319678788197,1.7976931348623157E308,inst1067372815:inst1745522382:inst1439530458,inst1630409140:inst1647822935:inst967431253
new,newWebService 94,306.48408392605774,1.7976931348623157E308,inst1363743946,inst1415156607:inst42478613:inst2017103132
new,newWebService 95,160.60779045890422,1.7976931348623157E308,inst1313355608:inst891642611:inst2103122528:inst1958930236:inst537313163,inst1370502051:inst1611983650:inst1919611950
new,newWebService 96,223.40965390015177,1.7976931348623157E308,inst1178798867,inst1777470434:inst2138353982:inst1754116722:inst1512435340:inst335778791
new,newWebService 97,359.87307880964073,1.7976931348623157E308,inst594251379:inst81601300,inst841878992:inst1635333140:inst2037171388:inst130752828
new,newWebService 98,429.7064607568129,1.7976931348623157E308,inst1392829348:inst1234510809:inst1813107844:inst1926782363,inst777768271:inst1962619556
new,newWebService 99,278.20249120790646,1.7976931348623157E308,inst1603576427,inst1741427106:inst230917413:inst1748176805:inst1380535114:inst200399640
new,newWebService 100,319.40650461781837,1.7976931348623157E308,inst1719915943,inst139772104
new,newWebService 101,345.5967293528113,1.7976931348623157E308,inst954116918:inst1293079125:inst22616492:inst1305989634:inst1433790362,inst1374601549:inst89387988
new,newWebService 102,359.71074728836726,1.7976931348623157E308,inst1324004946:inst986887418:inst1956685953,inst964558029:inst132805734:inst109658119
new,newWebService 103,176.9446157875441,1.7976931348623157E308,inst59484360,inst326770089
new,newWebService 104,252.9833876417014,1.7976931348623157E308,inst178074473:inst381447134:inst802758435,inst790668244:inst410332753:inst98192685:inst888363431:inst10940701
new,newWebService 105,120.11381221868847,1.7976931348623157E308,inst1111617231,inst650173678:inst141614653
new,newWebService 106,145.78364559183177,1.7976931348623157E308,inst195887872,inst1456115529:inst508229853
new,newWebService 107,213.998268003725,1.7976931348623157E308,inst2064616154:inst1635324696:inst300553689:inst793129198,inst210842843
new,newWebService 108,358.6454059897756,1.7976931348623157E308,inst1589248305:inst917246920:inst773267077:inst1128206486:inst1889710452,inst197532730
new,newWebService 109,149.6056726043011,1.7976931348623157E308,inst760968659:inst505979256:inst715304538:inst1931897740:inst1278134690,inst1450787665:inst2004407202
new,newWebService 110,417.348246692881,1.7976931348623157E308,inst344173348:inst194865641:inst1447516967,inst1303943042:inst1849771669:inst251397939:inst898194581:inst1890526548
new,newWebService 111,213.8673439612321,1.7976931348623157E308,inst1616282931:inst1324621259,inst92052947:inst1950741814
new,newWebService 112,36.35878917208863,1.7976931348623157E308,inst1463487817:inst501267705:inst107413874,inst1756781681
new,newWebService 113,481.34934785198186,1.7976931348623157E308,inst381447134:inst1282631662:inst394557464:inst1738553882,inst243203203:inst2109266488
new,newWebService 114,400.74781248263554,1.7976931348623157E308,inst164962051,inst1680799570
new,newWebService 115,455.90713536389876,1.7976931348623157E308,inst1660516773:inst12171159,inst1738558104:inst302797934:inst509462441:inst1751662082
new,newWebService 116,438.9521123873312,1.7976931348623157E308,inst1873527115:inst1429083033:inst937731668,inst994663532:inst1187403743:inst1310282563:inst178074473
new,newWebService 117,19.124143745813086,1.7976931348623157E308,inst156771537:inst187493353:inst211454934,inst1121444159:inst1596818322:inst136701189:inst334346420:inst1703741050
new,newWebService 118,310.7830150106768,1.7976931348623157E308,inst902906132:inst1576346240,inst386566733:inst662869608:inst1722986858:inst1741418662
new,newWebService 119,486.367180648088,1.7976931348623157E308,inst245451670:inst1823967539:inst1571220327,inst871572263:inst1701071831
new,newWebService 120,277.5071107044019,1.7976931348623157E308,inst1060827159,inst2021608548
new,newWebService 121,225.12121268266884,1.7976931348623157E308,inst33057603:inst1422934851:inst408284069:inst505771029:inst2036565649,inst966404800:inst865842703:inst1372759000
new,newWebService 122,162.74772914317427,1.7976931348623157E308,inst1043623721:inst1458572261,inst653038458
new,newWebService 123,92.34815488156337,1.7976931348623157E308,inst1595392265:inst637671217,inst422616413:inst105156925:inst1466352597
new,newWebService 124,233.95473575939846,1.7976931348623157E308,inst1769683746:inst2024271415:inst2117873494:inst826511751,inst249555390:inst1375413423:inst1670560372:inst1070246039
new,newWebService 125,100.60870344311802,1.7976931348623157E308,inst1420063757:inst643823621:inst1295340258:inst2129957333:inst2116230728,inst1023136881:inst1512229205
new,newWebService 126,308.9229013559497,1.7976931348623157E308,inst1948289304:inst1638193698:inst784936554:inst344581396,inst1067374945
new,newWebService 127,55.60349771127701,1.7976931348623157E308,inst1681205526:inst304034744:inst1426214031:inst1972860846:inst2092885460,inst1914080081:inst956773433:inst1413921927:inst2040246525:inst79762973
new,newWebService 128,309.5104965152411,1.7976931348623157E308,inst1361078949:inst334142377,inst2118691682:inst144681346
new,newWebService 129,362.0992759669091,1.7976931348623157E308,inst815860283:inst1074753585:inst1723598911:inst1317049150:inst1942143252,inst293995367:inst1296774759:inst1677318515:inst1555655395:inst1278334511
new,newWebService 130,392.1480430989609,1.7976931348623157E308,inst896560297,inst734760703:inst2092675103:inst1124525610
new,newWebService 131,204.0991177301236,1.7976931348623157E308,inst1247004826:inst1358620125:inst1383612381,inst723701187:inst593637196:inst423232688:inst848229087:inst1816584677
new,newWebService 132,34.59621736971336,1.7976931348623157E308,inst1259494621:inst1007569819:inst2137945934:inst1612391698:inst1749613398,inst403368475:inst1215454248:inst1051610192:inst611259256:inst1691032454
new,newWebService 133,309.6918683226694,1.7976931348623157E308,inst35518557:inst47198608:inst584630586:inst1940506838,inst2139378343
new,newWebService 134,105.16461557313713,1.7976931348623157E308,inst1620786217:inst1011873322:inst458253785,inst540596527:inst1273629274:inst1437071634:inst1384024651
new,newWebService 135,395.42937086307563,1.7976931348623157E308,inst165778147:inst38795607,inst660208871
new,newWebService 136,448.0760918302753,1.7976931348623157E308,inst955749110:inst1146636198:inst1069219586:inst271676514:inst1779521248,inst1600717999:inst1834816698
new,newWebService 137,81.34749567700959,1.7976931348623157E308,inst170695833:inst996714346:inst29984596:inst812591677,inst1224059162:inst1031537752:inst1529237082:inst1428674985
new,newWebService 138,463.9995162439363,1.7976931348623157E308,inst2036355292:inst474233117,inst855187013:inst92866951:inst1569994053:inst1046276014:inst7251381
new,newWebService 139,36.46225779430042,1.7976931348623157E308,inst1816380672,inst1507929924:inst2083056402
new,newWebService 140,142.88465325377737,1.7976931348623157E308,inst1484376391:inst161689223,inst815450143:inst287033219:inst109658119
new,newWebService 141,282.4445396985619,1.7976931348623157E308,inst1208292317:inst1283868472:inst1307623918,inst1146842333:inst706701754:inst1449557207
new,newWebService 142,21.189856448894446,1.7976931348623157E308,inst869527801:inst2113157721:inst831019297:inst354824816:inst1413518101,inst1196414575:inst1087857563:inst1772148922:inst575415711:inst745822311
new,newWebService 143,131.17052256542092,1.7976931348623157E308,inst175003558:inst1037063269:inst966602491,inst1970814292:inst1193957843
new,newWebService 144,324.18005585517307,1.7976931348623157E308,inst1418221208,inst1127796346:inst27740313
new,newWebService 145,26.084191277623674,1.7976931348623157E308,inst1902614647,inst2078755029
new,newWebService 146,98.44091755907155,1.7976931348623157E308,inst290718317,inst553496500:inst867071069
new,newWebService 147,348.95082826297016,1.7976931348623157E308,inst520515643:inst1399999723,inst1956473504:inst1016788916:inst1214642374:inst1323186758
new,newWebService 148,181.2903094127433,1.7976931348623157E308,inst1132918037:inst304034744:inst177458160,inst1717253076:inst332497519:inst34490012:inst793537246
new,newWebService 149,321.97841907974174,1.7976931348623157E308,inst650779417:inst49646896:inst1416178838:inst1489908260:inst415656357,inst2089816637:inst1834200423:inst260202636
new,newWebService 150,486.06282982848023,1.7976931348623157E308,inst190362355:inst998971257:inst1059388436:inst1238393598:inst480782995,inst2138356112:inst1635118561:inst1688990084
new,newWebService 151,271.4375125717045,1.7976931348623157E308,inst1859186327:inst1490528757:inst1976346161:inst1218527293:inst1534556464,inst2006859712:inst1828883133:inst325737284:inst1629590914
new,newWebService 152,190.60641682289733,1.7976931348623157E308,inst903936807,inst769161265:inst1766200561
new,newWebService 153,48.213497284143806,1.7976931348623157E308,inst1992523146:inst32245729,inst439622160:inst1772761013:inst1092979254
new,newWebService 154,276.8111755406363,1.7976931348623157E308,inst1019651566:inst259992279:inst1617713210:inst1336707228,inst1576138013:inst1991094997
new,newWebService 155,422.44225684836897,1.7976931348623157E308,inst1709266567:inst849457453:inst1692267134,inst642586811:inst680066732
new,newWebService 156,349.9382635365425,1.7976931348623157E308,inst473822939,inst935068801
new,newWebService 157,343.92135206984807,1.7976931348623157E308,inst1203166366:inst3776640,inst2111113259
new,newWebService 158,6.327231972509673,1.7976931348623157E308,inst127686135:inst1603372422,inst1328104444:inst1672806747:inst1953814859
