第1组
new,newWebService 87,2.648678283042325,1.7976931348623157E308,inst1755755228:inst395785830,inst907825948:inst931787529:inst323692822
new,newWebService 88,173.15562800696725,1.7976931348623157E308,inst1043621591:inst1485815114,inst777362353:inst121750440:inst392508780
new,newWebService 89,494.15819198386623,1.7976931348623157E308,inst185242756:inst275357390,inst1646596699:inst778796854:inst1643319649:inst331269153
new,newWebService 90,66.6531682354291,1.7976931348623157E308,inst520726000:inst255697220,inst1561803539
new,newWebService 91,37.59025556729106,1.7976931348623157E308,inst1954020994,inst1775215615:inst1234098539
new,newWebService 92,112.1794689264121,1.7976931348623157E308,inst180526983:inst31837681:inst1286323112:inst423443045:inst52105720,inst643001173:inst2094111696
new,newWebService 93,282.9889177956034,1.7976931348623157E308,inst852113968,inst1477006195:inst1274645191:inst206739161:inst266138331:inst1378905052
new,newWebService 94,150.84295202132822,1.7976931348623157E308,inst454164861:inst267364567:inst1344899834:inst1809010476:inst1565278280,inst1112233506:inst1464718313
new,newWebService 95,297.3790722723244,1.7976931348623157E308,inst1794875823:inst97166232:inst413197533:inst1021904293,inst670851895:inst1651304028:inst1767841197:inst725339693
new,newWebService 96,346.3360566104527,1.7976931348623157E308,inst62761410:inst527482013:inst93891274:inst1106909902:inst1040544362,inst527071835
new,newWebService 97,388.98461611553336,1.7976931348623157E308,inst1375011689:inst1464711961:inst776943731:inst1530671583:inst164962051,inst1485398622:inst1418631348:inst1721144309
new,newWebService 98,436.455251958096,1.7976931348623157E308,inst698706801:inst1834198293,inst2050698172:inst1574293334
new,newWebService 99,366.87152710675974,1.7976931348623157E308,inst658974153:inst2076092162:inst891240877,inst341926973:inst1223238844:inst139568061:inst1736099280:inst1472915141
new,newWebService 100,452.8407800001352,1.7976931348623157E308,inst518473273:inst409512435:inst1375823563,inst6229150:inst2061955379:inst838397937:inst1696978685:inst792310972
new,newWebService 101,428.41061862689924,1.7976931348623157E308,inst466858699:inst1571430684:inst827128064:inst722056329:inst2125041777,inst275357390
new,newWebService 102,254.07685590314202,1.7976931348623157E308,inst1806968106:inst973156591:inst1921868899,inst72800825:inst1995598283
new,newWebService 103,332.2112901800708,1.7976931348623157E308,inst144275390:inst161478866:inst1823961225:inst183391763,inst180526983:inst838604072:inst738235444:inst304447014:inst1285910842
new,newWebService 104,361.6896119039925,1.7976931348623157E308,inst82007218:inst1958728323:inst336191061:inst943461228:inst2072198799,inst2027144639:inst152669947:inst400907521
new,newWebService 105,186.62721905300916,1.7976931348623157E308,inst318158861:inst1073931137:inst6637198:inst1309674732:inst627228014,inst819349820
new,newWebService 106,52.036247947534406,1.7976931348623157E308,inst863177706,inst1741223101:inst1136601043
new,newWebService 107,267.0134545208072,1.7976931348623157E308,inst1349615607:inst1837073647:inst358507784:inst905779356:inst270239921,inst593227018:inst1232666168:inst1096866265
new,newWebService 108,456.55912409363606,1.7976931348623157E308,inst1077210317,inst717754918:inst1133321863:inst729634752
new,newWebService 109,483.39348228371045,1.7976931348623157E308,inst1080487367:inst1720938174:inst1134554451:inst161066596,inst221487997:inst1697799003
new,newWebService 110,290.01200868613944,1.7976931348623157E308,inst1711933656:inst1324007076:inst199375279:inst2102310654,inst2070968341
new,newWebService 111,229.9567592860896,1.7976931348623157E308,inst1382179972,inst2049049092:inst643207308:inst1460412680:inst917446741:inst823241053
new,newWebService 112,173.8522791998254,1.7976931348623157E308,inst2008914748,inst940390313:inst1284476341
new,newWebService 113,287.68929568131637,1.7976931348623157E308,inst894507391:inst1754535306,inst1078846731:inst7865564:inst1556269578:inst869323758
new,newWebService 114,230.62495802989756,1.7976931348623157E308,inst607159758:inst1132507897,inst332095823:inst528918606:inst1175111639:inst896566611:inst2107430253
new,newWebService 115,430.08867516566386,1.7976931348623157E308,inst1468817773,inst427540413:inst2141016849:inst935068801:inst557797873:inst1873737472
new,newWebService 116,171.7007853434613,1.7976931348623157E308,inst397220331:inst196300142:inst180320848:inst1063286021,inst1781153440:inst677002169
new,newWebService 117,176.75468563859536,1.7976931348623157E308,inst2082231862:inst548991084:inst1447100475,inst172742387
new,newWebService 118,338.23733795062117,1.7976931348623157E308,inst521340183:inst1059388436,inst2111113259:inst482217496:inst1496874630
new,newWebService 119,104.99428598424774,1.7976931348623157E308,inst866048838:inst1219347611,inst745820219:inst1418019295:inst718575236
new,newWebService 120,22.89028637508183,1.7976931348623157E308,inst311409162:inst788834139,inst497584737:inst494919740:inst840446621:inst338853928:inst270647969
new,newWebService 121,389.1902197917711,1.7976931348623157E308,inst1279365186:inst958622334,inst1061636941:inst113557796:inst843715227:inst1545414067
new,newWebService 122,225.12737058948161,1.7976931348623157E308,inst396810153,inst1998057145:inst631943787:inst924413111:inst1537833514
new,newWebService 123,259.27778207613085,1.7976931348623157E308,inst1672400829,inst1514075976:inst1102812534:inst1162409395
new,newWebService 124,476.65263095177636,1.7976931348623157E308,inst857031654:inst332703654,inst1749821663:inst161072910
new,newWebService 125,334.9209873286332,1.7976931348623157E308,inst1814136389:inst1620169942,inst773675125:inst671884662:inst1790372499:inst409100165
new,newWebService 126,476.53970289104103,1.7976931348623157E308,inst1200709634:inst1045466270:inst1405323365,inst1566921046:inst1894417781:inst1106083232
new,newWebService 127,196.9604204448806,1.7976931348623157E308,inst714890138:inst650369277:inst1188836152,inst1132503675:inst1115504242
new,newWebService 128,298.58760769454847,1.7976931348623157E308,inst763637840,inst399067102:inst1993339242:inst642185077:inst684580592:inst1902610425
new,newWebService 129,392.1522732265401,1.7976931348623157E308,inst539982344:inst1987203764:inst348277030,inst530756933:inst2115412540:inst1789758316:inst1990480814:inst1853869037
new,newWebService 130,425.7802271016681,1.7976931348623157E308,inst969675498:inst428762465,inst891032650:inst1680793256:inst1505883332
new,newWebService 131,351.88979876344484,1.7976931348623157E308,inst16674483:inst1739168065:inst771218393:inst1102194129:inst1919607728,inst857231475:inst376945940:inst1838299883:inst449857136
new,newWebService 132,58.20517722101844,1.7976931348623157E308,inst1712541525,inst1548076934:inst1150331870
new,newWebService 133,314.21832875656327,1.7976931348623157E308,inst1333017908,inst356671587:inst354620773:inst2068713522:inst31837681:inst1814954615
new,newWebService 134,223.05277927918388,1.7976931348623157E308,inst865838481:inst1015562642,inst401521704
new,newWebService 135,179.65594347934837,1.7976931348623157E308,inst365676067:inst1873123289:inst1064508035:inst768551304:inst889183749,inst777974406:inst1140696281
new,newWebService 136,365.83992438779967,1.7976931348623157E308,inst1897699053:inst2083054310:inst1852434536:inst361791186:inst760158877,inst1912437353:inst1602758239
new,newWebService 137,109.78727436579234,1.7976931348623157E308,inst1381975967,inst837165349:inst559642552:inst605721035
new,newWebService 138,483.46355053050985,1.7976931348623157E308,inst205719022:inst1413309836:inst509868397:inst488977731:inst1118585693,inst1795081958:inst1896674730:inst1148487191
new,newWebService 139,234.73335629249613,1.7976931348623157E308,inst623332559:inst2135276753:inst119081221:inst158618308,inst1812293840:inst1153604698:inst1054674793:inst366500607
new,newWebService 140,503.29357020770414,1.7976931348623157E308,inst1003884721:inst618011047:inst1446074022:inst1272188459,inst998964943:inst977462186:inst1636355371
new,newWebService 141,38.54676034137837,1.7976931348623157E308,inst1605010928:inst1813511670:inst849867593:inst912737282:inst1353506840,inst1056721347:inst827125934:inst1776652246:inst1836457334
new,newWebService 142,123.09863092457728,1.7976931348623157E308,inst873419034,inst1863290047:inst1081099420:inst1111415318
new,newWebService 143,415.9856827193337,1.7976931348623157E308,inst118260903,inst315908264:inst60506591
new,newWebService 144,482.08015547255644,1.7976931348623157E308,inst2107022205:inst818941772:inst738243888:inst1770712329,inst439819851:inst555343271:inst1739788600
new,newWebService 145,100.77347354600994,1.7976931348623157E308,inst85696538:inst1520020115:inst1534150546:inst1763954186:inst1036444864,inst2142240993:inst1056521564:inst1439932192:inst1398152952:inst1256623527
new,newWebService 146,110.01718928262474,1.7976931348623157E308,inst1817615352:inst661639150,inst859904878
new,newWebService 147,110.79467103748483,1.7976931348623157E308,inst2067899518:inst53746356:inst1822730729:inst2060520878,inst1572455007:inst730246843:inst394557464:inst959232295
new,newWebService 148,366.0340295231906,1.7976931348623157E308,inst269213468:inst1254776756,inst1705581469:inst1806966014:inst2079571125
new,newWebService 149,144.90787384214735,1.7976931348623157E308,inst2079566903:inst858470377:inst406435168:inst1150533783:inst1473724923,inst973573083:inst3976423
new,newWebService 150,274.00853901877196,1.7976931348623157E308,inst1188836152,inst400911743:inst280064719:inst121952353:inst319597584:inst1980647534
new,newWebService 151,396.4023892535794,1.7976931348623157E308,inst919914009,inst1803074781:inst1194975852
new,newWebService 152,226.77477556341816,1.7976931348623157E308,inst1638395611:inst653648419:inst205111191,inst333317837
new,newWebService 153,189.6400218532408,1.7976931348623157E308,inst1653767074:inst1882338164:inst2124425464:inst818523150,inst1001223984:inst2040042482
new,newWebService 154,128.35378082866643,1.7976931348623157E308,inst1195592165:inst1450383839:inst1899543732:inst1495025729:inst865426211,inst2094936236:inst2049665405:inst1969377661:inst504952803:inst1502194012
new,newWebService 155,307.2157961770443,1.7976931348623157E308,inst572954757,inst1588829721:inst1758836717:inst1365792630:inst1328716497:inst699739606
new,newWebService 156,215.0347515055539,1.7976931348623157E308,inst463989697:inst619033278,inst969271672:inst160666992:inst1470660322:inst1475777829:inst1722578810
new,newWebService 157,59.62563453273597,1.7976931348623157E308,inst15652252:inst1828258376,inst342738847:inst1429690864:inst174791071:inst1653966895:inst814434226
new,newWebService 158,502.7022320424168,1.7976931348623157E308,inst1992727189:inst643411351:inst727794333,inst300751380:inst1484376391
new,newWebService 159,86.17037956544704,1.7976931348623157E308,inst273102571:inst1451818340:inst63171588:inst545093499,inst938341629:inst1262969362:inst186881262:inst601831932:inst1991700736
new,newWebService 160,341.0614597573592,1.7976931348623157E308,inst1206241503:inst558412056:inst1379308878:inst320624037,inst51901715:inst345408028:inst302797934:inst1075567551
new,newWebService 161,45.18733887533211,1.7976931348623157E308,inst312225258,inst105975151:inst607155536:inst907001408:inst1199683181
new,newWebService 162,101.77833928100054,1.7976931348623157E308,inst932199799:inst607159758,inst1401835958
new,newWebService 163,53.308297601794116,1.7976931348623157E308,inst571516034,inst1478026296:inst1760468909:inst1544593749
new,newWebService 164,37.685981981905385,1.7976931348623157E308,inst420163903:inst1939888433:inst1286737474:inst1060616802,inst1947058846:inst1390984669:inst1425191800
new,newWebService 165,117.9540111593897,1.7976931348623157E308,inst1039721914:inst1234304674:inst2069744197:inst1958526410,inst1766408826:inst1469842134
new,newWebService 166,303.03066250872945,1.7976931348623157E308,inst1578386480:inst2040856486:inst1941941339,inst320413680:inst63371371:inst1218731298:inst1754324949:inst1817617482
new,newWebService 167,180.81897578555146,1.7976931348623157E308,inst1643517340:inst1337727329:inst1290210123:inst1488679894:inst1951151992,inst1584536754:inst1291242890
new,newWebService 168,110.21293940778996,1.7976931348623157E308,inst1804917330:inst423638644:inst1762311458,inst28350274:inst1762315680:inst73000608
new,newWebService 169,19.416975754174146,1.7976931348623157E308,inst355847047,inst441872757
new,newWebService 170,41.707334732499255,1.7976931348623157E308,inst1113253645:inst893697609:inst1785862861,inst1228364757:inst814026178:inst160252592:inst642384898:inst87128947
new,newWebService 171,416.3145675116138,1.7976931348623157E308,inst269831873:inst385134362:inst125223051:inst762197025,inst1806753527:inst435116744:inst2092885460:inst1822118676:inst453138408
new,newWebService 172,249.5343780401283,1.7976931348623157E308,inst1505475284,inst2081830166:inst941002366:inst909672719:inst1012081587
new,newWebService 173,346.7171276199265,1.7976931348623157E308,inst543457085:inst1489908260:inst954116918,inst676789682
new,newWebService 174,32.007142819771104,1.7976931348623157E308,inst2066054877,inst1974089212:inst1587201751:inst1244747915
new,newWebService 175,50.74391753579687,1.7976931348623157E308,inst432653698:inst1467385402,inst534240118:inst139978239
new,newWebService 176,300.62696089026485,1.7976931348623157E308,inst981555332:inst1324625481:inst1304965273:inst1432151818:inst984428556,inst988732059:inst1868613651:inst1280587200
new,newWebService 177,152.44940283772345,1.7976931348623157E308,inst2132622330:inst743977670:inst210020433,inst974599536
new,newWebService 178,229.88568190521883,1.7976931348623157E308,inst1212185642:inst1938245705:inst2056629645:inst433471886,inst1857756048
new,newWebService 179,454.64855290898873,1.7976931348623157E308,inst96348006:inst1929037182:inst1842601294:inst759744515,inst130963185:inst955343154:inst1167535308:inst535270793
new,newWebService 180,385.1727320749713,1.7976931348623157E308,inst2128728967,inst994465841:inst684368143
new,newWebService 181,266.3869213156539,1.7976931348623157E308,inst1617509167:inst1159130215:inst750937688,inst80372934:inst1476394104
new,newWebService 182,447.8718368850893,1.7976931348623157E308,inst1986175181:inst28350274,inst990984786:inst406443612:inst1146642550:inst1658062133:inst904757125
new,newWebService 183,154.12850296613354,1.7976931348623157E308,inst618835587:inst274333067:inst1601937921:inst1448328841:inst258153952,inst524408968:inst703622395:inst990574608:inst286414814
new,newWebService 184,503.8566150916879,1.7976931348623157E308,inst1984128627,inst1686945622:inst1133532220:inst707921676:inst968240997
new,newWebService 185,140.12826020590634,1.7976931348623157E308,inst453546456,inst445968033:inst328812421:inst262040963:inst616578638
new,newWebService 186,67.23453443734729,1.7976931348623157E308,inst1949517670:inst2092065142:inst630713291:inst994051479:inst1660314860,inst870348119
new,newWebService 187,305.3202985061519,1.7976931348623157E308,inst634812789,inst478334707:inst1630205097:inst1506707872:inst257125369
qosChange,serv1015348063,173.0
qosChange,serv669825442,285.0
delete,serv2127902335
delete,serv598754665

第3组
new,newWebService 1,311.2913261289946,1.7976931348623157E308,inst817296914:inst2130165598:inst2080797361:inst576839676,inst1868821916:inst275359520:inst664100104:inst1917359261:inst262049407
new,newWebService 2,119.50795046910865,1.7976931348623157E308,inst1360052496:inst900447308:inst1691247033:inst1742445115,inst370799888:inst1276489832
new,newWebService 3,4.093869826447095,1.7976931348623157E308,inst1605429550:inst491436555,inst1926778141:inst1383614473:inst1019861923:inst857033784
new,newWebService 4,16.54882577554997,1.7976931348623157E308,inst1608083973,inst665120205
new,newWebService 5,74.43474616235785,1.7976931348623157E308,inst780837094:inst145709891:inst1859596505:inst1475161516:inst1668307683,inst445555763:inst604292886
new,newWebService 6,74.91575048544841,1.7976931348623157E308,inst254672859:inst1033373949,inst1595385913:inst1765386595:inst304444922:inst1461439133
new,newWebService 7,189.06420431388204,1.7976931348623157E308,inst1265640673:inst912333456,inst2083050088:inst1299435534:inst1354121023:inst660002736:inst593229148
new,newWebService 8,488.128820542233,1.7976931348623157E308,inst370387618:inst1181863430,inst1660931135:inst1772559100:inst528102510:inst1058776383
new,newWebService 9,126.1070028825121,1.7976931348623157E308,inst552266004:inst942847045,inst593229148:inst1725239547:inst402552379:inst1622018805
new,newWebService 10,269.3516490267604,1.7976931348623157E308,inst1138445684:inst2125447695:inst719399776:inst1516942848:inst1914898307,inst1430313491
new,newWebService 11,72.24477580990147,1.7976931348623157E308,inst1563233818:inst1571218197:inst1185148924,inst581347184:inst1705167107:inst1094615668
new,newWebService 12,493.9367004099065,1.7976931348623157E308,inst294813555:inst1092975032:inst324723497,inst250989891:inst717342648:inst1740804479:inst130349002:inst2109266488
new,newWebService 13,85.1693525934383,1.7976931348623157E308,inst1650485802:inst77916202:inst1551553805,inst232347692:inst970706173:inst951855747
new,newWebService 14,303.51464534924554,1.7976931348623157E308,inst756467465,inst68087144:inst424458962
new,newWebService 15,62.11510790051595,1.7976931348623157E308,inst434094513,inst1312333377:inst367316703
new,newWebService 16,224.4610305578566,1.7976931348623157E308,inst1051603878:inst1679771025:inst1395698350,inst1720938174:inst2109478937:inst1697796911
new,newWebService 17,268.8184541968268,1.7976931348623157E308,inst719187327:inst424257049:inst1928218956,inst107821922:inst1028464707
new,newWebService 18,49.279410048825866,1.7976931348623157E308,inst773877038:inst1428674985:inst2059298864,inst1464512178:inst726978237:inst1765592730:inst1909570443
new,newWebService 19,334.1490947617332,1.7976931348623157E308,inst243815256:inst670040021,inst1519199797:inst890828607:inst181349393:inst767114711
new,newWebService 20,91.13038857180004,1.7976931348623157E308,inst1092360849:inst1331995677:inst1146230280,inst279450536:inst1576546061:inst880995365
new,newWebService 21,230.52493984071526,1.7976931348623157E308,inst2041676804,inst1735278962:inst1668915514:inst1810853025:inst1810444977
new,newWebService 22,359.5199776141828,1.7976931348623157E308,inst909674811:inst1168145269:inst100653639:inst1474549463:inst1379102743,inst919707874:inst315908264:inst1340604775:inst1151558106
new,newWebService 23,518.6396969764392,1.7976931348623157E308,inst78322120:inst1230001171:inst2036357384:inst1121862743,inst1640658874:inst1075361416:inst2041474891:inst302800064:inst1650685623
new,newWebService 24,77.06525175580408,1.7976931348623157E308,inst1918591849,inst1827038454:inst569883842:inst499427286:inst888363431:inst1983310401
new,newWebService 25,154.16791775848037,1.7976931348623157E308,inst1038699683:inst7669965:inst1532301645:inst1854685133,inst817503049:inst710588765:inst135880871:inst1890526548:inst1351451842
new,newWebService 26,374.8788476129549,1.7976931348623157E308,inst378380441:inst1623036814:inst1608090287,inst2114390309:inst1230821489
new,newWebService 27,26.3766684465758,1.7976931348623157E308,inst680066732:inst910894733:inst1362925720:inst837169571:inst469317523,inst1716643115
new,newWebService 28,388.37043794452484,1.7976931348623157E308,inst1794261640:inst1257448067:inst1518171214:inst621906502,inst1360666679:inst1282631662:inst556981777:inst1979002676
new,newWebService 29,231.30043965662037,1.7976931348623157E308,inst851916277:inst1144385601:inst2003582662:inst193433270,inst1148891017:inst467472882
new,newWebService 30,394.98684091939987,1.7976931348623157E308,inst1678746664:inst166400774,inst573158800
new,newWebService 31,230.18610370584722,1.7976931348623157E308,inst859898564:inst1992323363:inst94911413,inst1799387553
new,newWebService 32,500.27112561911724,1.7976931348623157E308,inst740290442:inst1500153772:inst829382883:inst370187835:inst2138968165,inst1525339497
new,newWebService 33,144.48853287849911,1.7976931348623157E308,inst1924325631,inst1334250496:inst1799995422
new,newWebService 34,279.2007937656691,1.7976931348623157E308,inst1990480814:inst1436040959:inst435730927,inst1849361529:inst887341200:inst896145897:inst1443827647
new,newWebService 35,420.1704186733136,1.7976931348623157E308,inst1898102879:inst908231866,inst1475773607:inst1684072398:inst522164723:inst1925139597:inst1094823933
new,newWebService 36,101.74343939011976,1.7976931348623157E308,inst1775423880:inst1442395238:inst1780129079:inst1322370662:inst508850388,inst2335787:inst92667130:inst774693134:inst209814298:inst1143775640
new,newWebService 37,53.12411331941107,1.7976931348623157E308,inst63165236:inst267978750,inst1945828350:inst1051814235:inst1653767074:inst91640677
new,newWebService 38,120.95930282335809,1.7976931348623157E308,inst1442807508,inst953708870:inst831017167:inst358924276:inst1131075488
new,newWebService 39,247.20810203514836,1.7976931348623157E308,inst7047338:inst1671378598,inst2010755167:inst1379308878:inst465424198:inst764460288
new,newWebService 40,170.02768636738307,1.7976931348623157E308,inst144685568,inst1471676239:inst490822372
new,newWebService 41,363.84107746951696,1.7976931348623157E308,inst15650122:inst1123696848:inst384116353:inst1966517103:inst1290420480,inst2042705349:inst1146644642:inst1342645015:inst19753842:inst750727331
new,newWebService 42,232.39213409300007,1.7976931348623157E308,inst648732863:inst149397119:inst2054789226:inst80372934,inst623336781:inst1471684683:inst2144905990:inst1796106281:inst35520687
new,newWebService 43,318.3857146862217,1.7976931348623157E308,inst424463184:inst531175555,inst1054674793:inst2099851830:inst1898519371
new,newWebService 44,132.4902485976559,1.7976931348623157E308,inst100035234:inst1531487679:inst2103332885:inst2074449396:inst747864681,inst1457955948:inst1870451978:inst81603392:inst666960662
new,newWebService 45,312.03962329035966,1.7976931348623157E308,inst1857343778:inst1780135431:inst944691686,inst103722424:inst59896630:inst1744908199:inst1675682101
new,newWebService 46,311.0684673765704,1.7976931348623157E308,inst1024363117:inst218623217,inst1122062564:inst1096260526:inst510892720
new,newWebService 47,103.68129459739572,1.7976931348623157E308,inst485700681:inst1593541272:inst963744025,inst729022699:inst472186525:inst350525535
new,newWebService 48,386.3758737907681,1.7976931348623157E308,inst365268019,inst671880440:inst804798675:inst672702888:inst2039016029:inst1553398446
new,newWebService 49,366.88662462653593,1.7976931348623157E308,inst1271374455:inst530756933:inst447194269:inst2101082288,inst199169144
new,newWebService 50,433.4957933222981,1.7976931348623157E308,inst1427027997:inst482629766:inst1334452409,inst2036561427
new,newWebService 51,38.52204227652239,1.7976931348623157E308,inst1541116916:inst167425097:inst479560943,inst1149095060:inst1025799748
new,newWebService 52,251.473400932597,1.7976931348623157E308,inst496152328,inst1350023655:inst2005223298:inst682939956:inst74847379
new,newWebService 53,121.71687872304162,1.7976931348623157E308,inst1625497768:inst922362297,inst567014840
new,newWebService 54,479.9155904132431,1.7976931348623157E308,inst1248018613:inst908231866:inst1677728655:inst1382386107,inst1875990199:inst32655907:inst626824188
new,newWebService 55,253.64729194463163,1.7976931348623157E308,inst2015260583:inst1609526918:inst548585128:inst1070447952,inst1466148592:inst1076181734
new,newWebService 56,294.8293086122997,1.7976931348623157E308,inst627230106:inst894513705:inst371210066:inst1583714344:inst1298001033,inst624971065:inst1015760333:inst1576956201
new,newWebService 57,369.62053920158274,1.7976931348623157E308,inst1962011687:inst223545125:inst1575315565:inst1050173599:inst2019555642,inst2079367082:inst707309585:inst459892329:inst1167535308
new,newWebService 58,247.274147693266,1.7976931348623157E308,inst1208283873:inst1603587001:inst1485604757,inst829378661:inst2034720970
new,newWebService 59,228.40351150682397,1.7976931348623157E308,inst850889824,inst884684685:inst2038816246
new,newWebService 60,107.15270021911466,1.7976931348623157E308,inst2071996886:inst1470862235:inst1333425956:inst348880677:inst1946848489,inst747246276:inst1252320024:inst361381008:inst515606401
new,newWebService 61,59.28626567535416,1.7976931348623157E308,inst245249757:inst994051479,inst177254155:inst919914009:inst1321548214
new,newWebService 62,58.205862601006224,1.7976931348623157E308,inst876279592:inst1702102506:inst47398391:inst810749128,inst219035487
new,newWebService 63,201.7174206740246,1.7976931348623157E308,inst1219966016:inst1472709006:inst742126677:inst1029081020:inst50673349,inst1305573142:inst1525337405:inst1765180460:inst913153774
new,newWebService 64,150.63884188726868,1.7976931348623157E308,inst134448462:inst1822124990:inst1831954048,inst1875371794:inst361993099
new,newWebService 65,315.87947354217687,1.7976931348623157E308,inst910894733:inst950835646:inst1248222656,inst593229148
new,newWebService 66,465.37803620382135,1.7976931348623157E308,inst1795084050:inst206539340,inst1594979995:inst1203582858:inst664306239:inst48420622
new,newWebService 67,380.70022685144113,1.7976931348623157E308,inst50265301:inst2115004492:inst751753784:inst1676090149,inst1117550796:inst937115355:inst1970200109
new,newWebService 68,107.84519088768398,1.7976931348623157E308,inst1090724435:inst329432956,inst1364564264
new,newWebService 69,65.70137798871133,1.7976931348623157E308,inst1338957825:inst601827710:inst1367845536:inst624567239,inst1683874707
new,newWebService 70,421.0292476315309,1.7976931348623157E308,inst128304540:inst604698804:inst110684572,inst1698005138:inst2121148414:inst2046184312
new,newWebService 71,485.3458748469861,1.7976931348623157E308,inst1560779216:inst268388928:inst301986060:inst785350954:inst1691852772,inst2094113826
new,newWebService 72,339.5246370778299,1.7976931348623157E308,inst837777402:inst1237167362:inst1037271534:inst172544696:inst487951278,inst185446761
new,newWebService 73,250.1170231428731,1.7976931348623157E308,inst1642288974:inst837575489,inst413197533:inst1300247408:inst775309447:inst741104446:inst1561183042
new,newWebService 74,147.4385171906438,1.7976931348623157E308,inst553902418:inst1315608297:inst1433588449:inst1844031573:inst914180227,inst1018839692:inst1487861668
new,newWebService 75,201.73614782123002,1.7976931348623157E308,inst511307120,inst1007365814:inst1822124990
new,newWebService 76,466.1459444352406,1.7976931348623157E308,inst1509987052,inst1692058907:inst1309878737:inst1131691801:inst1265028620
new,newWebService 77,376.631852586236,1.7976931348623157E308,inst1022730925:inst1755959271:inst622728912:inst749097269:inst895334023,inst663896061:inst1452016031:inst1945012254:inst845970046:inst1185142610
new,newWebService 78,191.58322445101618,1.7976931348623157E308,inst130548785,inst1894832181:inst450473449:inst29584992:inst89585679:inst1387497262
new,newWebService 79,81.75817962384842,1.7976931348623157E308,inst1759852596:inst1950329544:inst1675265609,inst630101238:inst916220467:inst61329039
new,newWebService 80,351.8165663513736,1.7976931348623157E308,inst1758211960:inst1349203337:inst1465332496,inst989138015:inst1733434283
new,newWebService 81,316.67802931583685,1.7976931348623157E308,inst1085609058:inst1746130213,inst197114146:inst2076094254:inst926874065
new,newWebService 82,322.05438954950483,1.7976931348623157E308,inst1661543226,inst1095023716:inst365888554:inst1218939563
new,newWebService 83,498.8599836549195,1.7976931348623157E308,inst1298207168:inst1239417959,inst1475578008:inst999989266:inst806239490
new,newWebService 84,252.35416314610802,1.7976931348623157E308,inst1976749987:inst76075745,inst1501790186
new,newWebService 85,268.3855429469954,1.7976931348623157E308,inst440442478:inst150623355:inst2017305045:inst845355863:inst2093503865,inst1103628630:inst1575315565:inst871776268
new,newWebService 86,43.70546208702797,1.7976931348623157E308,inst2120326004:inst1361491219,inst385138584:inst1286939387
new,newWebService 87,123.72219037656154,1.7976931348623157E308,inst243205295:inst1289600162,inst1450787665:inst490614145:inst1321140166:inst1618531398:inst829380753
new,newWebService 88,438.0588754294708,1.7976931348623157E308,inst167627010:inst1795290185:inst2048647396,inst1334248366:inst198552869:inst703010304:inst2005227520:inst1733640418
new,newWebService 89,7.772212082401879,1.7976931348623157E308,inst2067895296:inst438597837,inst706087571
new,newWebService 90,470.1929124870242,1.7976931348623157E308,inst397226645:inst999579126:inst262047277:inst1348383019,inst1660525217:inst1392006900
new,newWebService 91,451.38492820911506,1.7976931348623157E308,inst1015152502:inst314888125:inst402960427:inst206127070:inst1387501484,inst1365382452:inst379406894:inst2063387788:inst556975463
new,newWebService 92,322.75994549428043,1.7976931348623157E308,inst1990272549:inst1248433013,inst670649982:inst2034508521:inst371006023:inst1595802405
new,newWebService 93,373.7193360446975,1.7976931348623157E308,inst2107022205:inst540186387:inst492671273:inst30603001:inst132809956,inst398452919:inst1242495188:inst143051246
new,newWebService 94,47.19457488319482,1.7976931348623157E308,inst1237575410:inst1472910919:inst1412083600,inst890212332:inst1914898307
new,newWebService 95,76.33032135507005,1.7976931348623157E308,inst148578893:inst2135491332:inst1735478745:inst2107020113:inst1282638014,inst1602144056:inst1618327393
new,newWebService 96,477.5285870777936,1.7976931348623157E308,inst662045068:inst712231493,inst1085400831:inst1244335645
new,newWebService 97,487.89415625410896,1.7976931348623157E308,inst491640598,inst1302094179:inst1322778710:inst8683752:inst1703736828
new,newWebService 98,462.99540761064657,1.7976931348623157E308,inst1607884152,inst764453936:inst8486061:inst1570397879:inst829178840
new,newWebService 99,7.286446883996247,1.7976931348623157E308,inst922162514:inst1676695888:inst1047506510:inst681911411:inst1117351013,inst572744400
new,newWebService 100,21.04443972641251,1.7976931348623157E308,inst493695596,inst1830717238:inst484682672:inst802137900
new,newWebService 101,195.27677349022812,1.7976931348623157E308,inst926255660:inst471370429:inst1219961794,inst780837094:inst1439120318:inst37161323
new,newWebService 102,157.49725068779102,1.7976931348623157E308,inst2068713522:inst1916747170:inst346423945:inst1173881181,inst1086010792
new,newWebService 103,118.36132467235358,1.7976931348623157E308,inst1691451038:inst1496054312:inst1304965273:inst1229999079:inst1710696846,inst399269015
new,newWebService 104,145.59187692330113,1.7976931348623157E308,inst2035131148:inst393745590:inst860718882:inst656313416,inst2052328272
new,newWebService 105,59.550873311457075,1.7976931348623157E308,inst588313554:inst1536609370:inst2138762030:inst743973448:inst455182870,inst878124233:inst1582896118
new,newWebService 106,96.5980213520007,1.7976931348623157E308,inst313661889:inst748684999,inst2101490336:inst630713291:inst78730168
new,newWebService 107,496.3460317556773,1.7976931348623157E308,inst332703654:inst1468813551:inst1254991335:inst2128926658,inst647710632:inst1965484336:inst1352274252:inst735780804:inst1858780409
new,newWebService 108,176.52174383959812,1.7976931348623157E308,inst467887244:inst847198412,inst1656019801
