第1组
new,newWebService 15,345.19987837767,1.7976931348623157E308,inst1176748053:inst1996618422:inst177870430:inst1135172856:inst115189988,inst1523494856:inst212889435:inst1304958959:inst1085398701:inst66654773
new,newWebService 16,11.697951559432182,1.7976931348623157E308,inst472182303:inst2106813978:inst2098825377,inst2074453618:inst349905000:inst1145818010:inst85498847
new,newWebService 17,270.4937198388087,1.7976931348623157E308,inst709362491:inst1371728325:inst677004261:inst797020431,inst298704788:inst1851818261:inst1141112773
new,newWebService 18,337.36248490304195,1.7976931348623157E308,inst73814612:inst375103391,inst251599852:inst186464770:inst2120128313:inst87337174
new,newWebService 19,495.0539854158533,1.7976931348623157E308,inst51899585:inst1771322290,inst1211152875:inst504134615
new,newWebService 20,339.1815728543039,1.7976931348623157E308,inst1477208108:inst1226928164:inst1586379303,inst1502406499:inst461539279:inst1898519371
new,newWebService 21,2.105898690201662,1.7976931348623157E308,inst521750323:inst423443045:inst993235383:inst627840067,inst440648613:inst860512747:inst512331443:inst1292061116
new,newWebService 22,283.67654247857433,1.7976931348623157E308,inst1942343073:inst1549719700:inst632141478:inst1739168065,inst460304599:inst1278132598:inst1831546000:inst2059092729
new,newWebService 23,200.4752133246913,1.7976931348623157E308,inst1177151879:inst984840826:inst244841709,inst928306436:inst1641064830:inst1630819280
new,newWebService 24,312.0633836362322,1.7976931348623157E308,inst239509661:inst1864716104:inst688259376:inst544071268:inst1798161317,inst1597232684:inst967839301:inst1826826005:inst621088276:inst128918723
new,newWebService 25,453.0917638680914,1.7976931348623157E308,inst754004381:inst613099675:inst176227702:inst1225289620,inst1288371796:inst1582692113:inst160458727:inst495128005
new,newWebService 26,284.7650901603025,1.7976931348623157E308,inst1959956689,inst1980649664:inst1886229397:inst841260587
new,newWebService 27,276.6673704968177,1.7976931348623157E308,inst1292881434:inst1149717687:inst101675870:inst1106289367:inst508841944,inst743159444:inst802754213:inst1498717179:inst1903630526
new,newWebService 28,47.44343302613868,1.7976931348623157E308,inst548174988:inst1693909900:inst281913620:inst1741212527:inst1388122019,inst1510796796:inst670849765:inst500445295:inst1316024789:inst1816588899
new,newWebService 29,304.4454064399079,1.7976931348623157E308,inst431627245:inst60914639:inst21587947:inst700957398,inst212887305:inst438803972
new,newWebService 30,5.044587380602487,1.7976931348623157E308,inst1095234073:inst1070858130:inst1020675927,inst2053973130:inst1126982342:inst935266492
new,newWebService 31,240.28142206873596,1.7976931348623157E308,inst987699292:inst259384410:inst1550121396:inst766504750:inst779408907,inst83647854:inst927900518
new,newWebService 32,87.24288554854283,1.7976931348623157E308,inst822012687:inst974801449:inst1684278533:inst1072696457,inst1664210315:inst1480285337
new,newWebService 33,53.151723334454175,1.7976931348623157E308,inst1744079437:inst1260521074:inst1761703589,inst1002860398:inst1592523263:inst1329339124:inst1454071067
new,newWebService 34,62.595318613080565,1.7976931348623157E308,inst691946566,inst1836051416:inst705464944:inst2093503865:inst1517146891:inst1601330052
new,newWebService 35,110.31392321904382,1.7976931348623157E308,inst1976958214:inst260610684:inst1280993156:inst299735463,inst1525962124
new,newWebService 36,412.29216575460777,1.7976931348623157E308,inst428560552,inst1846902667:inst633584423:inst1336303402:inst2089814545:inst1598046688
new,newWebService 37,412.0316483881177,1.7976931348623157E308,inst1384222342,inst810747036:inst185240626:inst1573067098
new,newWebService 38,466.5949841519703,1.7976931348623157E308,inst1322991159:inst1518587706:inst625999648,inst974595314
new,newWebService 39,142.04598146956408,1.7976931348623157E308,inst1061643255:inst888363431,inst1331181673
new,newWebService 40,369.47661840205643,1.7976931348623157E308,inst450471319:inst135672606,inst366908655:inst344793845:inst1259078129:inst1140496498:inst428560552
new,newWebService 41,115.23975231290194,1.7976931348623157E308,inst2007274112:inst1665438681:inst1882943903:inst160866775:inst1788323815,inst1481515833:inst2123201320:inst1492779354:inst1923301270:inst1591294897
new,newWebService 42,113.69579801916852,1.7976931348623157E308,inst1788736085,inst1624877271:inst1993753642:inst1118783384:inst357283640:inst14630021
new,newWebService 43,514.8294384216297,1.7976931348623157E308,inst1625699681,inst1925349954:inst1640242382
new,newWebService 44,181.44554493054622,1.7976931348623157E308,inst2040862800,inst1221598208:inst160658548
new,newWebService 45,4.678864765295783,1.7976931348623157E308,inst1096874709:inst18106854,inst527898505:inst637883704
new,newWebService 46,425.28893300240327,1.7976931348623157E308,inst1821506585:inst25071132,inst1650279667
new,newWebService 47,2.0807962321055284,1.7976931348623157E308,inst122974584:inst858051793,inst439416025:inst1083150234:inst1047098462:inst667572715:inst1293495617
new,newWebService 48,262.32384996119293,1.7976931348623157E308,inst934856314:inst1726057773,inst755447326:inst1124317383:inst288061764:inst922774567:inst160252592
new,newWebService 49,237.37840125714285,1.7976931348623157E308,inst1457960170,inst361580829:inst758307884:inst1925545553:inst1752692757:inst1370499959
new,newWebService 50,436.2479434301766,1.7976931348623157E308,inst1923907009:inst1233690491:inst1242289053:inst158001995,inst844745902:inst554310466:inst1077620457:inst1967541464:inst972140674
new,newWebService 51,39.72218828452156,1.7976931348623157E308,inst1956685953,inst1402454363:inst2099237647:inst830609119
new,newWebService 52,400.1073076559864,1.7976931348623157E308,inst1893189415:inst720825833:inst548984732:inst64193819:inst1347356566,inst856209244:inst1701071831:inst1816996947:inst1498506822
new,newWebService 53,150.04050449506397,1.7976931348623157E308,inst572744400:inst423232688,inst903322624
new,newWebService 54,442.21551303705,1.7976931348623157E308,inst2061139283:inst187903493:inst1673223239:inst1006345675,inst1637579515
new,newWebService 55,86.23822256454305,1.7976931348623157E308,inst1679972938,inst1472292514
new,newWebService 56,249.97108551551113,1.7976931348623157E308,inst2045782616:inst1993553821:inst1691240681,inst1863287917:inst1181257691:inst687449594:inst1031537752
new,newWebService 57,510.9299802477317,1.7976931348623157E308,inst1500761641:inst539982344,inst1534556464:inst583604133
new,newWebService 58,106.86736694150635,1.7976931348623157E308,inst1323193072:inst1189654340,inst466038381:inst481807318:inst1799795601:inst688063777
new,newWebService 59,428.94929489453506,1.7976931348623157E308,inst1144791557,inst1866973015
new,newWebService 60,179.67828735532453,1.7976931348623157E308,inst292354731,inst1771530517:inst1910603248:inst1193745394:inst826717886
new,newWebService 61,81.12985703106581,1.7976931348623157E308,inst866456886,inst486312734:inst1477412113:inst1918993545:inst1500767955
new,newWebService 62,123.17507602873302,1.7976931348623157E308,inst1629391131:inst499425156:inst470747802,inst439413933
new,newWebService 63,288.32266808602736,1.7976931348623157E308,inst718162966:inst368134929,inst408894030:inst849457453:inst1596614279:inst725743519
new,newWebService 64,499.10997993716984,1.7976931348623157E308,inst897788663:inst1978390623,inst33270090:inst1346336465:inst1676081705:inst1909160303
new,newWebService 65,117.38502837503034,1.7976931348623157E308,inst1935995108:inst1754945484:inst1554222986,inst1720938174:inst627230106:inst1941937117:inst2121562814:inst1912241754
new,newWebService 66,481.8747716139051,1.7976931348623157E308,inst325951863:inst475051305:inst1433582097:inst488161635:inst1666866830,inst2107430253:inst1202552183:inst1651304028
new,newWebService 67,511.7881300772569,1.7976931348623157E308,inst2125655960:inst973770774:inst1138855862:inst784940776,inst153284130
new,newWebService 68,316.4953887454727,1.7976931348623157E308,inst2050073453:inst366292380:inst872596586,inst29574418:inst233170140:inst903732802:inst927279983
new,newWebService 69,401.80556636121827,1.7976931348623157E308,inst145303973:inst42892975,inst1640658874:inst1551759940:inst575203262
new,newWebService 70,70.93173148261474,1.7976931348623157E308,inst1736715555,inst376540022:inst435937062
qosChange,serv1989037869,249.0
delete,serv674740998

第2组
new,newWebService 1,59.578536032316876,1.7976931348623157E308,inst400093555:inst140998340:inst401528056,inst679256988:inst326353597:inst476685627
new,newWebService 2,460.9278236344946,1.7976931348623157E308,inst53752708:inst1915102312,inst1246388551:inst78532477:inst1516530578:inst95738045
new,newWebService 3,352.81736339243713,1.7976931348623157E308,inst1704346789:inst917859011:inst1516335017:inst1856529812,inst1659084364
new,newWebService 4,333.7669554480559,1.7976931348623157E308,inst1773779022:inst1356983711:inst783703966,inst854166874:inst1053652562:inst1550531574
new,newWebService 5,183.6789240365503,1.7976931348623157E308,inst1278334511:inst1159952663:inst1847720893,inst138133560
new,newWebService 6,106.51972187890505,1.7976931348623157E308,inst31223498:inst1344493916:inst770804031:inst368751204,inst1391190804:inst1877832748:inst2091246916:inst897376393:inst499219021
new,newWebService 7,224.3037310776329,1.7976931348623157E308,inst2139790613:inst1585350758,inst164962051
new,newWebService 8,202.320712463057,1.7976931348623157E308,inst403772301:inst534658740:inst1465946679:inst639107848,inst635835020
new,newWebService 9,156.3065371882249,1.7976931348623157E308,inst558210143:inst1122264477:inst310380617:inst1729953228:inst1711319473,inst434090291:inst1032555761:inst995687893
new,newWebService 10,223.11825038506393,1.7976931348623157E308,inst1665846729,inst1963240053:inst1521452486:inst1505065144:inst1337941908:inst742740860
new,newWebService 11,57.51651998585144,1.7976931348623157E308,inst1107934225:inst495948323,inst732499532:inst1677314293:inst2098009281:inst1973679072:inst1110998826
new,newWebService 12,269.728269198761,1.7976931348623157E308,inst1232661946:inst377968171,inst1966519233:inst1189033843:inst1520632168
new,newWebService 13,330.0822977589955,1.7976931348623157E308,inst31217184:inst288469812:inst893487252:inst1668921866,inst2109676628:inst496962110:inst617188599
new,newWebService 14,42.80828111037411,1.7976931348623157E308,inst1284892833:inst113761839:inst1418427343,inst680687267:inst1805321156:inst1876192112:inst909058536:inst1401842272
new,newWebService 15,235.40978928381787,1.7976931348623157E308,inst143863120:inst83448071,inst1507730103:inst494103644:inst1085190474:inst1217303149
new,newWebService 16,491.1940528348128,1.7976931348623157E308,inst837979315:inst1029081020,inst1866156919
new,newWebService 17,346.603172943674,1.7976931348623157E308,inst1295739862,inst1360260761:inst1861651503:inst1522884895:inst382271674:inst583189733
new,newWebService 18,218.54557002710735,1.7976931348623157E308,inst1968359652:inst331681423:inst919505961:inst1505065144,inst650573282
new,newWebService 19,26.513547996244576,1.7976931348623157E308,inst1117142748:inst1579823111:inst354214855:inst1192319337:inst811969050,inst1260927030:inst1244546002:inst696666561
new,newWebService 20,519.0332143808585,1.7976931348623157E308,inst2090840998:inst1135174986:inst659590466:inst1624681672:inst60096451,inst1465328274:inst406845346:inst515600049
new,newWebService 21,416.48631749080243,1.7976931348623157E308,inst1032761896:inst1647410665,inst2340009:inst533421930:inst798457024:inst1053854475
new,newWebService 22,215.5396345046878,1.7976931348623157E308,inst984224551:inst120111896:inst53138525:inst1982487991,inst1918585497:inst1168967717:inst146934035:inst1344085868:inst919291382
new,newWebService 23,107.06234180120927,1.7976931348623157E308,inst1046890197:inst337831697:inst1928216864:inst297890822,inst1764358012:inst1947870720:inst1504036561:inst643409221
new,newWebService 24,23.646589935654383,1.7976931348623157E308,inst1188009482:inst881407635,inst962721794:inst787393286
new,newWebService 25,1.193925378232863,1.7976931348623157E308,inst1374193501:inst1099322997:inst1500763733,inst1310490828
new,newWebService 26,29.777582558804237,1.7976931348623157E308,inst491228328:inst227631919:inst1874959524:inst1680383078,inst1711729651:inst1320120065:inst429784696
new,newWebService 27,511.35876914872614,1.7976931348623157E308,inst1391802895:inst1194771847:inst1689196219:inst2046800625:inst815658370,inst232547513:inst28144139
new,newWebService 28,277.29975509884036,1.7976931348623157E308,inst113963752:inst1805733426:inst616168498:inst224771361:inst850481776,inst2005219076:inst1939886341
new,newWebService 29,333.46291268884005,1.7976931348623157E308,inst5619189:inst1143563191,inst1544189923:inst2009118753:inst270856196:inst232137335
new,newWebService 30,170.76619772734355,1.7976931348623157E308,inst1770708107:inst1459390449:inst1694927909,inst1568151504:inst21794082
new,newWebService 31,458.2845571444967,1.7976931348623157E308,inst790260196:inst1104863310:inst128508545:inst1477826513:inst1492566905,inst414226078:inst540384078:inst641981072
new,newWebService 32,479.8192579033944,1.7976931348623157E308,inst584424451:inst1722986858,inst981149414:inst1751870347:inst908644136:inst477714172
new,newWebService 33,12.213805099418042,1.7976931348623157E308,inst2032869977,inst1992115098:inst2006857620
new,newWebService 34,216.13807672226562,1.7976931348623157E308,inst1516532708:inst1009616411,inst2002762344:inst1989656274:inst1708856427
new,newWebService 35,362.3701351491614,1.7976931348623157E308,inst2090022772:inst444737537:inst106593556:inst1832362096,inst1593545494:inst369985922:inst538339616
new,newWebService 36,78.50456620932327,1.7976931348623157E308,inst982581785:inst1014744454:inst419953546:inst1882129899:inst1389960346,inst2069744197:inst1410436612:inst459896551
new,newWebService 37,490.0999279478882,1.7976931348623157E308,inst1232253898:inst2045774172:inst1641064830,inst639316075:inst493283326:inst1038085500:inst1028464707:inst1798764926
new,newWebService 38,154.2723089473619,1.7976931348623157E308,inst720419915,inst1363129763:inst50265301:inst1403678507
new,newWebService 39,472.89028584795125,1.7976931348623157E308,inst1444849878:inst696456204,inst1875165659:inst26718082:inst1618535620:inst1921458721:inst1856531904
new,newWebService 40,423.8920321394411,1.7976931348623157E308,inst1196614396:inst1595802405:inst1765390817:inst1882129899:inst975415632,inst1383195889:inst1986995499
new,newWebService 41,161.1228320238745,1.7976931348623157E308,inst1905275384:inst1456731804,inst1241878913:inst855595061:inst1666458782
new,newWebService 42,8.016407142196238,1.7976931348623157E308,inst356673679:inst736601122:inst1118577249,inst195479824:inst1973066981
new,newWebService 43,345.3111137294421,1.7976931348623157E308,inst2114390309:inst354004498,inst2094929922:inst628462694
new,newWebService 44,92.10674539348219,1.7976931348623157E308,inst2072808760:inst789854240,inst1049153460:inst2015254269
new,newWebService 45,52.8787397825405,1.7976931348623157E308,inst1161795212:inst1607272099:inst134238105,inst542430632:inst452932273
new,newWebService 46,368.3002040676582,1.7976931348623157E308,inst715298186:inst1193131211:inst44529389:inst815862413,inst715098403:inst2093289286:inst1518995754:inst696041842:inst153904627
new,newWebService 47,309.51501733653004,1.7976931348623157E308,inst1030511299,inst1473933150:inst634394167:inst1882748304:inst822830875:inst41458474
new,newWebService 48,209.75908604099436,1.7976931348623157E308,inst579714992:inst1660525217:inst385956772,inst891642611
new,newWebService 49,72.4704304776621,1.7976931348623157E308,inst761183238:inst2090836776:inst581763676,inst1988432130
new,newWebService 50,283.45675322104967,1.7976931348623157E308,inst154722853,inst967424901
new,newWebService 51,294.22619706803175,1.7976931348623157E308,inst190360225:inst1070042034:inst1064099987:inst2082233992,inst1411463065:inst1644539571:inst2036765432:inst404394928:inst1830719330
new,newWebService 52,381.7509576022061,1.7976931348623157E308,inst903730672,inst404594749
new,newWebService 53,439.12386560804146,1.7976931348623157E308,inst1103222674:inst1466152814,inst566402787:inst331885466:inst1839940519
new,newWebService 54,327.3052070872722,1.7976931348623157E308,inst372846480:inst681911411:inst1858572144:inst1995600413:inst1121854299,inst9308509:inst1133330307:inst814024086:inst1392213035
new,newWebService 55,174.65061418668503,1.7976931348623157E308,inst805006902,inst484268272
new,newWebService 56,68.33502911014602,1.7976931348623157E308,inst1269319457,inst582992042:inst923386658:inst1128206486
new,newWebService 57,356.07311869846166,1.7976931348623157E308,inst337625562:inst843311401:inst627030323,inst1382384015:inst1608090287:inst900247487:inst1126767763:inst1128612442
new,newWebService 58,111.86548640160001,1.7976931348623157E308,inst156357137:inst1441164780:inst1487651311:inst1555247347,inst2028160556:inst1093385210:inst540390392:inst1649455127:inst1475773607
new,newWebService 59,294.37056099973665,1.7976931348623157E308,inst1029482716:inst287033219:inst1857352222:inst682115416:inst1864930683,inst1281001600:inst1251714285:inst484068489:inst1100347358:inst1612597833
new,newWebService 60,184.991846791182,1.7976931348623157E308,inst909730,inst1437273547:inst767529073:inst1446900654:inst877924450:inst120513630
new,newWebService 61,188.12243103145752,1.7976931348623157E308,inst2119512000:inst258967918:inst737211083,inst1174499586:inst726561745:inst386570955:inst651399952:inst1177976419
new,newWebService 62,166.60475969404442,1.7976931348623157E308,inst829382883:inst1471678331:inst1906913928,inst855397370:inst360358777
new,newWebService 63,391.5622538791722,1.7976931348623157E308,inst1941118929:inst1337727329,inst292560866:inst1922884778:inst1162005569:inst247296349
new,newWebService 64,146.15391725624556,1.7976931348623157E308,inst129730597:inst276794021:inst322054316:inst1159546707,inst1617513389:inst591594826
new,newWebService 65,437.0164699555018,1.7976931348623157E308,inst2016892775:inst1008179780:inst66650551:inst1599489633,inst1533330228:inst1899953872
new,newWebService 66,190.8245826688258,1.7976931348623157E308,inst228042097:inst2069334019:inst1397338986:inst1617711080,inst584630586
new,newWebService 67,64.71779847882142,1.7976931348623157E308,inst1988430000:inst192202774,inst1801028189
new,newWebService 68,380.195587927875,1.7976931348623157E308,inst543463437:inst1244541780:inst587907636:inst1444231473,inst1439113966:inst127480000
new,newWebService 69,50.64896161986243,1.7976931348623157E308,inst239924023:inst548374771:inst1082944099:inst299110744,inst28964457:inst1506703650:inst1739174417:inst1929438878
new,newWebService 70,340.2795874521211,1.7976931348623157E308,inst1006747409:inst1514488246:inst512739491,inst791898702:inst229270463
new,newWebService 71,288.0212542260464,1.7976931348623157E308,inst523595002:inst1517146891,inst699733254:inst303830739:inst176837663
new,newWebService 72,442.73161331099357,1.7976931348623157E308,inst1480483028:inst916838872,inst1911827392:inst894507391:inst2071584616:inst1946642354
new,newWebService 73,161.83665579743018,1.7976931348623157E308,inst1769683746,inst63785771:inst880585187:inst2146346805
new,newWebService 74,309.51115674183234,1.7976931348623157E308,inst386779220:inst1349203337,inst1803072651:inst2103328663:inst2132824243:inst966602491
new,newWebService 75,100.23253460015655,1.7976931348623157E308,inst1805525161:inst1477830735:inst992823113:inst442899210:inst815862413,inst945106086:inst1465130583:inst720215872:inst1956473504
new,newWebService 76,13.999795241065499,1.7976931348623157E308,inst121546397:inst1081915516,inst578890452:inst1043411234:inst29374635
new,newWebService 77,139.87661689031688,1.7976931348623157E308,inst1309258240:inst967637388,inst1905073471:inst829382883:inst1236557401:inst764664293
new,newWebService 78,72.89507115819485,1.7976931348623157E308,inst315300395:inst286416906,inst2133238605:inst893489382:inst1980847355:inst2016894905:inst631525165
new,newWebService 79,320.1795478648284,1.7976931348623157E308,inst1870247973:inst436746844:inst928508349,inst1882338164:inst1624063267
new,newWebService 80,6.501512874568274,1.7976931348623157E308,inst1031529308:inst1190468344:inst1490118617:inst616580768:inst2134458527,inst1408392150
new,newWebService 81,233.75493948371306,1.7976931348623157E308,inst1475569564:inst2123807059:inst1049557286,inst1525751767:inst274945120
new,newWebService 82,78.57688717384869,1.7976931348623157E308,inst1767641414,inst760569055:inst1598050910
new,newWebService 83,433.6172231513167,1.7976931348623157E308,inst385136454:inst1507317833:inst825485298,inst1494624033
new,newWebService 84,497.6421154661138,1.7976931348623157E308,inst524003050:inst146525987:inst329018556:inst1668913422,inst725333379:inst653450728:inst515200445:inst541002483
new,newWebService 85,43.667465836035625,1.7976931348623157E308,inst1900561741:inst2034306608,inst1253550482:inst1610753154:inst837169571:inst88161714:inst31013141
new,newWebService 86,99.42582366937631,1.7976931348623157E308,inst836759393:inst1999697781:inst1368451275,inst319601806:inst1083356369:inst965988308:inst440438256:inst1801640280
new,newWebService 87,224.0805557745627,1.7976931348623157E308,inst1667274878:inst1650071440,inst1085810971:inst914794410:inst1045872188
new,newWebService 88,302.33787817586494,1.7976931348623157E308,inst1524933579,inst1564872362:inst406231163:inst56205218:inst62961231
new,newWebService 89,59.22063914528772,1.7976931348623157E308,inst1930057283,inst126861595
new,newWebService 90,407.0680443371218,1.7976931348623157E308,inst376331757:inst426919916,inst2093093687:inst679248544:inst682729599:inst993853788:inst522162593
new,newWebService 91,204.56146367016032,1.7976931348623157E308,inst1716228715:inst258763913:inst314684120,inst1152990515:inst1176539826
new,newWebService 92,172.82272790562845,1.7976931348623157E308,inst1059182301:inst1541119008:inst1009818324:inst459892329:inst2082231862,inst1760468909:inst1287961618:inst847404547:inst699739606:inst1569171643
new,newWebService 93,197.49361757473616,1.7976931348623157E308,inst1497082857:inst715916591:inst467479196,inst1777062386
new,newWebService 94,147.28950080861452,1.7976931348623157E308,inst1292467034:inst1352888435,inst1282225744:inst1777470434
new,newWebService 95,427.92204897403786,1.7976931348623157E308,inst98396690:inst1221392073:inst2091453051:inst362409591,inst978282504:inst990364251:inst1300455635
new,newWebService 96,4.498592031951301,1.7976931348623157E308,inst1888269637:inst1960162824:inst688677960:inst2143065533,inst205102747:inst1669327784
new,newWebService 97,2.821179502649449,1.7976931348623157E308,inst1307832183:inst186464770:inst742747174,inst556973333
new,newWebService 98,55.61997386908925,1.7976931348623157E308,inst1040754719:inst1144387731,inst1051814235:inst515610623:inst1762931955
new,newWebService 99,476.16280935219015,1.7976931348623157E308,inst770604210,inst455797053
new,newWebService 100,66.8764380796705,1.7976931348623157E308,inst110480567:inst382677630:inst2075879675,inst1254780978:inst1950943727
new,newWebService 101,28.22546243986021,1.7976931348623157E308,inst778180541:inst737621261:inst612687405:inst819755738:inst2127502731,inst722260334:inst63781549:inst43303153:inst1086633419
new,newWebService 102,501.86053764514924,1.7976931348623157E308,inst1797332555,inst191998769:inst1464303913
new,newWebService 103,192.66621699165796,1.7976931348623157E308,inst994873889:inst1256417392:inst623948834:inst664093752:inst1328102314,inst99835413:inst937525533:inst1894830051
new,newWebService 104,82.10479753117839,1.7976931348623157E308,inst2007471803,inst641766493:inst1897078556
new,newWebService 105,310.80980826146725,1.7976931348623157E308,inst1897084870:inst2027346552:inst59686273,inst1629794957:inst1859596505:inst1979011120
new,newWebService 106,119.52620569678913,1.7976931348623157E308,inst1915724939:inst1278542738,inst1962211508:inst949203454:inst1378282425:inst1107311598:inst241154519
new,newWebService 107,515.6490040391516,1.7976931348623157E308,inst1491750809:inst2007061625:inst1790778455:inst785346732,inst137717068:inst333118054:inst1479462927:inst1058984610:inst1246380107
new,newWebService 108,205.37392800007956,1.7976931348623157E308,inst718373323,inst117648850:inst1395490085:inst1891147083
new,newWebService 109,515.8165530651312,1.7976931348623157E308,inst1440958645:inst1304142863:inst665532475:inst1072084366,inst2006453794:inst270237791
new,newWebService 110,506.11153006669775,1.7976931348623157E308,inst929541154:inst833063759:inst41458474,inst1170395866:inst1731587512:inst105356746:inst233372053:inst679044501
new,newWebService 111,331.3522531758026,1.7976931348623157E308,inst1331995677:inst1756171720,inst2016688770:inst1594363682:inst315706351:inst808084169
new,newWebService 112,501.66130623032063,1.7976931348623157E308,inst1628974639:inst903322624:inst318777266,inst917859011:inst1352680208:inst2007478117
new,newWebService 113,183.34245602235956,1.7976931348623157E308,inst1359646578:inst812589585,inst2050487815:inst1103836857:inst2072604755:inst1695548406
new,newWebService 114,138.4963282093608,1.7976931348623157E308,inst1805525161:inst2083047958:inst207159875:inst1820478040:inst812585363,inst1390160129:inst651812222:inst1187191294
new,newWebService 115,116.81050080215346,1.7976931348623157E308,inst1343675690:inst1293079125,inst1693705857:inst723492922
new,newWebService 116,121.70314881891166,1.7976931348623157E308,inst650377721:inst180327162:inst1156469478,inst891651055:inst721244455:inst2127084109:inst556573729:inst1539888550
new,newWebService 117,291.21968971386895,1.7976931348623157E308,inst1831129508:inst1176129648:inst1613826199:inst32035372,inst1004090856:inst2001327843
new,newWebService 118,257.275600768867,1.7976931348623157E308,inst1646392656:inst124817133,inst2115208497:inst1166094493:inst1850585673
new,newWebService 119,231.57950065791795,1.7976931348623157E308,inst650377721:inst2105375255:inst564560238:inst1780745392,inst1947052494:inst2128316697:inst613299496:inst1663598224
new,newWebService 120,425.011164866443,1.7976931348623157E308,inst1057139969:inst1837887613:inst882633871,inst156971320
new,newWebService 121,377.5292203409921,1.7976931348623157E308,inst1066968989:inst551449908:inst1123907205:inst428154596:inst56409223,inst715916591:inst663279786:inst1185554880
new,newWebService 122,86.78675173101058,1.7976931348623157E308,inst1602144056:inst79960664:inst560870918,inst361993099
new,newWebService 123,53.245458715440236,1.7976931348623157E308,inst1789346046:inst141000470,inst547148535:inst1539880106:inst565784382
new,newWebService 124,27.787610721075453,1.7976931348623157E308,inst1308442144:inst1347770966,inst134646153:inst1080277010:inst1399589583:inst1344487564:inst298915145
new,newWebService 125,417.0284100754112,1.7976931348623157E308,inst2088373692:inst1398771357:inst999375083:inst1515916395,inst1984336854:inst1325441577
new,newWebService 126,482.83354848570673,1.7976931348623157E308,inst3770288:inst1406549601:inst258559870:inst1329126675:inst965174304,inst53542351:inst204086830:inst699733254:inst564762151
new,newWebService 127,394.37105826029756,1.7976931348623157E308,inst1641058478:inst1966510789:inst1244543872,inst1752072260:inst2085302777:inst826724238:inst1987401455:inst1581459525
new,newWebService 128,129.55609510235777,1.7976931348623157E308,inst1143367592:inst1321142296,inst127888048:inst2111521307:inst88977810:inst2097805238:inst190362355
new,newWebService 129,510.4403539840573,1.7976931348623157E308,inst1549511435:inst1259290616:inst117648850:inst805829350:inst700557794,inst1301892266:inst706283132:inst1669529697:inst580733001
new,newWebService 130,303.27476997731,1.7976931348623157E308,inst445965903,inst1668709379:inst231323369:inst1910392891:inst210842843
new,newWebService 131,7.275761216502974,1.7976931348623157E308,inst1929234873:inst1438295778,inst2143267446
new,newWebService 132,193.0882558388651,1.7976931348623157E308,inst1898929549,inst766500528:inst404186701:inst950019550:inst2110700989:inst1280993156
new,newWebService 133,172.77521902810759,1.7976931348623157E308,inst1413720014:inst499223243,inst1914084303:inst1810859339:inst440648613:inst479144451
new,newWebService 134,489.21762685523686,1.7976931348623157E308,inst680272867,inst910484593:inst1588017847:inst1926572006:inst1816380672:inst55801392
new,newWebService 135,155.04187129098742,1.7976931348623157E308,inst17696714:inst1766408826:inst640134301:inst1277720328,inst2147156587:inst212481387:inst348472629:inst1384224434:inst438595707
new,newWebService 136,518.3512349492134,1.7976931348623157E308,inst1001223984,inst1270552045:inst772444667
new,newWebService 137,190.8737083553827,1.7976931348623157E308,inst239715796:inst1895242321:inst1642291066:inst1120011750,inst937725316:inst1157910293:inst412793707:inst1552178524
new,newWebService 138,171.60329935498046,1.7976931348623157E308,inst1694317948:inst559438509:inst1017400969:inst1341012823,inst632549526:inst2035534974:inst370593753:inst1530669453
