第1组
new,newWebService 21,454.9245916841797,1.7976931348623157E308,inst1167531086:inst604082529:inst704648848,inst1980239486:inst805414950
new,newWebService 22,332.87032219190684,1.7976931348623157E308,inst638491535:inst1504652874:inst988929750,inst287853537:inst378376219:inst529326654:inst813405681:inst1416378659
new,newWebService 23,344.74380305524363,1.7976931348623157E308,inst502491849,inst1248637018:inst1585150937
new,newWebService 24,175.29652827007243,1.7976931348623157E308,inst1800414006:inst1931904054:inst1581663530:inst1277104015:inst486106599,inst1740396431:inst1805329600:inst1625701811:inst1832770144
new,newWebService 25,397.6770709702931,1.7976931348623157E308,inst919914009:inst649965451:inst834292125,inst558414186:inst192411039
new,newWebService 26,11.729154678948026,1.7976931348623157E308,inst845770225:inst1483556073:inst719187327:inst1873527115,inst107001604:inst954323053
new,newWebService 27,68.72670486952515,1.7976931348623157E308,inst1111613009:inst1854270771,inst453956634:inst342745161:inst1543369605:inst38793515:inst972954678
new,newWebService 28,315.5734061501119,1.7976931348623157E308,inst34904374:inst508027940:inst144481525:inst121333948:inst334544111,inst133628144:inst1002244085:inst497378602
new,newWebService 29,38.29110671399188,1.7976931348623157E308,inst590972199:inst872388359:inst338437436:inst1349607163,inst960868709:inst1464711961:inst140384157:inst1935584930
new,newWebService 30,505.0618734921259,1.7976931348623157E308,inst20977986:inst1951362349:inst240948384:inst1736711333:inst119907891,inst302596021:inst2094725879:inst2116849133:inst1425393713:inst58253902
new,newWebService 31,411.7052129534872,1.7976931348623157E308,inst557385603:inst1909778708:inst812995503,inst1643115606:inst2103128880
new,newWebService 32,386.08581789145734,1.7976931348623157E308,inst434296426,inst273312928:inst1413924019:inst231115104:inst908440131:inst1841579063
new,newWebService 33,506.7452496073225,1.7976931348623157E308,inst953700426:inst1215454248:inst788217826,inst136293141
new,newWebService 34,424.5793299139974,1.7976931348623157E308,inst838391585:inst922772475:inst1917357131:inst14838248:inst636240938,inst607159758
new,newWebService 35,266.39279550231475,1.7976931348623157E308,inst947966644:inst1516326573:inst1135993174,inst1375419737:inst303830739:inst402543935:inst189131859
new,newWebService 36,97.48177179301041,1.7976931348623157E308,inst822830875:inst933836213:inst1273421047:inst1758624230,inst1163644075:inst1295739862:inst1477414243
new,newWebService 37,489.1872401280292,1.7976931348623157E308,inst1203778457:inst1262975714,inst1009618503:inst1243317636:inst1436247094:inst1802050420:inst2000099477
new,newWebService 38,486.21065791492293,1.7976931348623157E308,inst2029184879,inst1007571949
new,newWebService 39,451.81527835106095,1.7976931348623157E308,inst1790374629:inst1970408336:inst880997457,inst1735283184:inst2013626299
new,newWebService 40,337.99317157420614,1.7976931348623157E308,inst958409847,inst2082025727:inst1809622529:inst1232462125:inst1582900340:inst802754213
new,newWebService 41,356.8038072937374,1.7976931348623157E308,inst1564466406:inst1982077813:inst1598667185:inst1738964060,inst105975151:inst606751710:inst920938370:inst914180227
new,newWebService 42,287.51775523356685,1.7976931348623157E308,inst1049153460:inst1276079692:inst833072203:inst757083740:inst855193327,inst1410853104:inst1224269519:inst554520823:inst1860425267
new,newWebService 43,11.394432620361705,1.7976931348623157E308,inst1862259372:inst1548689025,inst99423143:inst1327902531:inst36130648
new,newWebService 44,494.5715545124886,1.7976931348623157E308,inst1404498825:inst2090428728:inst230303230:inst871774176:inst538958021,inst675565538:inst2094723787:inst1471680461:inst1705373242:inst254258497
new,newWebService 45,110.89112447231183,1.7976931348623157E308,inst1585352850:inst1898107101,inst2050698172:inst1115506334:inst1412689339
new,newWebService 46,5.552803361820843,1.7976931348623157E308,inst651191687:inst658561883:inst908025731,inst1450791887:inst726765750:inst1999081468
new,newWebService 47,383.85846473637,1.7976931348623157E308,inst550217320:inst340900520:inst882227953:inst412379307:inst830411428,inst160866775:inst463783562:inst1416999156:inst1311313238
new,newWebService 48,309.440571550319,1.7976931348623157E308,inst846994369:inst1890526548:inst287645272:inst978692682,inst1068805224:inst1850796030
new,newWebService 49,17.55314137141696,1.7976931348623157E308,inst12169067:inst1432561996:inst1224669123:inst2056427732,inst1239834451:inst436751066
new,newWebService 50,233.19255192721445,1.7976931348623157E308,inst11960802:inst440438256,inst1809622529:inst1156065652:inst464810015:inst186881262
new,newWebService 51,422.40513676721895,1.7976931348623157E308,inst67470869:inst1772962926:inst1338349956,inst1498916962
new,newWebService 52,189.78833540844062,1.7976931348623157E308,inst130761272:inst1607059612:inst604294978,inst1472904605:inst1099735267:inst919710004:inst1084576291:inst1273219134
new,newWebService 53,285.2749331093693,1.7976931348623157E308,inst1658882451:inst985863057:inst1813717805:inst1716634671,inst473006843:inst223124411:inst382677630:inst2093911913:inst1542137017
new,newWebService 54,301.4807849288899,1.7976931348623157E308,inst620055509:inst322256229:inst1426624171:inst913770087:inst1350223476,inst782892092:inst441462617
new,newWebService 55,333.9285740774736,1.7976931348623157E308,inst2045568037:inst29993040:inst577047903:inst271676514,inst480782995
new,newWebService 56,25.81027362210881,1.7976931348623157E308,inst884072594,inst1122468482:inst1471680461:inst1320525983:inst1290210123
new,newWebService 57,118.59298147496497,1.7976931348623157E308,inst1811063382:inst876281684,inst225183631:inst1219555838:inst1155655474
new,newWebService 58,403.47965553140796,1.7976931348623157E308,inst1878240796:inst127280179:inst2003992840:inst1761499584,inst1558520175:inst998563209:inst1203172718:inst1896266682
new,newWebService 59,296.2132982643539,1.7976931348623157E308,inst1002862490:inst692150609,inst2055201496:inst1827040584
new,newWebService 60,368.5063888125415,1.7976931348623157E308,inst363637957:inst1322991159:inst1361078949:inst849453231,inst1885617306:inst1191902845:inst2031443920:inst2041476983:inst2094732231
new,newWebService 61,301.95602885519787,1.7976931348623157E308,inst1580027116,inst1662367766:inst1399379226
new,newWebService 62,380.4478494120876,1.7976931348623157E308,inst223545125:inst408898252,inst254672859:inst1585558985:inst1227127947:inst627434149
new,newWebService 63,455.57931912243913,1.7976931348623157E308,inst882431958:inst1939476163:inst1283254289:inst1719913813:inst1958730415,inst1372759000:inst701990203:inst450473449
new,newWebService 64,436.62473488662073,1.7976931348623157E308,inst434498339:inst1552170080,inst1794261640:inst492057090:inst895334023:inst664710065
new,newWebService 65,406.462584625912,1.7976931348623157E308,inst1570814371:inst236857330:inst1928208420:inst296458413,inst1989654144:inst1378082604:inst1028052437:inst2019970042
new,newWebService 66,16.99545562444476,1.7976931348623157E308,inst1521042346:inst1588215538,inst788217826:inst1512033606:inst514171900:inst2132205838
new,newWebService 67,158.52898510285104,1.7976931348623157E308,inst453958726:inst66858778,inst533222109:inst1706807743
new,newWebService 68,58.796871783484875,1.7976931348623157E308,inst1205829233,inst396810153
new,newWebService 69,395.27948914283263,1.7976931348623157E308,inst526053826,inst366702520:inst2001531886:inst347046572:inst1873527115:inst1480901650
new,newWebService 70,447.6475560900988,1.7976931348623157E308,inst2090220463:inst688882003:inst244841709,inst163319285:inst2130571516
new,newWebService 71,512.5900091006555,1.7976931348623157E308,inst1094826025:inst1341831049:inst415046396:inst554312596,inst1428666541:inst1771738782:inst999177392:inst2034100473:inst1983922492
new,newWebService 72,168.2432062708573,1.7976931348623157E308,inst877303915:inst420986313:inst1993957647:inst863587884:inst1828062815,inst1444849878:inst1751256164
new,newWebService 73,423.16485839378316,1.7976931348623157E308,inst2061551553:inst951658056:inst1835231098:inst1166914811:inst210640930,inst180327162:inst1885406949
new,newWebService 74,242.15498743313591,1.7976931348623157E308,inst1830515325:inst1817205212:inst1364968090:inst1111411096,inst1675886106:inst1381153519:inst217596764
new,newWebService 75,386.4169715884247,1.7976931348623157E308,inst730450848,inst1914075859:inst1199481268:inst684982326:inst120313809:inst600805479
new,newWebService 76,222.819625115316,1.7976931348623157E308,inst148778714:inst812795720:inst1825187461:inst1989656274,inst100035234
new,newWebService 77,215.83631988910105,1.7976931348623157E308,inst1709066784:inst1446284379,inst565584561:inst1101990086:inst319601806
new,newWebService 78,223.78098293041555,1.7976931348623157E308,inst1925549775,inst1464106222:inst1185148924:inst1578794528
new,newWebService 79,139.1848045566872,1.7976931348623157E308,inst1529443217:inst1590676492:inst601831932:inst360768955:inst1504036561,inst1606243516:inst1430103134
new,newWebService 80,222.11005682018776,1.7976931348623157E308,inst707726077,inst1958118362
new,newWebService 81,137.66103339863116,1.7976931348623157E308,inst31421189:inst402962557,inst668197472:inst985661144:inst764859892:inst820576056:inst1028668750
new,newWebService 82,120.09728778595478,1.7976931348623157E308,inst332497519:inst958003929,inst1450171390
new,newWebService 83,151.1086167970193,1.7976931348623157E308,inst715502229,inst518681538:inst148778714:inst767526981:inst1389144250:inst379812850
new,newWebService 84,456.1980341651644,1.7976931348623157E308,inst1569171643,inst1657246037:inst1854075172:inst745405819:inst616578638:inst1402866633
new,newWebService 85,474.8893281068649,1.7976931348623157E308,inst1396716359:inst405614850:inst956161380,inst994463749:inst395586009:inst1762725820
new,newWebService 86,298.458275100149,1.7976931348623157E308,inst1127802660:inst1019451783:inst1089906247:inst1011261269:inst1670352145,inst1374801332:inst1865334509:inst916634867:inst1697588646
new,newWebService 87,432.96973321735345,1.7976931348623157E308,inst165163964:inst556359150:inst1091132483:inst1500971998:inst1406145775,inst32241507:inst267987194:inst322668499
new,newWebService 88,250.72052619402095,1.7976931348623157E308,inst1590470357:inst268184885:inst1092156844:inst1442184881,inst365888554:inst1087445293
new,newWebService 89,55.30891261258334,1.7976931348623157E308,inst1221604522:inst1287753391:inst913763735:inst1412489518:inst462971688,inst1573064968:inst963125620:inst546126304:inst2052940325:inst2141431249
new,newWebService 90,229.76939238940548,1.7976931348623157E308,inst1480893206:inst2074447304,inst248120889:inst1812701888
new,newWebService 91,210.14813141746524,1.7976931348623157E308,inst198956695:inst654056467:inst327794412:inst944491903:inst1170395866,inst1332609860:inst2017509088:inst162299184:inst187497575
new,newWebService 92,44.985640118728334,1.7976931348623157E308,inst1364972312:inst1581261834:inst1588223982:inst1339982148,inst1068193133:inst574997127
new,newWebService 93,0.682871581128941,1.7976931348623157E308,inst546536444,inst1128002481
new,newWebService 94,497.5403828315349,1.7976931348623157E308,inst518273490:inst1528624991:inst851095959:inst1422528933:inst352164041,inst241558345:inst1934362916:inst2140814936:inst68903240:inst1766209005
new,newWebService 95,305.2697767585954,1.7976931348623157E308,inst1686123212:inst644225317:inst1616276579:inst193025222,inst872804851
new,newWebService 96,476.904533634315,1.7976931348623157E308,inst1470866457:inst2137939620:inst1328724941:inst491844603:inst1444027430,inst1194569934:inst1033378171
new,newWebService 97,97.913923209997,1.7976931348623157E308,inst939780352:inst448426857:inst1468409725:inst1022730925,inst246276210:inst1472913049:inst1677516206
new,newWebService 98,126.54856989325145,1.7976931348623157E308,inst1813107844:inst2065644699,inst243001290:inst1722784945:inst152678391:inst1447918663:inst1522274934
new,newWebService 99,284.39876885838646,1.7976931348623157E308,inst1863906322:inst754826829:inst533217887:inst1244335645:inst1715208614,inst1668913422
new,newWebService 100,507.20253538847584,1.7976931348623157E308,inst2142657485,inst1738551790:inst1677518298
new,newWebService 101,51.006996011594296,1.7976931348623157E308,inst233777971:inst354214855,inst1478230339
new,newWebService 102,52.759773738214626,1.7976931348623157E308,inst895535936:inst1965900828:inst993853788:inst22824757,inst684170452:inst173358700:inst756471687:inst1307011865:inst1260931252
new,newWebService 103,81.22001316520219,1.7976931348623157E308,inst1726884405:inst59896630:inst1804917330,inst228039967:inst1664212407:inst977874456:inst1027227897
new,newWebService 104,105.28516139239501,1.7976931348623157E308,inst1209922379:inst518473273:inst1424369352,inst1508142373:inst444741759
new,newWebService 105,229.8860275007958,1.7976931348623157E308,inst1773166931,inst599989383:inst1961601547:inst676793904
new,newWebService 106,241.50420951417402,1.7976931348623157E308,inst91642807:inst2039838477:inst1302500097:inst1704346789,inst1562003360:inst1111823366
new,newWebService 107,208.2953908419913,1.7976931348623157E308,inst750325635,inst283754039:inst416474583
new,newWebService 108,460.43877178619226,1.7976931348623157E308,inst751549779,inst57843724
new,newWebService 109,302.57286650922464,1.7976931348623157E308,inst503116606:inst2062573784:inst1041983085:inst146530209:inst978692682,inst2030619380:inst167627010:inst1196414575:inst653854554
new,newWebService 110,238.60272149361688,1.7976931348623157E308,inst545918039:inst513561939:inst2005023515:inst1174901282,inst1993343464
new,newWebService 111,256.6082679454751,1.7976931348623157E308,inst431019376,inst928718706:inst1435018728:inst1611777515
new,newWebService 112,316.31351434935834,1.7976931348623157E308,inst973772866:inst2109674536:inst376331757:inst1038085500:inst1003886851,inst1465122139
new,newWebService 113,90.62052651932699,1.7976931348623157E308,inst1046076231:inst1211767058:inst1542336838:inst1136805048,inst1681823931:inst2139992526:inst1839120201:inst388617547:inst1739170195
new,newWebService 114,139.91433793047298,1.7976931348623157E308,inst1082735834:inst1380739157:inst343765300,inst1456527799:inst466854477:inst1378284517:inst1451614335
new,newWebService 115,134.2067394226032,1.7976931348623157E308,inst79966978:inst219643318:inst55386992:inst1775221967:inst1228562448,inst85498847:inst813405681:inst515192001:inst1556061313:inst370187835
new,newWebService 116,157.58002417738066,1.7976931348623157E308,inst2096774563:inst924619246:inst307713528:inst1870254287,inst1942544986:inst1847106710:inst1853250632:inst1468195146
new,newWebService 117,473.5041329899959,1.7976931348623157E308,inst1692063129:inst704234448:inst1743267563:inst986475148:inst469107166,inst851501915:inst1501783872:inst1453448440:inst2105989438
new,newWebService 118,379.5265022850033,1.7976931348623157E308,inst1003680716,inst1485203023
new,newWebService 119,139.88287644792922,1.7976931348623157E308,inst1467170823:inst1225701890,inst656517421:inst232755740
new,newWebService 120,16.757717125209474,1.7976931348623157E308,inst1774599340,inst1454880811:inst320003502
new,newWebService 121,337.64614917183644,1.7976931348623157E308,inst1151760019:inst485698551:inst1446900654:inst2038197841,inst1899337597
new,newWebService 122,425.64851265082206,1.7976931348623157E308,inst1396722673,inst1691244903:inst1859392462:inst371216380
new,newWebService 123,427.5626357205381,1.7976931348623157E308,inst2141014757:inst48222931:inst1454474893,inst1834814606
new,newWebService 124,393.71998612595337,1.7976931348623157E308,inst320413680:inst1352074469:inst1467993233,inst299121280:inst1857146087:inst284982405:inst580945488:inst359124097
new,newWebService 125,355.5226445124592,1.7976931348623157E308,inst2107015891:inst1632047646,inst1912443667:inst267776837
new,newWebService 126,413.9525326835615,1.7976931348623157E308,inst1582694205:inst561684884:inst952070326:inst2083872498:inst532397569,inst815660500:inst889387792:inst16886932:inst1674239156:inst2073637522
new,newWebService 127,503.248638365804,1.7976931348623157E308,inst1694311596:inst1489498082:inst12375202:inst722670512,inst918479508:inst444539846:inst1968353338:inst1323186758:inst1739782248
new,newWebService 128,333.54365220446357,1.7976931348623157E308,inst1919611950:inst133825835:inst193641497:inst647502367,inst1849767447
new,newWebService 129,289.6700217993765,1.7976931348623157E308,inst458047650:inst1356373750:inst666352793,inst1641058478:inst1874555698
new,newWebService 130,167.05773291585228,1.7976931348623157E308,inst2096368645:inst1829701321:inst1777672347:inst587699371,inst1149101374:inst1393641222:inst1913880298:inst195073906:inst799073337
new,newWebService 131,258.8778799922931,1.7976931348623157E308,inst1004913304,inst1992115098
new,newWebService 132,474.9756888442242,1.7976931348623157E308,inst1880079123:inst831429437:inst1382177880:inst2101277887:inst723692743,inst777568488:inst980125053:inst2017105262
new,newWebService 133,407.16505683452937,1.7976931348623157E308,inst760977103:inst865838481,inst943671585
new,newWebService 134,107.0586101788237,1.7976931348623157E308,inst980743458:inst1566506646:inst1472908827,inst1579827333:inst1878234444:inst1318679212:inst1860826963:inst1826834449
new,newWebService 135,238.63035200788548,1.7976931348623157E308,inst1991711272,inst1905069249:inst427738104:inst1942544986:inst1301074040
new,newWebService 136,218.1246367992305,1.7976931348623157E308,inst1029482716:inst1563648218,inst1760065083:inst1859192679:inst120726079:inst1909372752:inst386779220
new,newWebService 137,259.2914287887912,1.7976931348623157E308,inst334548333:inst898808764:inst905167303:inst806239490:inst870348119,inst1107723868:inst575407267:inst1370499959
new,newWebService 138,191.47279904804097,1.7976931348623157E308,inst1048943103,inst1643723475:inst780630959:inst140594514:inst1174903412:inst190766181
new,newWebService 139,76.19208544701857,1.7976931348623157E308,inst319393541:inst1468817773:inst1377262286:inst1328920540:inst181551306,inst595075919:inst631535739:inst480381261
new,newWebService 140,418.36695193600576,1.7976931348623157E308,inst1037683804:inst1609728831,inst101875653:inst907638:inst2144085672:inst265732375:inst211248799
new,newWebService 141,336.2937509831818,1.7976931348623157E308,inst1179816876:inst1305573142,inst766500528:inst435930748:inst403978436:inst151037755:inst1814954615
new,newWebService 142,265.25384059494377,1.7976931348623157E308,inst996100163:inst1376847924,inst656721464:inst815866635:inst1653560939
new,newWebService 143,360.28294357427376,1.7976931348623157E308,inst1875988069:inst103514197,inst1665432329:inst418931315
new,newWebService 144,64.17906223055503,1.7976931348623157E308,inst189333772:inst139570191:inst2134671014:inst1657860220:inst249140990,inst1546028250:inst1260718765:inst1658066355
new,newWebService 145,371.82610581248,1.7976931348623157E308,inst1018835470:inst1738964060,inst2040856486
new,newWebService 146,21.576922567356437,1.7976931348623157E308,inst757077426:inst1398361217:inst793335333:inst1079664919:inst1682642119,inst2040044612:inst342942852:inst1500353593:inst667783072:inst321848181
new,newWebService 147,140.33861148076915,1.7976931348623157E308,inst1117355235,inst1710905111:inst1260924900:inst1110996696:inst297684687:inst1784434712
new,newWebService 148,228.40986799452955,1.7976931348623157E308,inst1924317187:inst480381261:inst1368049541,inst1038905818:inst119079129:inst493693504:inst1605015150:inst979510870
new,newWebService 149,298.4964148812175,1.7976931348623157E308,inst1438909961,inst278630218:inst2089814545:inst485698551:inst1250887615
new,newWebService 150,410.98637509281025,1.7976931348623157E308,inst1644953933:inst564755799:inst123994685,inst1117555018:inst1582689983:inst2036565649:inst1859394592:inst979515092
new,newWebService 151,62.840227843685994,1.7976931348623157E308,inst1763743829,inst344377353:inst1339372187:inst164558225:inst987903297:inst1740394339
new,newWebService 152,361.33437896879565,1.7976931348623157E308,inst347858446:inst828770792:inst351955814:inst140586070:inst610849078,inst1895644055:inst2048443353
new,newWebService 153,8.069025055973308,1.7976931348623157E308,inst1560779216,inst180531205:inst713043367
new,newWebService 154,309.0131937146136,1.7976931348623157E308,inst1875990199,inst271264244:inst513145447:inst715098403
new,newWebService 155,4.930074927570146,1.7976931348623157E308,inst1943979487:inst998758808:inst933013765:inst1353294391:inst211457026,inst1549719700:inst714275955:inst1328106536:inst57229541:inst1346126108
new,newWebService 156,111.16333331972957,1.7976931348623157E308,inst1120836290:inst1080691372:inst1374601549,inst827946252:inst1860217002:inst471984612:inst1782998081:inst1734454422
new,newWebService 157,53.40810419396023,1.7976931348623157E308,inst205723244:inst540390392,inst593637196
new,newWebService 158,308.9351102569275,1.7976931348623157E308,inst1066146579,inst1083966330:inst2109685072
new,newWebService 159,357.4324469138348,1.7976931348623157E308,inst1765184682,inst1689396040:inst352578441
new,newWebService 160,458.4679167288726,1.7976931348623157E308,inst1523499078,inst81395165:inst1098511123:inst1592929181
new,newWebService 161,116.4059684475797,1.7976931348623157E308,inst216374712:inst355649356:inst2101688027:inst399479372,inst219443535:inst1409416511
new,newWebService 162,406.653580838557,1.7976931348623157E308,inst193018870:inst869931627:inst951039651:inst730861026,inst1230609040:inst130752828:inst402348374:inst1038085500:inst1735888923
new,newWebService 163,61.56673764513991,1.7976931348623157E308,inst1137423453:inst1820690489:inst912131543,inst1173468911:inst453544364
new,newWebService 164,450.8972686914501,1.7976931348623157E308,inst577258260:inst1217919424:inst1089296286,inst509664354:inst1339980056:inst956161380
new,newWebService 165,367.80214455481337,1.7976931348623157E308,inst353600672:inst1504036561:inst605523344,inst853750382:inst2063387788
new,newWebService 166,142.64033855976194,1.7976931348623157E308,inst106183378,inst1180435281:inst747254720
new,newWebService 167,273.97605870219144,1.7976931348623157E308,inst1609526918:inst1180849643,inst1867177058:inst1744901847:inst18929302:inst677199860:inst1459592362
new,newWebService 168,183.22925682235456,1.7976931348623157E308,inst1645563894:inst1602966466,inst159846674:inst450471319:inst1814748480:inst2110909216
new,newWebService 169,147.844801165405,1.7976931348623157E308,inst1802248111:inst326362041,inst1319916022:inst1643315427:inst408077934
new,newWebService 170,138.5042833857147,1.7976931348623157E308,inst2089816637,inst826099481:inst1574701382
new,newWebService 171,510.3705511854101,1.7976931348623157E308,inst1393641222,inst1132707680
new,newWebService 172,367.7175386754919,1.7976931348623157E308,inst1390780664:inst424458962:inst156971320,inst1636145014
new,newWebService 173,470.5422566190788,1.7976931348623157E308,inst974599536:inst860310834:inst1558730532,inst1370091911:inst212075431:inst141000470
new,newWebService 174,122.93916400883158,1.7976931348623157E308,inst480991222:inst1385042660:inst879146464:inst644843722,inst2040250747:inst677002169:inst929124662:inst1425397935
new,newWebService 175,453.1913425804513,1.7976931348623157E308,inst1388727758,inst963327533:inst802554392:inst213917980:inst718785593
new,newWebService 176,52.59698215214976,1.7976931348623157E308,inst1389350385:inst2081209631:inst356871370,inst488981953:inst463377606:inst1356167615:inst1233482264
new,newWebService 177,148.41306996357534,1.7976931348623157E308,inst327584055:inst1990276771:inst1888475772:inst998558987:inst1632255911,inst2056217375:inst1603988697
new,newWebService 178,417.38040149644524,1.7976931348623157E308,inst1646392656:inst1650079884,inst1229380674:inst1143771418:inst90814045
new,newWebService 179,207.56759746411566,1.7976931348623157E308,inst1423750947:inst2041270848,inst1206037498:inst298502875:inst1790782677:inst977047824
new,newWebService 180,215.3713357561587,1.7976931348623157E308,inst2053968908,inst181549214:inst69523775:inst165163964:inst1145001914
new,newWebService 181,518.9659774212274,1.7976931348623157E308,inst2133438426:inst1104036678:inst1362311537:inst2044958076,inst1071682670
new,newWebService 182,107.22338464529031,1.7976931348623157E308,inst375721796,inst320005632:inst1273833317:inst1317663333:inst1422735068
new,newWebService 183,135.20704664303634,1.7976931348623157E308,inst786983146,inst1327898309:inst1848131033:inst726559615
new,newWebService 184,502.8490463034969,1.7976931348623157E308,inst487745143:inst1156875396:inst1347766744,inst325327144
new,newWebService 185,247.69223633060366,1.7976931348623157E308,inst813405681,inst11960802:inst1716638893:inst976646090
new,newWebService 186,187.02534861252084,1.7976931348623157E308,inst1064508035,inst667377154:inst1451000152:inst1011053004:inst1148888925:inst683964317
new,newWebService 187,115.30446468192923,1.7976931348623157E308,inst881613770:inst1502808195:inst1052626109:inst952474152,inst81397257:inst1914080081:inst1353088256:inst980326966
new,newWebService 188,386.32494404036663,1.7976931348623157E308,inst62763540:inst1570402101,inst767112581
new,newWebService 189,186.97401672666987,1.7976931348623157E308,inst34290191,inst2128116914:inst945711825:inst246684258:inst710182809
new,newWebService 190,46.416097617202695,1.7976931348623157E308,inst357083857,inst1954433264:inst1976958214:inst412177394
new,newWebService 191,62.40152477917454,1.7976931348623157E308,inst259384410:inst1727086318:inst877920228:inst578282621,inst669213351
new,newWebService 192,510.39443325493653,1.7976931348623157E308,inst715706234:inst32859912:inst1058984610,inst544071268:inst919299826
new,newWebService 193,502.3908197182321,1.7976931348623157E308,inst1221804343:inst2138764160:inst1765390817,inst1116333004
new,newWebService 194,196.4761133897479,1.7976931348623157E308,inst1924325631:inst1670762285:inst614534176,inst1503220465:inst1118171331:inst1921042229
new,newWebService 195,83.90992598590789,1.7976931348623157E308,inst683143999,inst1998265372:inst1914692172:inst1595793961:inst2076495988:inst1653764982
new,newWebService 196,54.17298527307918,1.7976931348623157E308,inst1139472137:inst257952039:inst1395485863:inst2089610502:inst1378282425,inst267987194:inst1842597072:inst445151937:inst1933540468
new,newWebService 197,56.26268233842062,1.7976931348623157E308,inst1133936046:inst905167303:inst567214661,inst896356254:inst990980564:inst351953684:inst494505378:inst627844289
new,newWebService 198,260.3932657121472,1.7976931348623157E308,inst1839322114,inst1109772552:inst1491750809:inst826509659:inst1094821803
new,newWebService 199,195.7762657629267,1.7976931348623157E308,inst1555247347:inst631945879,inst1084170335:inst1677314293:inst1951768267:inst125223051:inst1910603248
new,newWebService 200,134.9983247404248,1.7976931348623157E308,inst514985866:inst440648613:inst971112129,inst1727702631:inst1279766882:inst1077206095:inst1426214031:inst961278849
new,newWebService 201,14.221147666699432,1.7976931348623157E308,inst1263181849:inst1611979428,inst1693091674:inst1389960346:inst529938745
new,newWebService 202,148.53093044705474,1.7976931348623157E308,inst105775330:inst1311313238:inst1699433325:inst722258242:inst771828354,inst2074043478:inst1710288798:inst869527801
new,newWebService 203,102.31502929123823,1.7976931348623157E308,inst633582293:inst2073017025:inst797636706,inst1097686583
new,newWebService 204,372.97562422736434,1.7976931348623157E308,inst73208873,inst1990682727:inst1876802073:inst1818841626
new,newWebService 205,213.16047802930944,1.7976931348623157E308,inst1586587568,inst1884590853:inst1049557286
new,newWebService 206,514.0546448422402,1.7976931348623157E308,inst1012077365:inst1182486057:inst1109570639:inst164145955,inst1520428163
new,newWebService 207,216.70154815611028,1.7976931348623157E308,inst121946001:inst2022224861:inst618829235,inst1774811789:inst661029189:inst292157040
new,newWebService 208,298.0295128371655,1.7976931348623157E308,inst837577619:inst220465766:inst180943475,inst1255393031:inst1423349251:inst616782681:inst1343471685
new,newWebService 209,480.29817945557704,1.7976931348623157E308,inst2027750378:inst673113028,inst1379918839:inst1556887983:inst1578802972
new,newWebService 210,112.73930038238704,1.7976931348623157E308,inst75461562:inst1989454361,inst173564835:inst1027023892
new,newWebService 211,139.74415481779482,1.7976931348623157E308,inst980533101:inst1459396801,inst658359970:inst1347977101:inst1671170333:inst1917975536
