第1组
new,newWebService 25,343.67937042525494,1.7976931348623157E308,inst57843724:inst637063386:inst1078642688,inst2039430429:inst2003586884:inst283756169:inst1727080004:inst2123201320
new,newWebService 26,22.738346900106848,1.7976931348623157E308,inst724111327:inst1398155082,inst1892375449
new,newWebService 27,509.9272515024593,1.7976931348623157E308,inst1373371053:inst207971749:inst919089469:inst2127500601,inst1479050657:inst1726470043:inst390054140
new,newWebService 28,285.61408783154917,1.7976931348623157E308,inst637057034:inst928916397:inst1606249868:inst2008498256:inst981153636,inst1154218881:inst1210332557:inst1988425778:inst178072343
new,newWebService 29,417.48596074723196,1.7976931348623157E308,inst2105583482:inst1291440581:inst840032221:inst1044845735:inst2058478546,inst226613910:inst922978610
new,newWebService 30,238.5315748594757,1.7976931348623157E308,inst121750440,inst804390627:inst523597094:inst25077446:inst679254858
new,newWebService 31,426.5247416395517,1.7976931348623157E308,inst1316024789:inst420576173,inst1852430314:inst348682986:inst1489908260:inst648739177:inst944897821
new,newWebService 32,231.1406301453237,1.7976931348623157E308,inst1771326512,inst564762151:inst177247803:inst515196223:inst208796289:inst1005519043
new,newWebService 33,87.44322178331605,1.7976931348623157E308,inst708132033:inst539574296:inst1406145775,inst1633076229:inst56209440:inst1503224687:inst1394257497
new,newWebService 34,396.3504903275597,1.7976931348623157E308,inst1291854981:inst409716440:inst205315196:inst83654206,inst1992731411:inst307719842:inst825289737
new,newWebService 35,510.97425062663535,1.7976931348623157E308,inst512333573:inst6020885,inst785344602
new,newWebService 36,79.04187008994461,1.7976931348623157E308,inst1985558906:inst1679972938:inst556981777:inst855388926:inst544481446,inst211663161
new,newWebService 37,337.90092286775746,1.7976931348623157E308,inst1878648844,inst1579412933:inst468499335:inst418523267:inst2041676804
new,newWebService 38,397.10624160879496,1.7976931348623157E308,inst16268527,inst1978800763:inst584426543
new,newWebService 39,470.1044151508725,1.7976931348623157E308,inst177048020,inst1484384835:inst346224124:inst931589838:inst1738549660:inst1106291497
new,newWebService 40,92.51380977770964,1.7976931348623157E308,inst2110503298,inst556157237
new,newWebService 41,104.73071519578943,1.7976931348623157E308,inst150213215:inst33059733,inst208592246:inst1598055132
new,newWebService 42,512.1282470074508,1.7976931348623157E308,inst1093383080:inst1661953366,inst1461851403:inst1835843151:inst97372367:inst423638644
new,newWebService 43,79.54474634542848,1.7976931348623157E308,inst212481387:inst1331997769,inst994057793:inst1318893791:inst1986997629:inst688063777
new,newWebService 44,265.14550087805594,1.7976931348623157E308,inst1994372047:inst229068550,inst1466556640:inst1689604267:inst1746742304
new,newWebService 45,519.1604516565286,1.7976931348623157E308,inst1679975030:inst1086633419:inst236442968,inst1668505374:inst1228360535:inst146321982:inst1724631716
new,newWebService 46,360.3654983582787,1.7976931348623157E308,inst1651308250:inst1074337093:inst1164256166:inst1001425897:inst1789754094,inst533011752:inst512333573:inst315504438
new,newWebService 47,509.9601805289788,1.7976931348623157E308,inst1316426523,inst1345307882:inst1302918719:inst1471062056:inst1166094493
new,newWebService 48,236.83377223547885,1.7976931348623157E308,inst1058574470:inst647706410:inst806443533:inst481403492:inst2008700169,inst987495249:inst1547056833:inst124823447:inst276589978:inst2022628687
new,newWebService 49,210.60968764968885,1.7976931348623157E308,inst1392623213:inst201823567:inst1753921123:inst2087763731,inst447202713:inst259586323:inst1144387731
new,newWebService 50,53.45187224421492,1.7976931348623157E308,inst411561119:inst1746136565,inst810742814:inst1199691625:inst544071268
new,newWebService 51,58.2038359894821,1.7976931348623157E308,inst878330368:inst109872698:inst160656418:inst1276285827,inst77304111
new,newWebService 52,45.18641915687026,1.7976931348623157E308,inst78730168:inst710384722:inst1672196786:inst1674033021:inst1847310715,inst123590859:inst1651922433:inst658974153:inst1328512492:inst1542953113
new,newWebService 53,419.13499999316014,1.7976931348623157E308,inst1856937860:inst515192001:inst480175126:inst1444643743,inst1556271670:inst751148045:inst890008289:inst325741506:inst1904656979
new,newWebService 54,51.875822575302045,1.7976931348623157E308,inst2005431563:inst360352463:inst394769913:inst1252528251:inst1233478042,inst2042705349:inst681707368
new,newWebService 55,160.87085962162834,1.7976931348623157E308,inst1506297732,inst1625701811:inst571926212:inst1799795601
new,newWebService 56,22.594427338862666,1.7976931348623157E308,inst708741994,inst1975117795
new,newWebService 57,254.60529569252301,1.7976931348623157E308,inst1825606083:inst636853029:inst1724417137:inst2109678758:inst2067285335,inst791900832:inst1133946620:inst322468678:inst712427092:inst304236657
new,newWebService 58,166.14443366717302,1.7976931348623157E308,inst1920430176:inst222314629:inst124209264:inst109456206,inst1846906889:inst506793260:inst139978239:inst203260198
new,newWebService 59,455.7333512476182,1.7976931348623157E308,inst1354941341:inst575205354:inst414013629:inst1971840745:inst2016899127,inst634804345:inst497988563:inst478538712:inst795789935
new,newWebService 60,516.3448826568155,1.7976931348623157E308,inst1707215791:inst1324629703:inst85494625:inst1236961227,inst1210955184:inst860720974:inst2056019684:inst1930265548
new,newWebService 61,503.6759335165601,1.7976931348623157E308,inst546738357:inst1544591657:inst1778290752:inst1223036931,inst1703940833
new,newWebService 62,507.33916591784026,1.7976931348623157E308,inst767320846:inst351339501:inst1447100475:inst1912241754:inst381861534,inst757085870:inst884888690:inst37567241
new,newWebService 63,172.14282737880114,1.7976931348623157E308,inst548585128,inst759540472:inst512118994:inst1888479994:inst2034720970
new,newWebService 64,391.64225044605143,1.7976931348623157E308,inst1193539259:inst997120264,inst392517224
new,newWebService 65,117.60193303247738,1.7976931348623157E308,inst1008798185:inst1211152875:inst554518731:inst544891586:inst2077116485,inst1916541035
new,newWebService 66,74.24948537401875,1.7976931348623157E308,inst1017815369:inst1738968282:inst317342765:inst1180233368,inst904134498:inst2089814545
new,newWebService 67,123.51906112195996,1.7976931348623157E308,inst1115098286:inst1239216046:inst1070649865,inst156771537:inst499223243
new,newWebService 68,120.13331239074988,1.7976931348623157E308,inst1763743829:inst1850179717:inst889804284:inst651599735:inst1995394278,inst23022448
new,newWebService 69,210.55156735287127,1.7976931348623157E308,inst113763931:inst2036147027,inst1372138465
new,newWebService 70,233.8088757172741,1.7976931348623157E308,inst458253785,inst261222737:inst1688788171:inst1925957823:inst50265301:inst90412311
new,newWebService 71,230.42412338480304,1.7976931348623157E308,inst123790680:inst1831949826:inst903936807,inst1196610174:inst514788175:inst1319908:inst2103332885
new,newWebService 72,91.03648213590269,1.7976931348623157E308,inst962717572:inst1263798124,inst727792203:inst916226819
new,newWebService 73,507.93658077112576,1.7976931348623157E308,inst922362297:inst863381749:inst30804914:inst1352074469,inst2079163077
new,newWebService 74,478.65143295959973,1.7976931348623157E308,inst254881124:inst844743772:inst583604133:inst1936201243:inst1708648162,inst1227750574:inst420567729
new,newWebService 75,264.39881944621453,1.7976931348623157E308,inst388415634:inst1878653066:inst246884079,inst1357189846:inst1802052550:inst1793035366:inst1598055132:inst953092557
new,newWebService 76,7.81473994306895,1.7976931348623157E308,inst817296914:inst1569989831:inst1921248364,inst1324419346:inst1368045319:inst1588425895
new,newWebService 77,63.1585548836928,1.7976931348623157E308,inst567008526:inst1989448009:inst178684434:inst6229150,inst789852148:inst1633282364
new,newWebService 78,243.71598324929477,1.7976931348623157E308,inst983193876:inst1185144702,inst230099225:inst2132003925
new,newWebService 79,403.8088314966638,1.7976931348623157E308,inst879769091:inst263269329:inst1202556405,inst1169373635
new,newWebService 80,285.586036699289,1.7976931348623157E308,inst375099169:inst471984612:inst756875513:inst183187720:inst1250483789,inst718575236:inst870751945:inst9098152:inst2008096522:inst108848375
new,newWebService 81,36.21016270608414,1.7976931348623157E308,inst217802899:inst1302298184:inst131781373:inst1032349626,inst1218939563:inst326149554:inst1048118563:inst1419859714
new,newWebService 82,119.75213859137635,1.7976931348623157E308,inst1509364425:inst1204398954:inst1772967148,inst375507217:inst1841375020:inst102496188
new,newWebService 83,454.273926392301,1.7976931348623157E308,inst1022110428:inst1520226250:inst1312331247:inst1300247408:inst2143065533,inst2136307428
new,newWebService 84,308.95825039688134,1.7976931348623157E308,inst1749611306:inst503318519:inst321848181:inst1339163960,inst1448745333:inst1653554625
new,newWebService 85,404.50400386044254,1.7976931348623157E308,inst2027550595,inst1213411916:inst1086425154
new,newWebService 86,178.891435026081,1.7976931348623157E308,inst1796928729:inst2071999016:inst1158105892:inst55391214,inst2144912304:inst1642905249
new,newWebService 87,516.0009102643907,1.7976931348623157E308,inst905367086:inst425491729:inst1522889117:inst1443207112:inst170901968,inst1809216611:inst480372817:inst746638407:inst1781765493
new,newWebService 88,52.087345714492,1.7976931348623157E308,inst2056633867:inst1596614279:inst311611075,inst1455907264
new,newWebService 89,4.997158322854315,1.7976931348623157E308,inst815252452,inst1441985098:inst1639832242:inst1637987563:inst1470039825
new,newWebService 90,104.0096047997856,1.7976931348623157E308,inst952070326:inst341098211,inst831021389:inst1306805730:inst2035541288:inst323280552:inst1056313299
new,newWebService 91,517.2568945043739,1.7976931348623157E308,inst11965024,inst346627950:inst1370089781:inst1980645442:inst1347354474:inst249340811
new,newWebService 92,30.30996179075077,1.7976931348623157E308,inst654466645:inst701988073:inst2036561427:inst1658066355,inst1942551300
new,newWebService 93,107.684164856079,1.7976931348623157E308,inst141818658:inst431839694:inst443711084:inst303010421,inst1077820278
new,newWebService 94,337.30953853076073,1.7976931348623157E308,inst23028762:inst1030096899:inst1850379538:inst1801432015,inst2106197665:inst1164868219:inst1940504746
new,newWebService 95,129.1109217034185,1.7976931348623157E308,inst379814942:inst1208288095:inst126047591,inst19955755:inst1704353103:inst1267066730
new,newWebService 96,312.18581929687355,1.7976931348623157E308,inst1726884405:inst1448131150:inst1325445799:inst1605833376,inst724931645:inst740086437:inst1999077246:inst1885411171:inst12171159
new,newWebService 97,485.8326316033166,1.7976931348623157E308,inst2036965253:inst512327221:inst513147539:inst2075879675,inst804186584:inst338443788:inst1771324382:inst1705583599
new,newWebService 98,351.3912550897611,1.7976931348623157E308,inst2030411153:inst1316434967:inst41458474:inst1639832242,inst1806957570:inst967637388:inst313449402:inst1030509169:inst118677395
new,newWebService 99,92.06131128682136,1.7976931348623157E308,inst884064150:inst245458022:inst1959346728:inst505566986,inst1383812164:inst1335680775:inst6437377:inst1461237220:inst569885972
new,newWebService 100,1.963357238740004,1.7976931348623157E308,inst2099439560:inst381859404:inst398038519:inst284374574:inst1899945428,inst769163395:inst1409626868:inst1237169454:inst1328104444
new,newWebService 101,119.72687824075236,1.7976931348623157E308,inst1900357698,inst1601128139:inst1337737903:inst809724805:inst462349061
new,newWebService 102,414.4305644810662,1.7976931348623157E308,inst138956008:inst1326882392:inst537315255:inst1036449086,inst1173471003
new,newWebService 103,205.42640661565338,1.7976931348623157E308,inst1163841766:inst429788918,inst1524319396:inst935685076:inst1328102314:inst971522269:inst573976988
new,newWebService 104,197.20593709445856,1.7976931348623157E308,inst266964963:inst1865540644:inst1979011120:inst1092358757,inst1894422003:inst1450794017:inst1024159112
new,newWebService 105,474.15141074347076,1.7976931348623157E308,inst1655813666:inst592005004:inst2017103132:inst2074039256:inst55595257,inst1256215479:inst1678132481:inst1285090524
new,newWebService 106,493.00110419236216,1.7976931348623157E308,inst1195383900,inst1966100611:inst1104040900
new,newWebService 107,197.69546164043948,1.7976931348623157E308,inst1607888374,inst1340604775:inst270856196:inst1560165033:inst1061643255
new,newWebService 108,40.75244364642484,1.7976931348623157E308,inst1455091168:inst1765792513:inst639515896:inst1202556405,inst31625232:inst1338341512:inst1675886106:inst202643885:inst433474016
new,newWebService 109,67.71355357527035,1.7976931348623157E308,inst2005223298,inst717144957
new,newWebService 110,63.00660745619708,1.7976931348623157E308,inst1918181671,inst1754327079:inst2049875762
new,newWebService 111,208.64659305199189,1.7976931348623157E308,inst1644752020:inst1918999897:inst796000292:inst1252940521,inst1265640673:inst455386913
new,newWebService 112,384.247973719561,1.7976931348623157E308,inst530151194:inst892265238:inst82213353:inst1422520489:inst1899749867,inst1105679406:inst313859580
new,newWebService 113,517.0732263147235,1.7976931348623157E308,inst907417900:inst1147662651:inst624157099:inst514382257,inst7257695
new,newWebService 114,105.27158044778108,1.7976931348623157E308,inst992208930:inst1344283559,inst1568971822:inst1671170333
new,newWebService 115,12.443182502199052,1.7976931348623157E308,inst19335220:inst1770705977,inst1163231805
new,newWebService 116,384.38610734306536,1.7976931348623157E308,inst394769913:inst59078442:inst90614224:inst574997127:inst1025599927,inst130140737:inst1948078947:inst275557211:inst32653777
new,newWebService 117,131.35914855328673,1.7976931348623157E308,inst961691119:inst66852464:inst2114390309:inst629283012,inst21181991:inst1449767564:inst566198744:inst1610336662
new,newWebService 118,428.8502738890829,1.7976931348623157E308,inst1346542600,inst1376033920:inst265120322:inst927288427
new,newWebService 119,113.42139652875504,1.7976931348623157E308,inst274738985:inst474031204,inst2107836209:inst1244546002:inst457031771:inst1467170823:inst1084584735
new,newWebService 120,156.11960094545532,1.7976931348623157E308,inst273315058:inst163935598:inst924829603:inst891028428:inst102496188,inst1946642354
new,newWebService 121,118.42483754998872,1.7976931348623157E308,inst1048118563:inst1638195828:inst386369042,inst1282427657
new,newWebService 122,202.08569604122889,1.7976931348623157E308,inst237259064,inst835524713:inst14017930
new,newWebService 123,145.4157821292767,1.7976931348623157E308,inst43303153:inst223330546,inst854568608:inst4178336:inst535060436:inst946950727
new,newWebService 124,24.029948063056125,1.7976931348623157E308,inst1906097832:inst21802526:inst128510675,inst1438093865:inst1562009674:inst1011053004:inst717342648:inst1164050031
new,newWebService 125,45.895015144165754,1.7976931348623157E308,inst419961990:inst90814045:inst227021958,inst2133642431:inst631329604
new,newWebService 126,302.0122100158546,1.7976931348623157E308,inst1934358694,inst1815970494:inst379812850:inst463789876:inst233571836:inst916632737
new,newWebService 127,321.09292654931335,1.7976931348623157E308,inst452526355:inst2113565769:inst1540906559,inst1022318655:inst454772730:inst77093754:inst139976109:inst2015256361
new,newWebService 128,272.01059436908963,1.7976931348623157E308,inst88569762:inst1985146636,inst1812695574:inst353806807:inst1807573845
new,newWebService 129,77.18247915942585,1.7976931348623157E308,inst720830055:inst1392006900:inst905367086:inst2102920615:inst1004084542,inst1134558673:inst415864622:inst1543567296:inst2052328272:inst629068433
new,newWebService 130,430.63848924016435,1.7976931348623157E308,inst579717122:inst88567670,inst50677571:inst113139212:inst1442796972:inst1234914635:inst25071132
new,newWebService 131,456.40970625464263,1.7976931348623157E308,inst709566534:inst618831365:inst1416584794:inst1022722481:inst1835224746,inst933013765:inst1485402844:inst1835437233
new,newWebService 132,450.40235105136725,1.7976931348623157E308,inst923184745:inst1160154576:inst1469631777:inst1839728070,inst2023449005:inst329424512
new,newWebService 133,4.43440792638498,1.7976931348623157E308,inst1172450902:inst1411467287:inst663277656,inst1935380925:inst1122674617:inst1799179326
new,newWebService 134,376.96948681865865,1.7976931348623157E308,inst744183805:inst1130873575:inst1937021561:inst1252734386,inst136701189:inst673104584
new,newWebService 135,256.15004999760504,1.7976931348623157E308,inst69313418:inst1937429609:inst548789171:inst480782995:inst47394169,inst1727080004:inst245657805:inst1140900324
new,newWebService 136,57.330027030093696,1.7976931348623157E308,inst1438499783:inst797428479,inst1328102314:inst1854689355
new,newWebService 137,223.3734395829474,1.7976931348623157E308,inst355239178:inst1680797478:inst282115533,inst849244966:inst1809006254:inst636034803:inst2048645266:inst94505457
new,newWebService 138,450.0014807042844,1.7976931348623157E308,inst1603786784,inst1134350446:inst2037995928:inst323078639:inst1394878032:inst5818972
new,newWebService 139,122.10574446412163,1.7976931348623157E308,inst1190056074,inst1918995675:inst2050285902:inst582169632
new,newWebService 140,480.46014338141885,1.7976931348623157E308,inst1936199113:inst541204396:inst516222676,inst428358639:inst2109682980:inst2075276066:inst1498105088
new,newWebService 141,77.52068299777746,1.7976931348623157E308,inst1779108978:inst668399385,inst1348383019:inst1211775502:inst144885351:inst1594982087:inst917040785
new,newWebService 142,241.30104111721886,1.7976931348623157E308,inst854989322:inst1366196456:inst201209384:inst2102096075,inst1125949575:inst1823961225:inst281301529:inst3768196
new,newWebService 143,154.30627562705442,1.7976931348623157E308,inst1338343642:inst824061371:inst2093503865,inst1303932506:inst198752652:inst152261899:inst1109774682:inst742126677
new,newWebService 144,80.68027072802542,1.7976931348623157E308,inst1988024082:inst1412689339:inst1180843329:inst39001742,inst681503363:inst512125308:inst1770300059:inst172536252:inst1130053257
new,newWebService 145,96.18402615802458,1.7976931348623157E308,inst1908754347:inst687855550:inst694199293,inst1427027997:inst1251911976:inst1951355997:inst929128884:inst1663385775
new,newWebService 146,12.361973514472618,1.7976931348623157E308,inst2076085810:inst520521957:inst1794875823:inst1116741052:inst1119814059,inst1318075603
new,newWebService 147,499.84571230087823,1.7976931348623157E308,inst156771537:inst244433661,inst1320734248:inst1262357309:inst1188015834:inst1589452348:inst1846284262
new,newWebService 148,187.18340412536637,1.7976931348623157E308,inst931581394:inst1409208246,inst54366891:inst1052419974:inst452313868
new,newWebService 149,184.09405891511176,1.7976931348623157E308,inst501059478:inst766504750:inst401317699:inst299523014:inst948578697,inst247498262:inst1141114903:inst1247412874:inst1405521056:inst667783072
new,newWebService 150,241.89393893617785,1.7976931348623157E308,inst1179406698:inst66034238,inst294611642:inst317142944:inst438599929:inst849865501
new,newWebService 151,233.0885957272071,1.7976931348623157E308,inst1434816815:inst1321756479:inst2099845478:inst126047591,inst512743713:inst1139875963:inst636440759
new,newWebService 152,507.7081887601711,1.7976931348623157E308,inst460096334:inst67062821:inst672898449:inst1365788408,inst1839326336:inst159226139:inst791490654:inst1883158482:inst598756795
new,newWebService 153,173.83281793177323,1.7976931348623157E308,inst1795292315:inst242788803:inst1653560939:inst100445374:inst1668307683,inst1357194068:inst1928208420:inst929328667:inst1646390564
new,newWebService 154,116.97854308702634,1.7976931348623157E308,inst1746340570:inst2003992840:inst1304546689:inst417095080:inst1576956201,inst482219588:inst516832637:inst372854924:inst1003882629
new,newWebService 155,257.3121121138469,1.7976931348623157E308,inst1608698156:inst1410232607,inst599373070:inst546742579
new,newWebService 156,393.31526720823337,1.7976931348623157E308,inst2036147027:inst1185144702:inst1799795601:inst890214424:inst17286536,inst1058976166:inst1214434147:inst1273212782:inst52311855
new,newWebService 157,371.0310502415362,1.7976931348623157E308,inst1488477981,inst851909963:inst941616549:inst1984534545:inst1579412933:inst1972860846
new,newWebService 158,499.1155931152621,1.7976931348623157E308,inst1902204469,inst394557464:inst183187720:inst1828876781
new,newWebService 159,294.7740662375968,1.7976931348623157E308,inst300139289:inst96552049:inst348268586,inst1844649978:inst1814946171
new,newWebService 160,397.1788692610952,1.7976931348623157E308,inst719603819:inst1359646578:inst2107836209:inst941620771:inst847404547,inst1593545494:inst1664410098:inst170906190:inst1594157547:inst2078752899
new,newWebService 161,311.65410281032246,1.7976931348623157E308,inst1046898641:inst1646390564:inst2001738021:inst1991094997,inst455389005
new,newWebService 162,205.22596285354663,1.7976931348623157E308,inst1172657037,inst1446486292:inst677004261:inst1340808818:inst2126265921
new,newWebService 163,10.704173209160075,1.7976931348623157E308,inst275359520:inst776945861:inst603672351,inst62355492:inst697076739:inst354820594:inst1716026802:inst1168959273
new,newWebService 164,21.704871414440785,1.7976931348623157E308,inst1137629588:inst224361221,inst1500563950:inst1355136940:inst33476225
new,newWebService 165,88.31091705754747,1.7976931348623157E308,inst2003999154:inst1782791946:inst2103738841:inst411760902:inst166400774,inst1143775640:inst415042174:inst167006513:inst385136454:inst2094322053
new,newWebService 166,262.7673504885571,1.7976931348623157E308,inst304447014:inst1877414126:inst772240624:inst595277832,inst1947468986:inst1518791749:inst1003266316:inst1993553821
new,newWebService 167,8.3835473408363,1.7976931348623157E308,inst1994977786:inst767529073:inst875879988:inst1543159248:inst2047010982,inst1819049853:inst104336607:inst774291438
new,newWebService 168,89.50607735497431,1.7976931348623157E308,inst1129235069:inst507407443:inst198350956:inst1825599731,inst1960579316:inst855193327:inst1990682727:inst1362313667:inst431831250
new,newWebService 169,164.99502676456694,1.7976931348623157E308,inst698296661:inst284780492:inst1433786140,inst1855917721:inst48633109:inst953906561:inst1765998648:inst1795492098
new,newWebService 170,383.42836206342514,1.7976931348623157E308,inst1354531201,inst2028362469:inst1805527291:inst1742859515
new,newWebService 171,324.2947840577869,1.7976931348623157E308,inst422618505,inst1390370486:inst539973900:inst1785452721
new,newWebService 172,362.4383508950899,1.7976931348623157E308,inst1274651505,inst1637583737
new,newWebService 173,403.8767611897888,1.7976931348623157E308,inst301784147:inst1303326767,inst400093555
new,newWebService 174,500.26518183839414,1.7976931348623157E308,inst989541841:inst970701951,inst468503557:inst2145116347:inst907009852:inst888159426:inst246476031
new,newWebService 175,191.28600681236648,1.7976931348623157E308,inst285806945:inst804392719:inst330654970:inst999579126:inst449038948,inst701171977:inst1140906638:inst1077412230
new,newWebService 176,392.3029976923843,1.7976931348623157E308,inst1904863114,inst1146230280:inst1974907438:inst1347156783:inst1925143819
new,newWebService 177,325.7327227637838,1.7976931348623157E308,inst979508778:inst893079204,inst1166302720:inst1552588702
new,newWebService 178,425.7225270166557,1.7976931348623157E308,inst13195520:inst784324501:inst1412489518:inst16476792,inst596302155:inst524007272
new,newWebService 179,1.4652761785463948,1.7976931348623157E308,inst943048958:inst311606853:inst1873123289,inst1156875396:inst458670277:inst1920638403:inst1430927674:inst1742238980
new,newWebService 180,169.4435415891499,1.7976931348623157E308,inst1695335957:inst926051617:inst57229541,inst331677201:inst650575412:inst2034720970:inst995082154
new,newWebService 181,447.5767889254245,1.7976931348623157E308,inst829992844:inst1745726387:inst231935422:inst1487661885:inst1792008913,inst2018745898:inst1789960229:inst1089092243:inst1764976417:inst1748997123
new,newWebService 182,118.46224671603801,1.7976931348623157E308,inst1093383080,inst2104969299:inst2082034171:inst817296914:inst1685717256
new,newWebService 183,201.96184517839748,1.7976931348623157E308,inst866867026:inst476277579:inst793535116:inst560252513,inst1432561996:inst2107627944:inst309966217
new,newWebService 184,197.74268257084378,1.7976931348623157E308,inst764859892:inst1405121452:inst1568151504:inst191590721,inst631733430
new,newWebService 185,500.5090430315872,1.7976931348623157E308,inst1721352536:inst949613594,inst967839301:inst1341216866
new,newWebService 186,161.6377797778424,1.7976931348623157E308,inst1875990199:inst712027488,inst1252324246:inst1014744454
new,newWebService 187,48.88211042474305,1.7976931348623157E308,inst607971632,inst1082121651
new,newWebService 188,15.405485415524266,1.7976931348623157E308,inst1470046139:inst924829603:inst1818021308:inst2013626299:inst1944593670,inst222520764:inst1545414067:inst2117667359:inst173569057
new,newWebService 189,192.02643809700137,1.7976931348623157E308,inst1600299377:inst506391526:inst126661774:inst386566733,inst373668890:inst1543575740:inst666144566
new,newWebService 190,143.22316787172807,1.7976931348623157E308,inst1401021954:inst1952994541:inst224157178,inst1259082351:inst1843831752:inst87341396
new,newWebService 191,60.206965070471,1.7976931348623157E308,inst567014840:inst60914639:inst1026411801:inst213299575:inst1112435419,inst707932212:inst707309585:inst1754735127
new,newWebService 192,408.07118474292207,1.7976931348623157E308,inst129528684:inst1422726624:inst1476804282:inst1113659563,inst243407208:inst334754468:inst361179095:inst954316701:inst1354118931
new,newWebService 193,30.972342142391426,1.7976931348623157E308,inst780641495:inst433269973:inst1123499157:inst180531205:inst92452551,inst1447508523:inst859484164
new,newWebService 194,318.67766899427755,1.7976931348623157E308,inst1017405191:inst1632260133:inst1656217492,inst582781685:inst1932509793:inst445965903:inst1141318908:inst1318275386
new,newWebService 195,136.22062421024717,1.7976931348623157E308,inst1374807684:inst1878446931:inst1153600476:inst1909370660:inst1349607163,inst333120146:inst921544109:inst887349644
new,newWebService 196,149.54496545585775,1.7976931348623157E308,inst1781153440:inst1077620457:inst342736717,inst1937835527:inst2112341625:inst953086243:inst1644131523
new,newWebService 197,305.24224604722,1.7976931348623157E308,inst1254984983:inst1984332632:inst1099943532:inst614532084:inst770395983,inst1153598346:inst493081413:inst306693389
new,newWebService 198,132.97571428582103,1.7976931348623157E308,inst1645157976:inst858060237,inst1763541916
new,newWebService 199,193.130361678839,1.7976931348623157E308,inst1369071772:inst191382456,inst651805870:inst1492160949:inst1244537558:inst1790984590
new,newWebService 200,211.47788174276405,1.7976931348623157E308,inst1231637585:inst1487659755:inst462971688,inst918275503:inst1827030010:inst1344077424:inst19339442:inst1469842134
new,newWebService 201,104.31307252769774,1.7976931348623157E308,inst65830233:inst1379510791,inst31833459
new,newWebService 202,457.2807489673986,1.7976931348623157E308,inst1243925467:inst981561684:inst778382454,inst188725941:inst1173883273
new,newWebService 203,418.3430769761693,1.7976931348623157E308,inst825699877:inst67874695:inst1566506646,inst705473388:inst1219347611:inst1511002931:inst1272186329:inst1459390449
